event_id,commence_time,home_team,away_team,bookmaker,spread,total,timestamp
c9f3b36b6ae2087212a4d74922c64d20,2020-12-30T00:00:00Z,Texas Tech Red Raiders,Incarnate Word Cardinals,draftkings,-36.0,129.5,2020-12-29T23:55:00Z
3080768492b7d45993b49c327a37e155,2020-12-30T02:00:00Z,Gonzaga Bulldogs,NC State Wolfpack,draftkings,-37.5,165.0,2020-12-30T01:55:00Z
7d93af7e04544ac3be47a1ab465da414,2020-12-30T01:00:00Z,Lamar Cardinals,SE Louisiana Lions,betmgm,-4.5,141.5,2020-12-30T00:55:00Z
404907f7a13fffc759cbf8bf520a6862,2020-12-30T00:00:00Z,USC Trojans,Santa Clara Broncos,draftkings,-10.0,134.5,2020-12-29T23:55:00Z
060027b7397d5f826980bf89cc637102,2020-12-30T21:00:00Z,Colorado St Rams,Fresno St Bulldogs,draftkings,-9.5,139.0,2020-12-30T20:55:00Z
99e4ccbc1b953bdaae9a360238c001f4,2020-12-31T01:00:00Z,TCU Horned Frogs,Prairie View Panthers,draftkings,-19.5,138.0,2020-12-31T00:55:00Z
218ac58d690bd8c1ad32b3c1a4bda2b0,2020-12-30T20:00:00Z,Baylor Bears,Alcorn St Braves,draftkings,-44.0,148.5,2020-12-30T19:55:00Z
94341604e88039ce033befef6147ec39,2020-12-30T17:05:00Z,Saint Joseph's Hawks,VCU Rams,draftkings,11.0,150.0,2020-12-30T17:05:00Z
e6825447c1dc9d4a36836e1ade807c5b,2020-12-30T18:00:00Z,Chattanooga Mocs,Furman Paladins,draftkings,6.5,142.0,2020-12-30T17:55:00Z
dd3f08f7be03ca6f0f96d5c7c00b5a54,2020-12-30T18:00:00Z,Fordham Rams,George Washington Colonials,draftkings,-3.5,131.5,2020-12-30T17:55:00Z
875199f6ed749b34669cced2a54c8187,2020-12-30T19:00:00Z,Temple Owls,SMU Mustangs,draftkings,8.0,139.0,2020-12-30T18:55:00Z
f20750c6951f227e55aa263e0d94f742,2020-12-30T19:00:00Z,Ohio Bobcats,Bowling Green Falcons,draftkings,-6.0,153.5,2020-12-30T18:55:00Z
3be6fb471db7213a2de9f6c15616a6d3,2020-12-30T21:00:00Z,Rhode Island Rams,St. Bonaventure Bonnies,draftkings,1.0,144.5,2020-12-30T20:55:00Z
9c6ce006e7750a1fcde60bd8ad79471c,2020-12-30T22:00:00Z,Providence Friars,Butler Bulldogs,draftkings,-6.0,135.0,2020-12-30T21:55:00Z
3eeffbf07d36fe4a5b256a15bbf1f7df,2020-12-30T23:00:00Z,Notre Dame Fighting Irish,Virginia Cavaliers,draftkings,7.0,124.5,2020-12-30T22:55:00Z
500bb965c7cc23bf8f0cd68bb014ef79,2020-12-30T23:00:00Z,Massachusetts Minutemen,George Mason Patriots,betmgm,-6.5,146.5,2020-12-30T22:55:00Z
4d5b3f35731958225af42d2c8d92f257,2020-12-30T23:30:00Z,Ohio State Buckeyes,Nebraska Cornhuskers,draftkings,-13.0,144.5,2020-12-30T23:25:00Z
0d4d11f767b68fcbadf607ade5d93cac,2020-12-31T00:00:00Z,East Tennessee St Buccaneers,Western Carolina Catamounts,draftkings,-3.5,144.5,2020-12-30T23:55:00Z
0fa046ea13e873fc264abafb3047b9c4,2020-12-31T00:00:00Z,Dayton Flyers,La Salle Explorers,draftkings,-12.0,131.5,2020-12-30T23:55:00Z
4635f929f4386c915d5b7709533d9bd9,2020-12-31T00:00:00Z,Georgia Bulldogs,Mississippi St Bulldogs,draftkings,-3.0,143.5,2020-12-30T23:55:00Z
77d6cdcf69029b189609c661433ba14c,2020-12-31T00:00:00Z,Belmont Bruins,Murray St Racers,draftkings,-2.0,148.5,2020-12-30T23:55:00Z
86ede96831af556c45eecf009a9f8996,2020-12-31T00:00:00Z,Auburn Tigers,Arkansas Razorbacks,draftkings,3.5,148.0,2020-12-30T23:55:00Z
c4ba550118cff4b7b564f3858ebb795f,2020-12-31T00:00:00Z,Davidson Wildcats,Richmond Spiders,draftkings,0.5,142.5,2020-12-30T23:55:00Z
286d426a902f25a3fffd46e65df2fb0e,2020-12-31T00:00:00Z,Xavier Musketeers,Seton Hall Pirates,lowvig,-2.5,144.0,2020-12-30T23:55:00Z
6f74966b7b1a08b1afefc558f4a5850d,2020-12-31T01:00:00Z,NC State Wolfpack,Boston College Eagles,draftkings,-8.5,152.0,2020-12-31T00:55:00Z
002d5e96cf0186d6dfaaa91aef6704cd,2020-12-31T01:00:00Z,Samford Bulldogs,VMI Keydets,draftkings,-3.0,158.5,2020-12-31T00:55:00Z
bce3b0835bf6e8c165339f540d3b2741,2020-12-31T01:00:00Z,Georgia Tech Yellow Jackets,North Carolina Tar Heels,draftkings,4.0,142.5,2020-12-31T00:55:00Z
108d7d843a19b596af47e69504293b04,2020-12-31T01:00:00Z,Eastern Kentucky Colonels,Eastern Illinois Panthers,draftkings,-3.5,153.0,2020-12-31T00:55:00Z
122c4450e8f30d18b76325741a50ecce,2020-12-31T01:30:00Z,Indiana Hoosiers,Penn State Nittany Lions,draftkings,-6.0,141.5,2020-12-31T01:25:00Z
d43adb41e575e4a50190168661c77b1b,2020-12-31T01:30:00Z,Jacksonville St Gamecocks,Tenn-Martin Skyhawks,draftkings,-11.0,138.5,2020-12-31T01:25:00Z
32c88aa1c0bcef6ec290a7bfe33088c4,2020-12-31T02:00:00Z,Tennessee Tech Golden Eagles,SE Missouri St Redhawks,draftkings,-1.0,137.5,2020-12-31T01:55:00Z
2684f97f8a10fc48dc4723484a8425ac,2020-12-31T02:00:00Z,UConn Huskies,DePaul Blue Demons,draftkings,-8.5,144.5,2020-12-31T01:55:00Z
958574a67dc94d8d4076b3454504741a,2020-12-31T01:00:00Z,Tennessee St Tigers,Austin Peay Governors,draftkings,6.5,144.5,2020-12-31T00:55:00Z
3a101438085c7a73185893102fd28b11,2020-12-31T02:00:00Z,Missouri Tigers,Tennessee Volunteers,draftkings,4.0,134.5,2020-12-31T01:55:00Z
6f5d67d2d106a6684e0a4fc24d27122c,2020-12-31T02:00:00Z,Vanderbilt Commodores,Florida Gators,draftkings,7.0,143.0,2020-12-31T01:55:00Z
4fbff302483b2766ccdd4e6ca7d6da41,2020-12-31T02:00:00Z,Seattle Redhawks,Portland Pilots,draftkings,-4.5,140.5,2020-12-31T01:55:00Z
95dc4acb1a1b22952d492c2f77e11514,2020-12-30T20:00:00Z,Winthrop Eagles,Campbell Fighting Camels,draftkings,-17.0,148.0,2020-12-30T19:55:00Z
51ff8c16729e9b8ff4d5ecb0c22dcb1c,2020-12-30T19:00:00Z,Hampton Pirates,Gardner-Webb Bulldogs,draftkings,5.0,147.0,2020-12-30T18:55:00Z
080c39c8c7b2bd8d12e1d423770f2877,2020-12-30T20:00:00Z,Longwood Lancers,UNC Asheville Bulldogs,draftkings,3.5,138.5,2020-12-30T19:55:00Z
7574af93051bb75ae19b4761adaa1715,2020-12-30T22:00:00Z,Presbyterian Blue Hose,Radford Highlanders,draftkings,5.0,127.5,2020-12-30T21:55:00Z
27fcb12cec08c372816ab2863c565388,2020-12-30T23:00:00Z,High Point Panthers,South Carolina Upstate Spartans,draftkings,-6.5,145.0,2020-12-30T22:55:00Z
8450885a7468b6a5b2f3b85b0d8c20f1,2020-12-31T03:00:00Z,Saint Mary's Gaels,Sacramento St Hornets,draftkings,-14.5,123.5,2020-12-31T02:55:00Z
b549ca5476b513221315a5ea6d07930a,2020-12-31T21:00:00Z,Air Force Falcons,Utah State Aggies,draftkings,12.0,128.0,2020-12-31T20:55:00Z
e5749acb5e92cd3b04c694fa9cb5bbf4,2020-12-31T21:30:00Z,Wisconsin Badgers,Minnesota Golden Gophers,draftkings,-8.0,141.5,2020-12-31T21:25:00Z
cc677f12cce799024ba335cc1e3d8d5c,2020-12-31T22:00:00Z,San Francisco Dons,San Diego Toreros,draftkings,-12.5,145.0,2020-12-31T21:55:00Z
8227b03855fc2a6abbb05a80d413f725,2021-01-01T01:00:00Z,Maryland Terrapins,Michigan Wolverines,draftkings,2.5,142.5,2021-01-01T00:55:00Z
4984d6b2cded4930783fe1a349348302,2021-01-01T00:00:00Z,UCLA Bruins,Utah Utes,draftkings,-6.5,137.5,2020-12-31T23:55:00Z
584b22eb34b11fbea991a31d332649f9,2021-01-01T02:00:00Z,New Mexico Lobos,Nevada Wolf Pack,draftkings,5.5,144.5,2021-01-01T01:55:00Z
3ff8941d87d6236a1af220c6fff47cec,2021-01-01T03:00:00Z,USC Trojans,Colorado Buffaloes,draftkings,-3.5,141.5,2021-01-01T02:55:00Z
111b6702ad2a9b819656ffd5de9e600b,2021-01-01T01:30:00Z,San José St Spartans,Boise State Broncos,betmgm,21.5,152.5,2021-01-01T01:25:00Z
ecb1b137b53d581ea310337cac904a15,2021-01-01T02:00:00Z,Idaho Vandals,Northern Arizona Lumberjacks,draftkings,1.5,136.5,2021-01-01T01:55:00Z
ac2ddf993716d2f730c899b14b4dbc12,2021-01-01T03:00:00Z,Oregon Ducks,California Golden Bears,draftkings,-13.5,134.5,2021-01-01T02:55:00Z
05fe9cfb1f453d3ab1482e30fca9d602,2021-01-01T01:00:00Z,Washington Huskies,Arizona Wildcats,draftkings,8.5,137.5,2021-01-01T00:55:00Z
c54ed36eb1f16da5c17cd0d0bedbfc4f,2021-01-01T18:00:00Z,Canisius Golden Griffins,Saint Peter's Peacocks,lowvig,4.5,138.0,2021-01-01T17:55:00Z
dd73291fdf466c109e7031a4a8d5037e,2021-01-01T18:00:00Z,Robert Morris Colonials,Milwaukee Panthers,draftkings,-2.5,143.0,2021-01-01T17:55:00Z
7b379c50935875b85befc7368a8dc307,2021-01-01T19:00:00Z,IUPUI Jaguars,Cleveland St Vikings,draftkings,3.5,148.0,2021-01-01T18:55:00Z
f246999129c4e07c56deec9280a1229e,2021-01-01T19:00:00Z,Marist Red Foxes,Niagara Purple Eagles,draftkings,2.5,125.5,2021-01-01T18:55:00Z
ddb2cae015b2d415735454503ed8e54f,2021-01-01T20:00:00Z,Rice Owls,UTSA Roadrunners,draftkings,2.5,155.0,2021-01-01T19:55:00Z
44c7c9a92fba3370671d998f5e3753e6,2021-01-01T21:00:00Z,Youngstown St Penguins,Green Bay Phoenix,draftkings,-7.0,145.5,2021-01-01T20:55:00Z
417166dd61ac462f32c7d9a0b00565bf,2021-01-01T21:00:00Z,Charlotte 49ers,Western Kentucky Hilltoppers,draftkings,6.5,134.5,2021-01-01T20:55:00Z
8552e3e3deadeba0c96cd2d18fa0b716,2021-01-01T22:00:00Z,Fairfield Stags,Rider Broncs,lowvig,2.5,131.5,2021-01-01T21:55:00Z
caba3f626d06cf9cea2efa96f405382d,2021-01-01T23:00:00Z,Appalachian St Mountaineers,Troy Trojans,draftkings,-7.5,129.0,2021-01-01T22:55:00Z
fd45ba775b037f597e84e9cd1e729110,2021-01-01T23:00:00Z,Georgia Southern Eagles,South Alabama Jaguars,draftkings,-4.0,138.5,2021-01-01T22:55:00Z
ae5fbb85f6745ed4c9c92b1e7cbde20b,2021-01-02T00:00:00Z,Long Beach St 49ers,CSU Bakersfield Roadrunners,betmgm,5.5,140.5,2021-01-01T23:55:00Z
b5305d7673b5ea321699861b3936a2ce,2021-01-02T00:00:00Z,Oakland Golden Grizzlies,Wright St Raiders,draftkings,7.0,152.0,2021-01-01T23:55:00Z
27ee330965fd49794af9a958d712d64d,2021-01-02T00:30:00Z,Louisiana Tech Bulldogs,Marshall Thundering Herd,draftkings,1.5,153.0,2021-01-02T00:25:00Z
512d0c12aeae68c35f86b1affa96fe4f,2021-01-02T01:00:00Z,UC Santa Barbara Gauchos,CSU Fullerton Titans,draftkings,-16.5,138.0,2021-01-02T00:55:00Z
138fbd0f07fe624b910e5e888f49a72d,2021-01-02T01:00:00Z,Southern Miss Golden Eagles,UTEP Miners,draftkings,5.5,127.5,2021-01-02T00:55:00Z
82e90d96ddba0ba31c454fd321daadba,2021-01-01T19:00:00Z,Stetson Hatters,North Florida Ospreys,williamhill_us,,141.5,2021-01-01T18:55:00Z
555880877696c1aa08a8955131cecac8,2021-01-01T20:00:00Z,Lipscomb Bisons,Liberty Flames,draftkings,6.0,130.5,2021-01-01T19:55:00Z
7e8a14a140aea02d080b8417c90b3e08,2021-01-01T23:00:00Z,Kennesaw St Owls,Jacksonville Dolphins,draftkings,1.0,135.5,2021-01-01T22:55:00Z
ccd204ec047d00d8df213150dedfa7a5,2021-01-02T20:00:00Z,Coastal Carolina Chanticleers,Georgia St Panthers,draftkings,2.5,158.5,2021-01-02T19:55:00Z
ab9e3bf42e5f38e18021dd24da8de584,2021-01-02T22:00:00Z,Arkansas-Little Rock Trojans,UT-Arlington Mavericks,betmgm,-2.5,150.5,2021-01-02T21:55:00Z
42b138444ade91fa431784f9cc6d2695,2021-01-01T23:00:00Z,Coastal Carolina Chanticleers,Georgia St Panthers,draftkings,3.0,158.0,2021-01-01T22:55:00Z
a62605294b7376e67c0716275d3e15cb,2021-01-01T23:00:00Z,Northern Kentucky Norse,Fort Wayne Mastodons,unibet,-7.0,145.0,2021-01-01T22:55:00Z
dc6228b3215d95a48d0bcbc5e6cf9efc,2021-01-02T00:00:00Z,Florida Int'l Golden Panthers,Old Dominion Monarchs,draftkings,0.5,147.0,2021-01-01T23:55:00Z
461f250358e9c283aec361d13e368b98,2021-01-02T00:00:00Z,UL Monroe Warhawks,Arkansas St Red Wolves,betmgm,-2.5,134.5,2021-01-01T23:55:00Z
27ea1c94ccd7e9b1def874335763fbc4,2021-01-02T00:00:00Z,Louisiana Ragin' Cajuns,Texas State Bobcats,unibet,-3.0,137.0,2021-01-01T23:55:00Z
87a26897ce8bb390334bc34b27bec430,2021-01-01T22:00:00Z,Arkansas-Little Rock Trojans,UT-Arlington Mavericks,betmgm,-1.5,142.5,2021-01-01T21:55:00Z
dc88a46705e09c46270932174f6a1b80,2021-01-02T20:00:00Z,Ball State Cardinals,Ohio Bobcats,draftkings,1.0,144.5,2021-01-02T19:55:00Z
cf5643c69044f0b8e67146e4364fc534,2021-01-02T20:00:00Z,Cincinnati Bearcats,Tulsa Golden Hurricane,draftkings,-5.5,130.0,2021-01-02T19:55:00Z
f7a94b40039fda3c8866c4b8773d1959,2021-01-02T20:30:00Z,Texas A&M Aggies,Auburn Tigers,draftkings,-1.5,135.0,2021-01-02T20:25:00Z
ca0cd287abf4fff0de20953635051f25,2021-01-02T21:00:00Z,Oklahoma Sooners,West Virginia Mountaineers,draftkings,-2.0,144.5,2021-01-02T20:55:00Z
7a3ecf542b76363aa05748a62c281c56,2021-01-02T21:00:00Z,Texas Tech Red Raiders,Oklahoma St Cowboys,draftkings,-8.5,133.5,2021-01-02T20:55:00Z
2d9d08b1d42df58a6a0deb0d41abdc1e,2021-01-02T21:00:00Z,USC Trojans,Utah Utes,draftkings,-5.0,138.0,2021-01-02T20:55:00Z
d5572680afb8719e57bfa74b7c2bd004,2021-01-02T21:00:00Z,Evansville Purple Aces,Northern Iowa Panthers,draftkings,6.0,134.0,2021-01-02T20:55:00Z
af350a48763396c037d93edb0c4aa72a,2021-01-02T21:00:00Z,San Diego St Aztecs,Colorado St Rams,draftkings,-8.5,135.0,2021-01-02T20:55:00Z
315fcd525f54e634caf0ff5773247f91,2021-01-02T21:30:00Z,North Dakota Fighting Hawks,UMKC Kangaroos,draftkings,-3.0,127.5,2021-01-02T21:25:00Z
cc0c06d7f014c29a90d8882fa26f8f9f,2021-01-02T21:30:00Z,Dayton Flyers,George Mason Patriots,draftkings,-5.5,135.5,2021-01-02T21:25:00Z
4fe3ce6375b982dc8eb8545147dd6e39,2021-01-02T19:00:00Z,Western Michigan Broncos,Toledo Rockets,draftkings,8.0,135.0,2021-01-02T18:55:00Z
3e7ee1947383987c0f1b007f3653a44a,2021-01-02T21:30:00Z,Seton Hall Pirates,Butler Bulldogs,lowvig,-9.0,138.0,2021-01-02T21:25:00Z
2769e135965fefe03dd6decf9fdc45de,2021-01-02T21:30:00Z,Western Illinois Leathernecks,North Dakota St Bison,draftkings,6.5,138.0,2021-01-02T21:25:00Z
aa59b4e3da0ec3d6f9fb74e70cb346bf,2021-01-02T22:00:00Z,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,draftkings,-7.0,139.0,2021-01-02T21:55:00Z
a4ca14f62e4cf666d364091d3d45cd11,2021-01-02T22:00:00Z,Murray St Racers,Morehead St Eagles,draftkings,-12.5,132.5,2021-01-02T21:55:00Z
d579066e0460e2b42989db0af399c0d0,2021-01-02T22:00:00Z,Tenn-Martin Skyhawks,Belmont Bruins,draftkings,15.5,149.0,2021-01-02T21:55:00Z
aa2921dba7d508aa6e45f29dfaec0a5e,2021-01-02T22:00:00Z,Richmond Spiders,St. Bonaventure Bonnies,draftkings,-4.0,146.5,2021-01-02T21:55:00Z
9fad023edfe3dfca262094e540bed5cd,2021-01-02T22:00:00Z,UNC Greensboro Spartans,East Tennessee St Buccaneers,draftkings,-7.5,134.0,2021-01-02T21:55:00Z
7def916cbb4c79a66e2dd9f3804f675f,2021-01-03T00:00:00Z,South Florida Bulls,UCF Knights,draftkings,-1.0,132.0,2021-01-02T23:55:00Z
f55d61fd2668d062a38c5f2764e5fa39,2021-01-02T23:00:00Z,Mississippi St Bulldogs,Kentucky Wildcats,draftkings,2.5,132.5,2021-01-02T22:55:00Z
fc9f77cc898a06b08589f7c2e3eefe5d,2021-01-02T23:00:00Z,Ole Miss Rebels,Wichita St Shockers,draftkings,-8.0,134.0,2021-01-02T22:55:00Z
2cfbe8b6c3849860233d1bbcce035fe2,2021-01-02T23:00:00Z,Oregon St Beavers,California Golden Bears,draftkings,-2.0,129.5,2021-01-02T22:55:00Z
22f05df93b040586e1a66bf690b6d971,2021-01-02T23:00:00Z,Air Force Falcons,Utah State Aggies,draftkings,14.5,127.5,2021-01-02T22:55:00Z
39ec73636f44164e9d952dc0bda99555,2021-01-02T23:00:00Z,Missouri St Bears,Indiana St Sycamores,draftkings,-3.5,145.0,2021-01-02T22:55:00Z
b94edb8b507a0886982592b2724d32fe,2021-01-02T23:00:00Z,Illinois Fighting Illini,Purdue Boilermakers,draftkings,-8.0,148.0,2021-01-02T22:55:00Z
d85a88cb46a1d3ec329ea2625b84b43e,2021-01-02T23:00:00Z,SE Missouri St Redhawks,Tennessee St Tigers,draftkings,-2.0,138.5,2021-01-02T22:55:00Z
1902de5243f0689f9e841179c86d3f7d,2021-01-03T00:00:00Z,Montana Grizzlies,N Colorado Bears,draftkings,-6.0,131.0,2021-01-02T23:55:00Z
df03117b3f542c529dbc6740c8d13b07,2021-01-02T22:00:00Z,Austin Peay Governors,Eastern Kentucky Colonels,draftkings,-4.5,154.0,2021-01-02T21:55:00Z
7c2fd5e61bf4e0e09f7d7b299046fd64,2021-01-02T22:00:00Z,South Dakota Coyotes,Denver Pioneers,draftkings,-9.5,147.0,2021-01-02T21:55:00Z
8fdf6caf170a4b0bdf16d96e95f763cb,2021-01-02T22:00:00Z,Omaha Mavericks,Oral Roberts Golden Eagles,draftkings,1.0,152.5,2021-01-02T21:55:00Z
dc137fe9749ee880f6647ce442e38fdd,2021-01-02T23:00:00Z,Tennessee Volunteers,Alabama Crimson Tide,draftkings,-10.0,145.5,2021-01-02T22:55:00Z
364eed46c581190e34102f278104db3c,2021-01-02T23:00:00Z,Northern Illinois Huskies,Bowling Green Falcons,draftkings,7.5,141.5,2021-01-02T22:55:00Z
c8de0fdaaff56bcde1e740e81dcff916,2021-01-03T00:00:00Z,Fresno St Bulldogs,Wyoming Cowboys,draftkings,-2.0,141.0,2021-01-02T23:55:00Z
b7aca5d54247528e28439c79a4ec59de,2021-01-03T00:00:00Z,Wofford Terriers,Samford Bulldogs,draftkings,-11.0,152.0,2021-01-02T23:55:00Z
5ec52c051379ac1e1c330ce90515de72,2021-01-03T00:30:00Z,Georgetown Hoyas,Marquette Golden Eagles,draftkings,4.5,148.5,2021-01-03T00:25:00Z
b0dcbcb3a8096c7fae34ba1d560222b8,2021-01-03T01:00:00Z,Nebraska Cornhuskers,Michigan St Spartans,draftkings,8.0,152.0,2021-01-03T00:55:00Z
a7940e2317f4eae8fe98e63cddf4991b,2021-01-02T18:00:00Z,South Carolina Gamecocks,Florida A&M Rattlers,draftkings,-17.5,141.5,2021-01-02T17:55:00Z
fcff52e81fe550c7740661bb7379b1aa,2021-01-02T21:00:00Z,North Carolina Tar Heels,Notre Dame Fighting Irish,draftkings,-10.0,146.5,2021-01-02T20:55:00Z
08533dae9e7337791c5f2cf3ff5cc485,2021-01-02T21:00:00Z,Abilene Christian Wildcats,Lamar Cardinals,draftkings,-12.0,134.5,2021-01-02T20:55:00Z
7074e879f67feba9007e04733fb4cb3b,2021-01-02T23:00:00Z,Vermont Catamounts,Albany Great Danes,draftkings,-13.0,134.5,2021-01-02T22:55:00Z
2f318a6ff72a35fcf6f48a164dffb317,2021-01-03T01:00:00Z,UCLA Bruins,Colorado Buffaloes,draftkings,-1.5,136.0,2021-01-03T00:55:00Z
9100ce062896a4b153fed6766fe00f1c,2021-01-03T03:00:00Z,Gonzaga Bulldogs,San Francisco Dons,draftkings,-29.0,,2021-01-03T02:55:00Z
d9605bf9371a08c7786bc66d3192a3c0,2021-01-03T03:00:00Z,Oregon Ducks,Stanford Cardinal,draftkings,-6.0,141.5,2021-01-03T02:55:00Z
b199410f1bd3b1f51c98acb7002db58f,2021-01-03T03:30:00Z,Washington St Cougars,Arizona Wildcats,draftkings,8.5,135.5,2021-01-03T03:25:00Z
27be014f9f0197e77f9476960b0f0e03,2021-01-02T22:30:00Z,Stephen F. Austin Lumberjacks,New Orleans Privateers,draftkings,-10.0,143.0,2021-01-02T22:25:00Z
d81f245e66e2cd40fa0ea60088c4b0a9,2021-01-02T23:00:00Z,Nicholls St Colonels,Sam Houston St Bearkats,draftkings,-4.0,149.0,2021-01-02T22:55:00Z
8a85aae27b2bedd862003368a44fd87c,2021-01-02T22:30:00Z,Alabama St Hornets,Grambling St Tigers,draftkings,4.5,138.0,2021-01-02T22:25:00Z
9ee0068100204874607c6ed02395debd,2021-01-02T20:00:00Z,UMass Lowell River Hawks,NJIT Highlanders,lowvig,1.5,142.5,2021-01-02T19:55:00Z
71551c86df2157fa7dca8160ebcaec0c,2021-01-02T20:00:00Z,Maine Black Bears,New Hampshire Wildcats,draftkings,7.0,129.0,2021-01-02T19:55:00Z
8a700a75fa688eeeda22df3a8436a72b,2021-01-02T22:00:00Z,Mcneese St Mcneese,Central Arkansas Bears,draftkings,2.0,161.5,2021-01-02T21:55:00Z
c1961ca1f27aff3cc795ebd6ab746977,2021-01-02T23:00:00Z,Arkansas-Pine Bluff Golden Lions,Miss Valley St Delta Devils,draftkings,-11.5,145.0,2021-01-02T22:55:00Z
a0c5715bd47aae1f8bc740b62622b834,2021-01-03T01:00:00Z,Houston Baptist Huskies,Northwestern St Demons,draftkings,5.0,162.0,2021-01-03T00:55:00Z
a9715c89ad66f57ea1e28dbbfba5f0fa,2021-01-02T19:00:00Z,Hartford Hawks,Binghamton Bearcats,draftkings,-7.0,131.0,2021-01-02T18:55:00Z
7f3fe37eeb1d5599fb4113e4350e42db,2021-01-02T19:00:00Z,Navy Midshipmen,Bucknell Bison,draftkings,-3.5,137.0,2021-01-02T18:55:00Z
0c23e7dfa45e7431501bb681c87a9c14,2021-01-02T20:00:00Z,Colgate Raiders,Army Knights,draftkings,-5.0,142.0,2021-01-02T19:55:00Z
9433838e5a76a35bb3cb8de02f427c01,2021-01-03T00:30:00Z,Loyola (Chi) Ramblers,North Texas Mean Green,draftkings,-7.0,131.5,2021-01-03T00:25:00Z
3369cc2ba0f49ff2e0863585a36b0bf4,2021-01-03T03:00:00Z,New Mexico Lobos,Nevada Wolf Pack,draftkings,6.0,142.5,2021-01-03T02:55:00Z
5e0f6c71000cfa53d97d505d00c9ebe6,2021-01-03T21:00:00Z,South Carolina St Bulldogs,North Carolina A&T Aggies,draftkings,11.0,151.0,2021-01-03T20:55:00Z
b15767739460d1307662ad401968b1ce,2021-01-02T18:00:00Z,Idaho Vandals,Northern Arizona Lumberjacks,draftkings,3.0,136.5,2021-01-02T17:55:00Z
5a4af6308375e8c68843702b26360851,2021-01-03T01:30:00Z,San José St Spartans,Boise State Broncos,williamhill_us,,154.0,2021-01-03T01:25:00Z
820bdbb670e701b30f44ed15960b582a,2021-01-02T19:00:00Z,South Carolina St Bulldogs,North Carolina A&T Aggies,draftkings,9.5,146.5,2021-01-02T18:55:00Z
f0db51783584e712b3b195f86596a1f2,2021-01-02T19:00:00Z,Lehigh Mountain Hawks,Lafayette Leopards,draftkings,-1.5,145.5,2021-01-02T18:55:00Z
ae4d9fa3a3a7e920dcacdd09635a7375,2021-01-02T17:00:00Z,Robert Morris Colonials,Milwaukee Panthers,draftkings,-1.0,143.5,2021-01-02T16:55:00Z
6b643799d4fb011fd1f2ea42f2627550,2021-01-02T17:00:00Z,Northeastern Huskies,Elon Phoenix,draftkings,-4.5,132.0,2021-01-02T16:55:00Z
49c976477205556c46bb71c21f7d7075,2021-01-02T17:00:00Z,Boston College Eagles,Louisville Cardinals,draftkings,6.5,143.5,2021-01-02T16:55:00Z
209ecd3f2303b66cd51cc8d60f4378f0,2021-01-02T17:00:00Z,Kansas Jayhawks,Texas Longhorns,draftkings,-4.5,138.0,2021-01-02T16:55:00Z
9cf8e81e2b4adf8b3c01a1de82ff3b4f,2021-01-02T17:00:00Z,Arkansas Razorbacks,Missouri Tigers,draftkings,-6.5,149.0,2021-01-02T16:55:00Z
4ce63de602928fbcfc9e325e4a68cdd7,2021-01-02T17:00:00Z,St. John's Red Storm,DePaul Blue Demons,williamhill_us,,156.0,2021-01-02T16:55:00Z
637042ff820b93f96edfe00085481fbe,2021-01-02T17:00:00Z,Providence Friars,Creighton Bluejays,draftkings,3.5,145.5,2021-01-02T16:55:00Z
303a0d30379b4207d8d8da8994341489,2021-01-02T17:30:00Z,George Washington Colonials,Duquesne Dukes,draftkings,7.0,140.0,2021-01-02T17:25:00Z
f03608a984057e21e956d48aea53086d,2021-01-02T18:00:00Z,Drexel Dragons,UNC Wilmington Seahawks,draftkings,-3.0,140.0,2021-01-02T17:55:00Z
2928cff98ebe21b592125ca689bc6c54,2021-01-02T18:00:00Z,Iowa State Cyclones,Baylor Bears,draftkings,15.0,148.0,2021-01-02T17:55:00Z
2b0aa5c0e1ce11cb48939eef6d08e5f0,2021-01-02T18:00:00Z,VMI Keydets,Chattanooga Mocs,draftkings,3.5,144.0,2021-01-02T17:55:00Z
f3a4aa4b75ca2b57db3c4d47af55d52a,2021-01-02T19:00:00Z,Rutgers Scarlet Knights,Iowa Hawkeyes,lowvig,2.5,159.0,2021-01-02T18:55:00Z
4c3383b24bb3cc686e112b8ee8fdf1fb,2021-01-02T19:00:00Z,Kansas St Wildcats,TCU Horned Frogs,draftkings,3.5,131.0,2021-01-02T18:55:00Z
94400921258eb33cf6cb92ce395da102,2021-01-02T19:00:00Z,Hofstra Pride,William & Mary Tribe,draftkings,-10.0,144.0,2021-01-02T18:55:00Z
50c06c10c2c9b68061c5f3084a8aef0a,2021-01-02T19:00:00Z,Tulane Green Wave,East Carolina Pirates,draftkings,1.0,130.5,2021-01-02T18:55:00Z
aa89fd36255f26bad3ac4c7bc99f9d61,2021-01-02T19:00:00Z,Furman Paladins,Mercer Bears,draftkings,-10.0,152.0,2021-01-02T18:55:00Z
cf615911ed5c206b0a568aed3cff0824,2021-01-02T23:30:00Z,La Salle Explorers,Fordham Rams,draftkings,-5.0,121.5,2021-01-02T23:25:00Z
518be7915bb814430673389984cffd57,2021-01-02T19:00:00Z,Miami Hurricanes,Clemson Tigers,draftkings,3.5,130.0,2021-01-02T18:55:00Z
5bda34139c1e82109b9769985b0031dd,2021-01-02T19:00:00Z,Delaware Blue Hens,Charleston Cougars,draftkings,0.5,131.0,2021-01-02T18:55:00Z
