event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
6e7d767b1d379d967d6c82675cfc81a6,2023-12-17T02:00:00Z,BYU Cougars,Georgia St Panthers,draftkings,-24.5,150.5,-14.5,72.0,False,2023-12-17T01:55:38Z
b5cd32cb18972fadecf131839b56149f,2023-12-17T02:00:00Z,Oklahoma Sooners,Green Bay Phoenix,draftkings,-25.0,136.0,-14.5,64.0,False,2023-12-17T01:55:38Z
d98edc4aefaf02da9cce930742736ed6,2023-12-17T02:00:00Z,Utah Tech Trailblazers,North Dakota Fighting Hawks,draftkings,-4.5,142.5,-2.5,67.5,False,2023-12-17T01:55:38Z
fb49c890651b26f2d24df444646532ba,2023-12-17T02:00:00Z,UC Irvine Anteaters,South Dakota Coyotes,draftkings,-15.5,143.5,-9.5,68.0,False,2023-12-17T01:55:38Z
311d325fcf91bca062c6ef44bcf683c3,2023-12-17T02:00:00Z,Wyoming Cowboys,Weber State Wildcats,draftkings,-2.5,136.5,-1.5,63.5,False,2023-12-17T01:55:38Z
320ff1cea4551cd513bb3bbc162985cb,2023-12-17T02:30:00Z,Grand Canyon Antelopes,Portland Pilots,draftkings,-11.0,155.5,-6.5,73.5,False,2023-12-17T02:25:40Z
9196dbb12426ffddb9847281f766c2cb,2023-12-17T02:30:00Z,North Carolina A&T Aggies,Texas Southern Tigers,draftkings,9.0,142.0,5.0,67.0,False,2023-12-17T02:25:40Z
9e676ee6e3cc87d80a05cec90fa34e93,2023-12-17T03:00:00Z,Tennessee Volunteers,NC State Wolfpack,draftkings,-9.5,148.5,-5.5,70.5,False,2023-12-17T02:55:38Z
d5851ad59dc3f890a23abab18938975a,2023-12-17T04:00:00Z,Jackson St Tigers,Howard Bison,draftkings,3.0,149.0,1.5,70.5,False,2023-12-17T03:55:38Z
891bb00540dd4a57cea54cf899ba99cb,2023-12-17T18:00:00Z,Army Knights,Stony Brook Seawolves,draftkings,3.5,131.0,2.0,62.0,False,2023-12-17T17:55:38Z
338e59325d33e372b3b93cdbe72a4585,2023-12-17T18:00:00Z,Auburn Tigers,USC Trojans,draftkings,-8.5,151.0,-4.5,71.5,False,2023-12-17T17:55:38Z
70dcdfb8a6881e2a1eb260556f3122ec,2023-12-17T18:00:00Z,Illinois Fighting Illini,Colgate Raiders,draftkings,-17.5,150.5,-9.0,68.5,False,2023-12-17T17:55:38Z
e8357a0d53e76cf7c77f2fb3037773ce,2023-12-17T18:00:00Z,Syracuse Orange,Oregon Ducks,draftkings,4.0,147.5,2.0,70.0,False,2023-12-17T17:55:38Z
9bde107654b6e80ef64d00e371a95e3e,2023-12-17T19:00:00Z,Northern Iowa Panthers,Alcorn St Braves,draftkings,-17.0,149.0,-10.0,70.5,False,2023-12-17T18:55:38Z
527d65b57038cb36e32d45ca060ef5f4,2023-12-17T19:00:00Z,Fairfield Stags,Wagner Seahawks,draftkings,-7.5,133.0,-4.0,62.5,False,2023-12-17T18:55:38Z
a98f1a2f4561006b529e7acd05c6810e,2023-12-17T19:00:00Z,Longwood Lancers,VMI Keydets,fanduel,-18.5,144.5,-10.5,67.5,False,2023-12-17T18:55:38Z
5ad74d53eb1d2235d0755e86cfc49196,2023-12-17T19:00:00Z,Louisville Cardinals,Pepperdine Waves,draftkings,-1.5,149.0,-0.5,70.0,False,2023-12-17T18:55:38Z
9185da9681c5d322d1e460bb5a036d30,2023-12-17T19:00:00Z,Omaha Mavericks,Stetson Hatters,draftkings,1.5,144.0,0.0,67.5,False,2023-12-17T18:55:38Z
db1ce9c729b3aa243af71b648f1ba78b,2023-12-17T20:00:00Z,Kansas St Wildcats,Nebraska Cornhuskers,draftkings,-4.0,150.5,-2.5,71.0,False,2023-12-17T19:55:38Z
7c90614bbf52e5c39e75e84adaf20a8a,2023-12-17T20:00:00Z,Oregon St Beavers,UTSA Roadrunners,draftkings,-10.0,148.0,-5.5,70.5,False,2023-12-17T19:55:38Z
8c0816a6e1e44f53452bee0de55d6392,2023-12-17T21:00:00Z,Abilene Christian Wildcats,UTEP Miners,draftkings,-1.0,138.5,-0.5,65.0,False,2023-12-17T20:55:38Z
71cf1e7f445978e1852bb3abe73727bb,2023-12-17T21:00:00Z,Boise State Broncos,CSU Fullerton Titans,draftkings,-12.5,131.5,-7.0,60.5,False,2023-12-17T20:55:38Z
8a9bc7413d0e4c83f718fdfbb024078b,2023-12-17T21:00:00Z,Eastern Kentucky Colonels,Northern Kentucky Norse,draftkings,-3.5,144.0,-2.0,67.5,False,2023-12-17T20:55:38Z
7b51a736a9dde889481921661b7822d1,2023-12-17T21:00:00Z,Illinois St Redbirds,North Dakota St Bison,draftkings,-3.5,134.5,-2.0,63.0,False,2023-12-17T20:55:38Z
b3fe458716d9a82c36cd7db15fdec7c3,2023-12-17T21:00:00Z,McNeese Cowboys,Louisiana Ragin' Cajuns,draftkings,-6.5,140.0,-3.5,66.5,False,2023-12-17T20:55:38Z
a4b03b8ecc2013339e8b8e8c24386076,2023-12-17T21:00:00Z,Mississippi St Bulldogs,North Texas Mean Green,draftkings,-6.5,126.0,-3.5,59.0,False,2023-12-17T20:55:38Z
7dc3f53c6fcfb78d0d0d2594f15d5550,2023-12-17T22:00:00Z,Stanford Cardinal,Idaho Vandals,draftkings,-17.0,145.5,-10.0,68.5,False,2023-12-17T21:55:38Z
b1a8b94f33318b2e6473fff526cbb55f,2023-12-17T22:00:00Z,Missouri Tigers,Seton Hall Pirates,draftkings,-2.5,140.5,,,False,2023-12-17T21:55:38Z
ff6c130ca3f036144d7ee364d82824f1,2023-12-17T22:00:00Z,San José St Spartans,Montana Grizzlies,draftkings,-2.5,137.0,-1.0,64.5,False,2023-12-17T21:55:38Z
8fbb1ce9e7e4f22f578c97bf60992474,2023-12-17T22:00:00Z,Oklahoma St Cowboys,Oral Roberts Golden Eagles,draftkings,-8.5,143.0,-5.0,68.0,False,2023-12-17T21:55:38Z
edf4b851aa6966ddaf3591129ed9164d,2023-12-17T23:00:00Z,Iowa State Cyclones,Florida A&M Rattlers,draftkings,-36.5,138.0,-20.0,65.5,False,2023-12-17T22:55:38Z
4b54d963e5c7d5bd422cb0cfaf7d41b0,2023-12-17T23:00:00Z,Texas Southern Tigers,Howard Bison,draftkings,2.5,140.5,1.5,66.0,False,2023-12-17T22:55:38Z
76276366ebb610e921b3453146a8220b,2023-12-18T01:00:00Z,Seattle Redhawks,Washington Huskies,draftkings,4.5,148.0,2.5,70.0,False,2023-12-18T00:55:38Z
8f6169dbd221c3254030ea333d8c772c,2023-12-18T01:30:00Z,Jackson St Tigers,North Carolina A&T Aggies,draftkings,-9.0,153.5,-5.0,74.0,False,2023-12-18T01:25:38Z
e16fe505c09be1514ddc9a98caa4cc9c,2023-12-18T03:00:00Z,Hawai'i Rainbow Warriors,Nevada Wolf Pack,draftkings,2.0,140.5,1.0,66.5,False,2023-12-18T02:55:38Z
64ef84b549d452eb0b6781e1ef2395fa,2023-12-18T16:30:00Z,Jacksonville Dolphins,UL Monroe Warhawks,draftkings,-6.0,138.0,-3.5,64.0,False,2023-12-18T16:25:38Z
586a61cc3bf284c42fd5cea755898b56,2023-12-18T23:00:00Z,Charleston Cougars,Coastal Carolina Chanticleers,draftkings,-16.5,157.5,-9.5,75.0,False,2023-12-18T22:55:39Z
bde2da3ca752c1dfbf1da91a2956c0f9,2023-12-18T23:00:00Z,UNC Asheville Bulldogs,South Carolina St Bulldogs,draftkings,-14.0,150.0,-7.5,70.5,False,2023-12-18T22:55:39Z
add196b0bafc4ddc43224aadd63b2614,2023-12-19T00:00:00Z,Bradley Braves,Duquesne Dukes,draftkings,4.5,143.0,2.0,67.5,False,2023-12-18T23:55:39Z
b86385f36b032ae1531e03198a3854d3,2023-12-19T00:00:00Z,Campbell Fighting Camels,Morgan St Bears,draftkings,-9.5,137.5,-5.0,64.0,False,2023-12-18T23:55:39Z
718cd6bcf4397c07dc3e40783da5ac7f,2023-12-19T00:00:00Z,Wake Forest Demon Deacons,Delaware St Hornets,draftkings,-19.5,139.5,-12.0,67.0,False,2023-12-18T23:55:39Z
97d14f8d123d27a2a2a0e28827e33516,2023-12-19T00:00:00Z,Holy Cross Crusaders,Quinnipiac Bobcats,draftkings,6.0,145.5,3.0,68.5,False,2023-12-18T23:55:39Z
448c207229513ba585257a607a26d599,2023-12-19T00:00:00Z,UCF Knights,Maine Black Bears,draftkings,-15.5,136.0,-8.5,64.0,False,2023-12-18T23:55:39Z
bd414999e8402dd4f19fa3e9911cd0f0,2023-12-19T00:00:00Z,Marist Red Foxes,Maryland-Eastern Shore Hawks,draftkings,-7.5,133.5,-5.5,62.0,False,2023-12-18T23:55:39Z
108fb362e3bc52455b8e681dd5359c19,2023-12-19T00:00:00Z,Michigan St Spartans,Oakland Golden Grizzlies,draftkings,-15.5,138.5,-9.0,65.5,False,2023-12-18T23:55:39Z
04ec512257d115b9a560c0107962c9be,2023-12-19T00:30:00Z,Arkansas-Little Rock Trojans,Murray St Racers,draftkings,1.0,150.0,0.0,72.0,False,2023-12-19T00:25:39Z
ed15adb7dafb59df63c262f8cca6104a,2023-12-19T01:00:00Z,Chicago St Cougars,UT Rio Grande Valley Vaqueros,draftkings,-4.0,144.5,-1.5,68.5,False,2023-12-19T00:55:39Z
8cab0bc1914a405d5e90a3233ff7397f,2023-12-19T01:00:00Z,Evansville Purple Aces,Tenn-Martin Skyhawks,draftkings,-7.5,161.0,-4.5,77.5,False,2023-12-19T00:55:39Z
466016665068c28cbbfdbd727bbf9f72,2023-12-19T01:00:00Z,Tarleton State Texans,Jacksonville St Gamecocks,draftkings,-5.0,128.5,-2.5,59.5,False,2023-12-19T00:55:39Z
7aa28018eec7d14e9dc8083e7f62133a,2023-12-19T01:00:00Z,Lamar Cardinals,Southern Miss Golden Eagles,draftkings,3.5,149.0,2.0,70.5,False,2023-12-19T00:55:39Z
427fe136b8280c57fe30fbc5fc33ae9c,2023-12-19T02:00:00Z,Sacramento St Hornets,UC San Diego Tritons,draftkings,-1.5,139.0,-0.5,64.0,False,2023-12-19T01:55:39Z
7e539f1730bc087c060bc2941f0bead4,2023-12-19T03:00:00Z,Cal Poly Mustangs,Eastern Washington Eagles,draftkings,6.5,143.5,3.5,68.0,False,2023-12-19T02:55:39Z
6db323d827096c5fb67c01ed81c5ccda,2023-12-19T03:00:00Z,Loyola Marymount Lions,Detroit Mercy Titans,draftkings,-16.5,143.5,-10.0,67.5,False,2023-12-19T02:55:39Z
975fa31fa62273fe5529ee54f94091ad,2023-12-19T03:00:00Z,Fresno St Bulldogs,Portland St Vikings,draftkings,-4.0,142.0,-2.0,66.0,False,2023-12-19T02:55:39Z
f8369c83f6532d56d8a8da0b550c0b41,2023-12-19T16:00:00Z,Bowling Green Falcons,Hampton Pirates,fanduel,-11.5,153.5,-6.5,,False,2023-12-19T15:55:39Z
96b1f487cd1bfe25808ef317e36b3b5f,2023-12-19T19:00:00Z,Valparaiso Beacons,Samford Bulldogs,draftkings,8.5,162.0,4.5,77.5,False,2023-12-19T18:55:39Z
84253ec232bd91ff28e27921320dfca1,2023-12-19T23:00:00Z,Binghamton Bearcats,Niagara Purple Eagles,draftkings,-5.5,143.5,-3.0,68.0,False,2023-12-19T22:55:38Z
98e8f6c26e2203578a2f1dff2a041623,2023-12-19T23:00:00Z,Georgia Southern Eagles,Florida Gulf Coast Eagles,draftkings,3.0,140.0,1.5,66.0,False,2023-12-19T22:55:38Z
b7fd95b4a54a84b0e926a69476367e51,2023-12-19T23:00:00Z,Notre Dame Fighting Irish,The Citadel Bulldogs,draftkings,-8.5,129.5,-5.0,61.0,False,2023-12-19T22:55:38Z
cdc97020bcf445bc541bb76000cfb43a,2023-12-19T23:30:00Z,Butler Bulldogs,Georgetown Hoyas,draftkings,-11.0,149.0,-5.5,70.0,False,2023-12-19T23:25:38Z
c94b44b2cad8364d76d7ea8f7b63b853,2023-12-19T23:30:00Z,Indiana Hoosiers,Morehead St Eagles,draftkings,-11.5,140.0,-7.0,65.5,False,2023-12-19T23:25:38Z
ea6dce2e9c064b8f69e6ba080d5d20ea,2023-12-20T00:00:00Z,Alabama St Hornets,USC Trojans,draftkings,18.5,149.5,11.0,71.0,False,2023-12-19T23:55:39Z
d89c3622f33b5589894895d34af0de13,2023-12-20T00:00:00Z,Albany Great Danes,Sacred Heart Pioneers,draftkings,-3.0,153.0,-2.0,71.5,False,2023-12-19T23:55:39Z
29d07f23e9ec6cd2f52b68c33b5146eb,2023-12-20T00:00:00Z,Central Connecticut St Blue Devils,Northeastern Huskies,draftkings,4.0,142.0,2.0,66.5,False,2023-12-19T23:55:39Z
eda937fb0434504f5fd2a980aa7863b6,2023-12-20T00:00:00Z,Chattanooga Mocs,Gardner-Webb Bulldogs,draftkings,-5.5,146.0,-3.0,68.5,False,2023-12-19T23:55:39Z
1edb4421ae8bd3a5cbf044ff6a6de8e8,2023-12-20T00:00:00Z,Cincinnati Bearcats,Merrimack Warriors,draftkings,-20.5,143.0,-12.0,67.0,False,2023-12-19T23:55:39Z
8ed00da14b45802557716b6e1ff7dd0c,2023-12-20T00:00:00Z,James Madison Dukes,Coppin St Eagles,fanduel,-28.5,149.5,-16.5,,False,2023-12-19T23:55:39Z
6c56f9e4a2d9f5b6f27ab68fb4624496,2023-12-20T00:00:00Z,Siena Saints,Cornell Big Red,draftkings,13.0,151.0,7.5,71.0,False,2023-12-19T23:55:39Z
a3c151c9e182cb8227e9164b8e3b79cf,2023-12-20T00:00:00Z,Michigan Wolverines,Florida Gators,draftkings,4.0,159.5,1.5,75.5,False,2023-12-19T23:55:39Z
2347e86fadbbe1bc3ec29f61417f83e1,2023-12-20T00:00:00Z,Florida Int'l Golden Panthers,Stetson Hatters,draftkings,-5.0,148.0,-2.5,69.5,False,2023-12-19T23:55:39Z
fc003a999e9e213f920c784a5b4a6ea9,2023-12-20T00:00:00Z,Furman Paladins,Presbyterian Blue Hose,draftkings,-14.0,158.0,-8.0,75.0,False,2023-12-19T23:55:39Z
1df838450db150c8d379616cace570da,2023-12-20T00:00:00Z,High Point Panthers,UNC Greensboro Spartans,draftkings,-3.5,146.0,-1.0,69.5,False,2023-12-19T23:55:39Z
84701fc4e291e01dcaea9b0970edb683,2023-12-20T00:00:00Z,Indiana St Sycamores,Tennessee St Tigers,draftkings,-17.5,157.5,-10.5,74.5,False,2023-12-19T23:55:39Z
0965f74a67806ffed3e77161a82454c5,2023-12-20T00:00:00Z,Memphis Tigers,Virginia Cavaliers,fanduel,-3.5,132.5,-1.5,,False,2023-12-19T23:55:39Z
95277c768dfb32e6151a2c94288bc334,2023-12-20T00:00:00Z,Mercer Bears,Queens University Royals,draftkings,-3.0,151.0,-1.5,71.0,False,2023-12-19T23:55:39Z
2e92ee8ad0b721097ee2e28134152a45,2023-12-20T00:00:00Z,Wright St Raiders,Miami (OH) RedHawks,draftkings,-12.0,156.5,-6.5,74.0,False,2023-12-19T23:55:39Z
13a7a4a360feb72b292beafbe80e0a6f,2023-12-20T00:00:00Z,Ole Miss Rebels,Troy Trojans,draftkings,-12.5,146.5,-7.0,69.0,False,2023-12-19T23:55:39Z
05f0ecacff2c2f6024cea19752d6b580,2023-12-20T00:00:00Z,South Carolina Gamecocks,Winthrop Eagles,draftkings,-10.5,140.5,-5.5,66.5,False,2023-12-19T23:55:39Z
5914eb88838b60c995b63ae525ca3822,2023-12-20T00:00:00Z,Vanderbilt Commodores,Western Carolina Catamounts,draftkings,-3.5,139.5,-2.0,66.0,False,2023-12-19T23:55:39Z
36b83a2a6bb44691346984d6dba643a1,2023-12-20T00:30:00Z,Stephen F. Austin Lumberjacks,New Mexico St Aggies,draftkings,-11.0,145.5,-6.0,67.5,False,2023-12-20T00:25:39Z
e684b13f8be28cb111b5f29c49de074a,2023-12-20T01:00:00Z,Drake Bulldogs,Alcorn St Braves,draftkings,-17.5,150.5,-11.0,71.0,False,2023-12-20T00:55:39Z
6dcb05d47e7cf65a8f9086e1ffa1b821,2023-12-20T01:00:00Z,Loyola (Chi) Ramblers,Charleston Southern Buccaneers,draftkings,-18.0,137.0,-10.5,65.0,False,2023-12-20T00:55:39Z
6cbe0fd8086276c6683b04c89a81305e,2023-12-20T01:00:00Z,Florida St Seminoles,North Florida Ospreys,draftkings,-16.0,152.0,-9.5,71.5,False,2023-12-20T00:55:39Z
6fb50c4cb41766909cb6db2580af9607,2023-12-20T01:00:00Z,SMU Mustangs,Houston Baptist Huskies,draftkings,-27.0,152.0,-15.5,71.5,False,2023-12-20T00:55:39Z
e65b55b74f65eec6d81994ab54a3fdd0,2023-12-20T01:00:00Z,Missouri St Bears,Lindenwood Lions,draftkings,-17.5,140.0,-10.5,66.5,False,2023-12-20T00:55:39Z
7245a16790ddaf841e28ecbe7a0f111f,2023-12-20T01:00:00Z,Tulsa Golden Hurricane,Miss Valley St Delta Devils,draftkings,-25.0,132.0,-14.0,62.0,False,2023-12-20T00:55:39Z
d3b83862422865959b2cbfbb4671199d,2023-12-20T01:00:00Z,Southern Illinois Salukis,North Dakota St Bison,draftkings,-8.5,136.5,-4.5,64.0,False,2023-12-20T00:55:39Z
9fcc9ff49cc475883d15e23c42ed984a,2023-12-20T01:30:00Z,Providence Friars,Marquette Golden Eagles,draftkings,4.5,146.0,3.0,69.0,False,2023-12-20T01:25:39Z
465ef1dcb396b798c1e6eb313128c41d,2023-12-20T01:30:00Z,Maryland Terrapins,Nicholls St Colonels,draftkings,-19.5,141.5,-11.0,66.5,False,2023-12-20T01:25:39Z
623e104da2d4432c7fb0a2cb528a1163,2023-12-20T02:00:00Z,UC Davis Aggies,Montana Grizzlies,draftkings,-1.5,147.0,-0.5,69.0,False,2023-12-20T01:55:38Z
fefc452fb256de99c638e309ff582f14,2023-12-20T02:00:00Z,Montana St Bobcats,Southern Utah Thunderbirds,draftkings,-3.0,145.5,-1.5,68.5,False,2023-12-20T01:55:38Z
c4b52fb1a8cd0e5a9f8ab3157a333885,2023-12-20T03:00:00Z,CSU Bakersfield Roadrunners,South Dakota Coyotes,draftkings,-5.0,143.0,-2.5,66.5,False,2023-12-20T02:55:38Z
3e1c4ef61eab9f47a5584b1edbe4cb4e,2023-12-20T03:00:00Z,UCLA Bruins,CSU Northridge Matadors,draftkings,-17.5,139.0,-10.5,65.5,False,2023-12-20T02:55:38Z
ab7414b761eed9b07cd406f75a09f553,2023-12-20T03:00:00Z,Cal Baptist Lancers,Western Kentucky Hilltoppers,draftkings,-4.5,147.0,-2.0,69.0,False,2023-12-20T02:55:38Z
df819fa01563631b09da93bceb5a567e,2023-12-20T03:00:00Z,Saint Mary's Gaels,Middle Tennessee Blue Raiders,draftkings,-15.0,121.5,-8.5,56.5,False,2023-12-20T02:55:38Z
3ef2c579bfd97fd118650cec2180298e,2023-12-20T18:00:00Z,Central Arkansas Bears,Western Illinois Leathernecks,draftkings,-2.5,143.5,-1.5,68.0,False,2023-12-20T17:55:38Z
fc320c748c4028f52c208a6c85c699dc,2023-12-20T20:00:00Z,North Carolina Central Eagles,Longwood Lancers,fanduel,5.5,137.5,2.5,,False,2023-12-20T19:55:38Z
fade51ab55cf692e748d29ea8f19c6e8,2023-12-20T20:00:00Z,Oklahoma St Cowboys,Wofford Terriers,draftkings,-13.0,144.0,-7.5,67.5,False,2023-12-20T19:55:38Z
7cff05c8444a4070c6489abfab4a4e03,2023-12-20T22:00:00Z,California Golden Bears,UC San Diego Tritons,draftkings,-9.0,144.0,-5.0,68.5,False,2023-12-20T21:55:38Z
4016a9dac85c8e087c0e418face0f5a5,2023-12-21T00:00:00Z,Duke Blue Devils,Baylor Bears,draftkings,-2.0,153.0,-1.0,73.0,False,2023-12-20T23:55:39Z
992f386bac9b690e137e08d710b4e203,2023-12-21T00:00:00Z,Dayton Flyers,Oakland Golden Grizzlies,draftkings,-12.0,137.0,-6.5,64.5,False,2023-12-20T23:55:39Z
99c70cb013b7d467f6a72d06fc219f33,2023-12-21T00:00:00Z,Delaware Blue Hens,Rider Broncs,draftkings,-9.0,141.0,,,False,2023-12-20T23:55:39Z
5e9975b8c9b863d5477c43eda11e4ea2,2023-12-21T00:00:00Z,East Carolina Pirates,Delaware St Hornets,draftkings,-12.5,139.0,-7.0,65.0,False,2023-12-20T23:55:39Z
62f23831c362315091b7b0c192b5e216,2023-12-21T00:00:00Z,Pittsburgh Panthers,Fort Wayne Mastodons,draftkings,-14.0,156.5,-8.0,73.5,False,2023-12-20T23:55:39Z
6e8901f00fe801c9d6b9daa775ebc5ba,2023-12-21T00:00:00Z,Georgia Bulldogs,Mt. St. Mary's Mountaineers,draftkings,-11.5,141.5,-7.0,66.5,False,2023-12-20T23:55:39Z
2ebf80c1e1eaf178f4ef27862eefc031,2023-12-21T00:00:00Z,SE Louisiana Lions,Grambling St Tigers,draftkings,-6.0,136.5,-3.0,64.5,False,2023-12-20T23:55:39Z
71e22204926a3c4346169161af131979,2023-12-21T00:00:00Z,NC State Wolfpack,Saint Louis Billikens,draftkings,-11.5,148.5,-6.5,70.5,False,2023-12-20T23:55:39Z
28c027dac1d88a718487e2543607c84c,2023-12-21T00:00:00Z,West Virginia Mountaineers,Radford Highlanders,fanduel,-6.5,140.5,-4.5,,False,2023-12-20T23:55:39Z
0ef80e68bbf1af4d245ed405f5a3ea9d,2023-12-21T00:00:00Z,St. Francis (PA) Red Flash,Robert Morris Colonials,draftkings,5.0,136.5,2.5,64.0,False,2023-12-20T23:55:39Z
21fb3206d027baba026cec88c3705abb,2023-12-21T00:00:00Z,Seton Hall Pirates,UConn Huskies,draftkings,7.5,140.0,,,False,2023-12-20T23:55:39Z
252c74cb72e395dce898b76a603df876,2023-12-21T00:00:00Z,Wyoming Cowboys,South Dakota St Jackrabbits,draftkings,4.5,146.5,2.5,69.0,False,2023-12-20T23:55:39Z
618f27c94c2be6c8a9cd2351ab22f567,2023-12-21T00:00:00Z,St. John's Red Storm,Xavier Musketeers,draftkings,-5.0,158.5,-2.5,75.0,False,2023-12-20T23:55:39Z
018a23509cccb2a888c12d1eefe36407,2023-12-21T00:00:00Z,Toledo Rockets,Vermont Catamounts,draftkings,-6.0,147.5,-3.0,70.5,False,2023-12-20T23:55:39Z
fb54a2c21c5ce64ceb1dc3ce165550fc,2023-12-21T00:30:00Z,Belmont Bruins,Arkansas St Red Wolves,draftkings,-5.0,159.5,-2.5,76.0,False,2023-12-21T00:25:39Z
412d43fb98607244e4e9f335c9745fca,2023-12-21T00:30:00Z,East Tennessee St Buccaneers,UMKC Kangaroos,draftkings,-4.5,139.0,-3.0,65.0,False,2023-12-21T00:25:39Z
cc9f539231c78c68a26273f125801060,2023-12-21T00:30:00Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,draftkings,-17.0,147.0,-10.0,69.5,False,2023-12-21T00:25:39Z
1902e67f16c09246559caced36d17de3,2023-12-21T01:00:00Z,Chicago St Cougars,Bethune-Cookman Wildcats,draftkings,-7.0,140.5,-4.0,66.5,False,2023-12-21T00:55:38Z
4e6ad47f65cec33e8bf475084ba3a40f,2023-12-21T01:00:00Z,Evansville Purple Aces,Tennessee Tech Golden Eagles,draftkings,-8.5,143.5,-4.5,67.0,False,2023-12-21T00:55:38Z
31c59db47f879442432a27c261ab1af3,2023-12-21T01:00:00Z,Grand Canyon Antelopes,Sam Houston St Bearkats,draftkings,-15.0,145.0,-8.0,68.0,False,2023-12-21T00:55:38Z
7578431621c590b2bc92f83d70817b84,2023-12-21T01:00:00Z,Iowa Hawkeyes,UMBC Retrievers,draftkings,-27.5,178.5,-15.5,85.0,False,2023-12-21T00:55:38Z
0abc455d66d6322b586b2776abffb7be,2023-12-21T01:00:00Z,Utah Valley Wolverines,Liberty Flames,fanduel,2.5,130.5,1.5,60.5,False,2023-12-21T00:55:38Z
ce6bc8a97cd9774f6504eb53e781be8e,2023-12-21T01:00:00Z,Rice Owls,Prairie View Panthers,draftkings,-9.5,148.0,-5.0,70.0,False,2023-12-21T00:55:38Z
900328f21077b56385ef507a3ef17209,2023-12-21T01:30:00Z,Arizona St Sun Devils,Northwestern Wildcats,draftkings,4.0,137.0,2.0,64.5,False,2023-12-21T01:25:39Z
b2050a50dc2723fd9f18ddd6fa684b57,2023-12-21T02:00:00Z,Utah Utes,Bellarmine Knights,draftkings,-20.5,140.5,-12.0,66.5,False,2023-12-21T01:55:38Z
5e7a0a07c98bc9898e2ca115a1a50354,2023-12-21T02:00:00Z,Creighton Bluejays,Villanova Wildcats,draftkings,-9.5,141.0,-5.0,67.0,False,2023-12-21T01:55:38Z
096d4db4aa10623c2e7b35fdf3fabf7a,2023-12-21T02:00:00Z,Gonzaga Bulldogs,Jackson St Tigers,draftkings,-26.0,153.0,-15.0,73.0,False,2023-12-21T01:55:38Z
3dc11997c23de50c95693bb9ba450f30,2023-12-21T02:00:00Z,New Mexico Lobos,UC Irvine Anteaters,draftkings,-9.5,155.0,-5.0,73.0,False,2023-12-21T01:55:38Z
d0fec967594d869155212352340a4cd0,2023-12-21T02:00:00Z,Oklahoma Sooners,North Carolina Tar Heels,draftkings,3.0,154.5,1.5,73.0,False,2023-12-21T01:55:38Z
4683f3614399b18f3368a401b8ed3bdd,2023-12-21T02:30:00Z,UTEP Miners,Norfolk St Spartans,fanduel,-6.5,136.5,-3.5,,False,2023-12-21T02:25:38Z
8876c5873e58daab4b225a8b2909da15,2023-12-21T03:00:00Z,CSU Fullerton Titans,Pacific Tigers,draftkings,-12.5,137.0,-7.0,64.5,False,2023-12-21T02:55:38Z
f9af62f755dd6597a2047e3d1029f965,2023-12-21T03:00:00Z,UC Santa Barbara Gauchos,Howard Bison,draftkings,-9.0,149.0,-5.0,70.5,False,2023-12-21T02:55:38Z
9a97dee3fa31b805e09c1cd3b11ae2a3,2023-12-21T03:00:00Z,Seattle Redhawks,Louisiana Tech Bulldogs,draftkings,-2.0,135.5,-1.0,63.5,False,2023-12-21T02:55:38Z
a6affb796bd0370769b6044aa36cd1fb,2023-12-21T03:00:00Z,San Francisco Dons,Northern Arizona Lumberjacks,draftkings,-17.0,137.5,-10.0,64.0,False,2023-12-21T02:55:38Z
4a82e9afb4ead82f9402abbc2be1f786,2023-12-21T03:00:00Z,San José St Spartans,Santa Clara Broncos,draftkings,4.5,147.0,2.5,69.5,False,2023-12-21T02:55:38Z
f4a927ec9ddb590eba2adefa85ae29a4,2023-12-21T04:00:00Z,Arizona Wildcats,Alabama Crimson Tide,draftkings,-7.0,176.5,-4.0,85.0,False,2023-12-21T03:55:39Z
fb74f76c15974e62661d23c7c7153cc1,2023-12-21T16:30:00Z,Sacred Heart Pioneers,Dartmouth Big Green,draftkings,-3.0,140.0,-2.0,65.0,False,2023-12-21T16:25:39Z
f3b208d63dc3ce10db5c2b4fdef9b434,2023-12-21T17:00:00Z,Fordham Rams,Central Connecticut St Blue Devils,draftkings,-10.0,137.5,-6.0,64.0,False,2023-12-21T16:55:39Z
ea091cb57c2d84a032270653c94bb444,2023-12-21T18:00:00Z,Eastern Michigan Eagles,Hampton Pirates,fanduel,-4.5,148.5,-1.5,,False,2023-12-21T17:55:39Z
8dddccc7e82033887ed7fb9c40cc5a14,2023-12-21T19:00:00Z,George Washington Colonials,Alcorn St Braves,draftkings,-16.5,159.0,-9.5,75.0,False,2023-12-21T18:55:38Z
416feda11773ea33868b12261ad0b6d4,2023-12-21T19:00:00Z,Harvard Crimson,Holy Cross Crusaders,draftkings,-13.5,139.5,-8.5,65.5,False,2023-12-21T18:55:38Z
eb90ffc8da0f908e0db36269361ae4ed,2023-12-21T19:00:00Z,UIC Flames,Incarnate Word Cardinals,draftkings,-14.0,146.0,-8.5,69.0,False,2023-12-21T18:55:38Z
