event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
690634f3fb93dd2cb664e470ec0d25d6,2023-11-15T04:00:00Z,USC Trojans,UC Irvine Anteaters,draftkings,-11.5,147.0,-6.0,69.5,False,2023-11-15T03:55:42Z
596710b12d116d59577d16d207b64dd8,2023-11-15T23:00:00Z,Virginia Tech Hokies,Campbell Fighting Camels,fanduel,-20.5,139.5,-12.5,,False,2023-11-15T22:55:40Z
3c9593f45d0f0e2f6933392e0014aa21,2023-11-15T23:30:00Z,Seton Hall Pirates,Albany Great Danes,draftkings,-21.5,142.0,,,False,2023-11-15T23:25:42Z
48b73fc5db10f3cbf4987dc8fbc2b154,2023-11-16T00:00:00Z,Loyola (MD) Greyhounds,Binghamton Bearcats,draftkings,-2.5,140.5,-1.5,67.5,False,2023-11-15T23:55:42Z
6d54d5c8cb8edde1fd30c1e2dadc17d5,2023-11-16T00:00:00Z,Boston College Eagles,Richmond Spiders,fanduel,-4.5,140.5,-1.5,,False,2023-11-15T23:55:42Z
3b3c8016594588945e0a1b65008812f6,2023-11-16T00:00:00Z,Cleveland St Vikings,Canisius Golden Griffins,draftkings,-10.0,143.0,-5.5,68.0,False,2023-11-15T23:55:42Z
0d062d61c764115bda552a823a4dfb19,2023-11-16T00:00:00Z,South Florida Bulls,Central Michigan Chippewas,draftkings,-17.0,146.0,-10.0,69.5,False,2023-11-15T23:55:42Z
4f9e4ffe2c81831427af47b911341ed0,2023-11-16T00:00:00Z,Charlotte 49ers,Utah Valley Wolverines,draftkings,-6.0,139.5,-3.0,65.5,False,2023-11-15T23:55:42Z
3a4f08c1dbdad7fea979cd442db0caa8,2023-11-16T00:00:00Z,Louisville Cardinals,Coppin St Eagles,draftkings,-17.5,147.5,-10.0,70.0,False,2023-11-15T23:55:42Z
7edd301d4ccffced7bf986250524b6be,2023-11-16T00:00:00Z,Delaware St Hornets,Delaware Blue Hens,draftkings,10.0,143.0,5.5,67.5,False,2023-11-15T23:55:42Z
d0f9617966586cf7d20010fe4f37bc9e,2023-11-16T00:00:00Z,Nicholls St Colonels,Denver Pioneers,draftkings,-1.0,156.5,-0.5,75.0,False,2023-11-15T23:55:42Z
bb372a2a70d7bcaf69ff4764851d0d97,2023-11-16T00:00:00Z,Duquesne Dukes,Princeton Tigers,draftkings,-5.5,144.5,,,False,2023-11-15T23:55:42Z
5cdd4feaef713d7264ddaa7a0d2b3719,2023-11-16T00:00:00Z,East Carolina Pirates,South Carolina Upstate Spartans,draftkings,-12.5,142.0,-7.5,68.0,False,2023-11-15T23:55:42Z
db6ba379ea2b99b70ab6cfd427cfb1d0,2023-11-16T00:00:00Z,Fairleigh Dickinson Knights,Saint Peter's Peacocks,draftkings,3.0,140.0,,,False,2023-11-15T23:55:42Z
cd1f57edb131a2fffd7c34c4fa82abf3,2023-11-16T00:00:00Z,Ohio State Buckeyes,Merrimack Warriors,draftkings,-24.0,133.5,-14.0,63.0,False,2023-11-15T23:55:42Z
de21d2f2d425e95921b9f0cefd14a64c,2023-11-16T00:00:00Z,VCU Rams,Radford Highlanders,fanduel,,135.5,-1.5,63.5,False,2023-11-15T23:55:42Z
febb4a82c36340479a5e8c658ba793d8,2023-11-16T00:30:00Z,George Mason Patriots,Cornell Big Red,fanduel,-2.5,150.5,-0.5,70.5,False,2023-11-16T00:25:42Z
dafb02ed5a2c6b9547c0442f6b643cc7,2023-11-16T00:30:00Z,SE Missouri St Redhawks,Evansville Purple Aces,draftkings,-2.5,150.5,-1.5,70.0,False,2023-11-16T00:25:42Z
a73360ed1106c49fb9b6769df87a0524,2023-11-16T01:00:00Z,Illinois St Redbirds,Eastern Illinois Panthers,draftkings,-13.0,141.5,-7.0,66.5,False,2023-11-16T00:55:41Z
1a9e4615520b745e5d0d3c05ed093de0,2023-11-16T01:00:00Z,Houston Baptist Huskies,Florida Int'l Golden Panthers,draftkings,12.5,161.5,7.0,76.0,False,2023-11-16T00:55:41Z
e414a321e2f6014fee3212fe101cd0a0,2023-11-16T01:00:00Z,Maryland-Eastern Shore Hawks,Longwood Lancers,fanduel,9.5,138.5,4.5,65.5,False,2023-11-16T00:55:41Z
0efda576ba98b4bc6a508a61c34f9f2b,2023-11-16T01:00:00Z,Nebraska Cornhuskers,Stony Brook Seawolves,draftkings,-16.5,140.5,-9.5,65.5,False,2023-11-16T00:55:41Z
c7d0d72a8bfcb7476f65a728c7393bc2,2023-11-16T01:30:00Z,Rutgers Scarlet Knights,Georgetown Hoyas,draftkings,-10.0,134.0,,,False,2023-11-16T01:25:42Z
a762369b7b922d41b4eafdf0869558d3,2023-11-16T02:00:00Z,BYU Cougars,SE Louisiana Lions,draftkings,-22.5,157.5,-12.5,75.5,False,2023-11-16T01:55:41Z
b11457818c8abc63f468721803183eb7,2023-11-16T02:00:00Z,Portland Pilots,Tennessee St Tigers,draftkings,-10.0,156.5,-5.5,74.0,False,2023-11-16T01:55:41Z
51e0468ce3569eaaa6a1747d68a04468,2023-11-16T02:00:00Z,Texas Longhorns,Rice Owls,draftkings,-20.5,156.0,-12.0,74.5,False,2023-11-16T01:55:41Z
6e1c65f3f3c8f0c01a6c810b77ae5d71,2023-11-16T03:00:00Z,UCLA Bruins,LIU Sharks,draftkings,-35.0,141.5,-20.0,67.0,False,2023-11-16T02:55:41Z
dc6033c04ff05e2217eac363080c2727,2023-11-16T03:00:00Z,Nevada Wolf Pack,Pacific Tigers,draftkings,-13.0,151.0,-7.5,71.5,False,2023-11-16T02:55:41Z
4714b07e0e839b39d8c04eb335c7852e,2023-11-16T03:00:00Z,Seattle Redhawks,Northern Arizona Lumberjacks,draftkings,-13.5,140.0,-7.0,66.5,False,2023-11-16T02:55:41Z
8d0f200096b271476bbcf625bcc0454c,2023-11-16T03:30:00Z,Fresno St Bulldogs,Morgan St Bears,draftkings,-18.5,142.5,-10.5,67.5,False,2023-11-16T03:25:41Z
48af2b9364446e7a76bfd6b1c951a9c6,2023-11-16T16:30:00Z,Vermont Catamounts,Charleston Cougars,draftkings,3.5,145.5,2.5,68.5,False,2023-11-16T16:25:42Z
761aa71fb1773418f9ede057a3dbedb6,2023-11-16T18:30:00Z,North Texas Mean Green,St. John's Red Storm,draftkings,5.5,135.5,3.0,63.5,False,2023-11-16T18:25:41Z
83ac9453251dac9ee7d6858f5716e36c,2023-11-16T19:00:00Z,Wyoming Cowboys,Saint Louis Billikens,draftkings,2.5,151.0,1.5,72.0,False,2023-11-16T18:55:40Z
83c12a90325f050bf58a8bb098ff475f,2023-11-16T21:00:00Z,LSU Tigers,Dayton Flyers,draftkings,1.0,133.0,0.5,63.0,False,2023-11-16T20:55:41Z
3c5b58d9cd1dddfe209104a7ddedee9e,2023-11-16T21:00:00Z,Northwestern St Demons,Maine Black Bears,draftkings,6.5,142.5,3.5,67.5,False,2023-11-16T20:55:41Z
1a4d427097a5200613da0d69596903a0,2023-11-16T21:30:00Z,Coastal Carolina Chanticleers,Wichita St Shockers,draftkings,9.5,146.0,5.0,69.5,False,2023-11-16T21:25:41Z
592e0965ef7d66abe909ffbd22b50936,2023-11-16T23:00:00Z,SIU-Edwardsville Cougars,Denver Pioneers,draftkings,-3.0,152.5,-1.5,73.0,False,2023-11-16T22:55:41Z
a5e9583f59c9506dd1f374601a9972d0,2023-11-16T23:30:00Z,Air Force Falcons,Lindenwood Lions,draftkings,-16.0,131.0,-9.0,61.5,False,2023-11-16T23:25:41Z
06d387c3a7deeb2d9e127d38568b07df,2023-11-16T23:30:00Z,Towson Tigers,Houston Cougars,draftkings,20.5,125.0,13.0,59.0,False,2023-11-16T23:25:41Z
2dce3372941dcca079fb1b267618e192,2023-11-16T23:30:00Z,St. Bonaventure Bonnies,Oklahoma St Cowboys,draftkings,3.0,136.0,1.5,63.0,False,2023-11-16T23:25:41Z
b8d9b9b898788c1e253b6a5a0e4b56f4,2023-11-17T00:00:00Z,American Eagles,NJIT Highlanders,draftkings,-11.0,136.5,,,False,2023-11-16T23:55:41Z
c15108893993dfbc9176384ee1ce0d2b,2023-11-17T00:00:00Z,Boston Univ. Terriers,Bryant Bulldogs,draftkings,7.0,139.0,4.0,65.5,False,2023-11-16T23:55:41Z
b1655a1a9e59f133a6cf1b84387635b8,2023-11-17T00:00:00Z,UCF Knights,CSU Fullerton Titans,draftkings,-9.5,138.0,-5.5,65.5,False,2023-11-16T23:55:41Z
7b4ea533aac710f65912c50c5a76529c,2023-11-17T00:00:00Z,Liberty Flames,Furman Paladins,fanduel,-1.5,141.5,-0.5,,False,2023-11-16T23:55:41Z
49c8b62f3d119246316b5e8b2884ebbc,2023-11-17T00:00:00Z,Indiana Hoosiers,Wright St Raiders,draftkings,-15.0,148.0,-8.5,69.5,False,2023-11-16T23:55:41Z
051ce58ef89ca5f44a229d8062b5b532,2023-11-17T00:00:00Z,North Florida Ospreys,Presbyterian Blue Hose,draftkings,-1.5,146.5,-0.5,69.0,False,2023-11-16T23:55:41Z
9b639c098edc5b9201400b27a5a39e1e,2023-11-17T00:00:00Z,Virginia Cavaliers,Texas Southern Tigers,fanduel,-22.5,128.5,-13.5,,False,2023-11-16T23:55:41Z
bb903c3756784c032aa2f641bc33c1fc,2023-11-17T00:30:00Z,UL Monroe Warhawks,Louisiana Tech Bulldogs,draftkings,9.5,138.5,5.0,65.5,False,2023-11-17T00:25:41Z
a9a3e84a964afa3f652f1f6ed60d63d6,2023-11-17T01:00:00Z,UAB Blazers,Alcorn St Braves,draftkings,-17.0,152.0,-9.5,72.0,False,2023-11-17T00:55:42Z
ce92734aba7d3f26e3b388d907bc82e5,2023-11-17T01:00:00Z,Southern Illinois Salukis,Chicago St Cougars,draftkings,-13.0,130.0,-7.5,61.5,False,2023-11-17T00:55:42Z
2293c06300a3fb64f3796f13576589a5,2023-11-17T01:00:00Z,Tulsa Golden Hurricane,Jackson St Tigers,draftkings,-10.0,147.0,-6.0,69.0,False,2023-11-17T00:55:42Z
3c060eee0efdd4182d9d15f0eec18b67,2023-11-17T01:00:00Z,South Alabama Jaguars,Nicholls St Colonels,draftkings,-7.5,138.0,-4.0,65.0,False,2023-11-17T00:55:42Z
0843c817fbc6d2aeb8c6f5e7abae8814,2023-11-17T01:00:00Z,Texas Tech Red Raiders,Texas A&M-CC Islanders,draftkings,-24.5,139.0,-14.5,66.0,False,2023-11-17T00:55:42Z
1dab01ef6ea6daa053845a079d9cd7d9,2023-11-17T02:00:00Z,Arizona St Sun Devils,UMass Lowell River Hawks,draftkings,-7.5,145.0,-4.0,68.0,False,2023-11-17T01:55:42Z
34a2f1f83c2e56472f7bfae9abc297df,2023-11-17T02:00:00Z,Notre Dame Fighting Irish,Auburn Tigers,draftkings,14.5,143.0,8.5,68.0,False,2023-11-17T01:55:42Z
9ce53a41e41e8c3b855bc003ee7af34c,2023-11-17T02:00:00Z,Minnesota Golden Gophers,Missouri Tigers,draftkings,2.5,146.5,1.0,68.5,False,2023-11-17T01:55:42Z
e1000e8fb7185c284bd47efa5ac2d7bb,2023-11-17T02:00:00Z,New Mexico Lobos,UT-Arlington Mavericks,draftkings,-14.5,146.0,-8.5,69.0,False,2023-11-17T01:55:42Z
bed1a37c085a977ad152f0741987c4b3,2023-11-17T02:00:00Z,Omaha Mavericks,William & Mary Tribe,fanduel,-1.5,144.5,-0.5,68.5,False,2023-11-17T01:55:42Z
90422df3a30aa6708ea8f49b34e57c91,2023-11-17T02:00:00Z,Wake Forest Demon Deacons,Utah Utes,draftkings,5.5,147.0,3.0,70.0,False,2023-11-17T01:55:42Z
b802ae473522dbf73b1e4fc55ce16f51,2023-11-17T03:00:00Z,Montana Grizzlies,North Dakota St Bison,draftkings,-8.5,135.5,-4.5,64.0,False,2023-11-17T02:55:42Z
8596239d650a13194eee9d1300804007,2023-11-17T04:00:00Z,California Golden Bears,Montana St Bobcats,draftkings,-13.0,144.5,-7.5,68.0,False,2023-11-17T03:55:41Z
5751b0ee51ae70967541b92b8e892a18,2023-11-17T05:00:00Z,Hawai'i Rainbow Warriors,Niagara Purple Eagles,draftkings,-13.5,128.5,-7.5,60.0,False,2023-11-17T04:55:42Z
8cf38c74e1c6eff940f30642052db7e7,2023-11-17T16:00:00Z,UMBC Retrievers,Sacred Heart Pioneers,draftkings,2.5,157.5,1.0,74.5,False,2023-11-17T15:55:42Z
89703d8e43bc476faf5bdbb26c8d1d3c,2023-11-17T16:30:00Z,North Texas Mean Green,LSU Tigers,draftkings,2.5,126.5,1.0,59.5,False,2023-11-17T16:25:42Z
fd99ad7e236f1f6188a20ce8629a9b82,2023-11-17T17:00:00Z,Vermont Catamounts,Saint Louis Billikens,draftkings,-4.5,141.0,-2.0,66.5,False,2023-11-17T16:55:42Z
fc4a404e5252ddefaf7d498eee1c4a87,2023-11-17T18:00:00Z,Fordham Rams,Norfolk St Spartans,fanduel,-4.5,133.5,-2.5,,False,2023-11-17T17:55:42Z
154cbbbb40574a3f8914b59d06a1e376,2023-11-17T19:00:00Z,St. John's Red Storm,Dayton Flyers,draftkings,1.0,138.5,-0.5,65.5,False,2023-11-17T18:55:42Z
718c3b8f6972ad66bcb887fe88127602,2023-11-17T19:00:00Z,Georgia St Panthers,Northern Illinois Huskies,draftkings,-5.5,154.0,-2.5,73.5,False,2023-11-17T18:55:42Z
1057861461cc2d4958669e7b47663da5,2023-11-17T19:00:00Z,South Dakota Coyotes,VMI Keydets,fanduel,-6.5,151.5,-4.0,,False,2023-11-17T18:55:42Z
35a747ee73858fdac8b2ea4c0d3f02c3,2023-11-17T19:30:00Z,Charleston Cougars,Wyoming Cowboys,draftkings,-5.0,151.0,-3.0,72.0,False,2023-11-17T19:25:41Z
a9827af4a66cb9077b7c94b56fc8260b,2023-11-17T20:15:00Z,San José St Spartans,Abilene Christian Wildcats,draftkings,-2.5,136.0,-1.0,63.5,False,2023-11-17T20:10:42Z
076f15a73a2b55645cea95a1ac126b20,2023-11-17T20:30:00Z,Georgia Bulldogs,Miami Hurricanes,draftkings,7.5,154.5,4.5,74.0,False,2023-11-17T20:25:41Z
079fafb9f505f39a9f7c409935ce322e,2023-11-17T21:00:00Z,South Alabama Jaguars,Denver Pioneers,draftkings,-4.5,144.5,-2.5,69.0,False,2023-11-17T20:55:42Z
ff27effdae394188cf2c6408a84bb32f,2023-11-17T21:00:00Z,Weber State Wildcats,Gardner-Webb Bulldogs,draftkings,-5.0,136.5,-3.5,64.5,False,2023-11-17T20:55:42Z
dad8718d15452d3fb36bb4e22210a3fa,2023-11-17T21:00:00Z,Lindenwood Lions,Omaha Mavericks,draftkings,9.5,147.5,5.0,70.0,False,2023-11-17T20:55:42Z
8ca62562249bfa0024252fde27be5015,2023-11-17T21:00:00Z,Maine Black Bears,Presbyterian Blue Hose,draftkings,-2.0,137.5,-1.0,64.5,False,2023-11-17T20:55:42Z
700bcf8c1f58214cbf6313514f08c163,2023-11-17T21:30:00Z,Northern Arizona Lumberjacks,Fort Wayne Mastodons,draftkings,5.0,147.0,2.5,69.5,False,2023-11-17T21:25:42Z
fda0d7d1d5a1356112807e4b8d4a686f,2023-11-17T21:30:00Z,Utah Utes,Houston Cougars,draftkings,9.5,133.0,5.5,61.5,False,2023-11-17T21:25:42Z
f36b4ac207201492cc02db8726884115,2023-11-17T21:30:00Z,Notre Dame Fighting Irish,Oklahoma St Cowboys,draftkings,7.5,133.0,4.5,62.5,False,2023-11-17T21:25:42Z
f4f4ae9401e571ea665af2c04002c046,2023-11-17T22:00:00Z,Army Knights,Quinnipiac Bobcats,draftkings,5.5,143.0,3.0,67.5,False,2023-11-17T21:55:42Z
17aa74dc103e75ac33a4ad8ad287c144,2023-11-17T22:00:00Z,Winthrop Eagles,Holy Cross Crusaders,draftkings,-8.5,147.5,-5.0,69.5,False,2023-11-17T21:55:42Z
3547ba70e987f8a3d08e3707b2752bd0,2023-11-17T22:45:00Z,Kent State Golden Flashes,Hampton Pirates,fanduel,-15.5,153.5,-8.5,72.5,False,2023-11-17T22:40:41Z
2d9cf038fb282752f7415d4b55ad3621,2023-11-17T23:00:00Z,Duke Blue Devils,Bucknell Bison,draftkings,-35.0,141.5,-20.0,67.0,False,2023-11-17T22:55:42Z
59769cb9bb83ecca32dc5b9a23eb6551,2023-11-17T23:00:00Z,Yale Bulldogs,Colgate Raiders,draftkings,-3.5,149.5,-2.5,70.5,False,2023-11-17T22:55:42Z
517013d9bab0fbaa283ce8454eb865cf,2023-11-17T23:00:00Z,Grambling St Tigers,Delaware St Hornets,draftkings,-8.0,136.5,-5.0,64.5,False,2023-11-17T22:55:42Z
2c3285a8a8638e44a882a41f65481a83,2023-11-17T23:00:00Z,Providence Friars,Kansas St Wildcats,draftkings,-1.5,145.0,-0.5,69.0,False,2023-11-17T22:55:42Z
3083af7405748eed4bdbd8bf8cffc88e,2023-11-17T23:30:00Z,Air Force Falcons,William & Mary Tribe,fanduel,-7.5,130.5,-4.5,61.5,False,2023-11-17T23:25:42Z
d978fcf6f6b9a8ff622ed61a92fd47fa,2023-11-17T23:30:00Z,Michigan St Spartans,Butler Bulldogs,draftkings,-10.0,138.5,-5.5,65.5,False,2023-11-17T23:25:42Z
44feb4d0e66d11bb7612c7ab08f11f6f,2023-11-17T23:30:00Z,Coastal Carolina Chanticleers,Furman Paladins,draftkings,11.0,161.5,6.0,76.5,False,2023-11-17T23:25:42Z
fe012ab7298437fc2e459eec130cc05e,2023-11-17T23:30:00Z,Youngstown St Penguins,Utah Tech Trailblazers,draftkings,-5.5,153.5,-3.0,72.0,False,2023-11-17T23:25:42Z
5c1f195eb49c40c8c2c606d786f7e889,2023-11-18T00:00:00Z,Auburn Tigers,St. Bonaventure Bonnies,draftkings,-10.0,143.0,-6.0,67.0,False,2023-11-17T23:55:41Z
839ead9049a639c48949a89c43364a49,2023-11-18T00:00:00Z,Bowling Green Falcons,Bellarmine Knights,draftkings,-3.5,142.5,-1.5,67.0,False,2023-11-17T23:55:41Z
73776eec8d438f58d5ba42a1118dbaa4,2023-11-18T00:00:00Z,Vanderbilt Commodores,Central Arkansas Bears,draftkings,-19.5,146.5,-11.5,69.0,False,2023-11-17T23:55:41Z
c1ee49116a51492151b72f8fc1765006,2023-11-18T00:00:00Z,NC State Wolfpack,Charleston Southern Buccaneers,draftkings,-24.5,145.0,-13.5,69.0,False,2023-11-17T23:55:41Z
69c4cc7c722b24dc0972491ef78be760,2023-11-18T00:00:00Z,Miami (OH) RedHawks,Coppin St Eagles,draftkings,-12.5,137.0,-7.5,64.5,False,2023-11-17T23:55:41Z
11988b99aac7b8ee0d1986bb8be76177,2023-11-18T00:00:00Z,East Tennessee St Buccaneers,Davidson Wildcats,draftkings,6.5,137.0,3.0,64.5,False,2023-11-17T23:55:41Z
7c58642332bb3f1640b9d4976a348013,2023-11-18T00:00:00Z,Drexel Dragons,Fairfield Stags,draftkings,-9.5,140.5,-4.5,66.0,False,2023-11-17T23:55:41Z
af8562c4b9a7881580b407d41c888ed9,2023-11-18T00:00:00Z,Duquesne Dukes,Rider Broncs,draftkings,-13.5,146.0,,,False,2023-11-17T23:55:41Z
93db41a219c909c5d4cc2668bd533497,2023-11-18T00:00:00Z,Eastern Kentucky Colonels,Tenn-Martin Skyhawks,draftkings,-8.0,166.0,-5.0,78.5,False,2023-11-17T23:55:41Z
8aef6a190f0370dad2ff4865cd40ce6a,2023-11-18T00:00:00Z,Florida Gators,Florida St Seminoles,draftkings,-8.5,156.0,-4.5,75.0,False,2023-11-17T23:55:41Z
7d2d6d544d12dda797ea444c17292afa,2023-11-18T00:00:00Z,Massachusetts Minutemen,Harvard Crimson,draftkings,-3.0,151.0,-2.0,72.0,False,2023-11-17T23:55:41Z
7bab75ecce44d1487606ab50fac5ac5f,2023-11-18T00:00:00Z,Pittsburgh Panthers,Jacksonville Dolphins,draftkings,-16.0,140.0,-9.5,67.0,False,2023-11-17T23:55:41Z
126616d72dedbbad65b68d05cec98abf,2023-11-18T00:00:00Z,James Madison Dukes,Radford Highlanders,fanduel,-8.5,149.5,-4.5,70.5,False,2023-11-17T23:55:41Z
ae7ff57fd32e3d5640be110c41a45f30,2023-11-18T00:00:00Z,Kentucky Wildcats,Stonehill Skyhawks,draftkings,-37.5,146.0,-21.0,70.0,False,2023-11-17T23:55:41Z
113d055b8e9ea17284c5b9f5d6b2aaa1,2023-11-18T00:00:00Z,Michigan Wolverines,Long Beach St 49ers,draftkings,-15.0,157.0,-8.5,75.5,False,2023-11-17T23:55:41Z
b1646165558660f3839a7219cce6b943,2023-11-18T00:00:00Z,Penn State Nittany Lions,Morehead St Eagles,draftkings,-13.0,137.0,-7.5,64.5,False,2023-11-17T23:55:41Z
d18f4737c0277a43470eb50dd9ffa849,2023-11-18T00:00:00Z,Nicholls St Colonels,SIU-Edwardsville Cougars,draftkings,5.5,137.5,2.5,64.5,False,2023-11-17T23:55:41Z
76e469d7c4883e4f2c3a04cd8d196355,2023-11-18T00:00:00Z,North Florida Ospreys,Northwestern St Demons,draftkings,-6.5,155.0,-3.5,73.5,False,2023-11-17T23:55:41Z
f4b4a4bfcac939b9b13457b15c02bc4f,2023-11-18T00:00:00Z,Wisconsin Badgers,Robert Morris Colonials,draftkings,-20.0,134.0,-11.0,63.5,False,2023-11-17T23:55:41Z
17db9c359086ff67a315fb891bb19c94,2023-11-18T00:00:00Z,Tulane Green Wave,Sacramento St Hornets,draftkings,-10.5,154.5,-6.0,75.0,False,2023-11-17T23:55:41Z
e9fe392955e42294f8b415b1eb3b4bad,2023-11-18T00:00:00Z,Saint Joseph's Hawks,Texas A&M-Commerce Lions,draftkings,-18.0,145.5,,,False,2023-11-17T23:55:41Z
e2ff0e32c4d30163bcbaf58c2ff7ca5f,2023-11-18T00:00:00Z,Wake Forest Demon Deacons,Towson Tigers,draftkings,-5.5,135.5,-2.5,64.0,False,2023-11-17T23:55:41Z
3e7dacf8cd66a918f3522e8217451880,2023-11-18T00:30:00Z,Cal Poly Mustangs,St. Thomas (MN) Tommies,draftkings,7.0,132.5,3.5,62.5,False,2023-11-18T00:25:42Z
61e055a22efceabaacd4861b4d657bbe,2023-11-18T00:30:00Z,IUPUI Jaguars,Elon Phoenix,draftkings,3.0,143.0,1.5,68.0,False,2023-11-18T00:25:42Z
3612d99fe2eee401eb146a5f5bca493d,2023-11-18T00:30:00Z,Samford Bulldogs,South Carolina St Bulldogs,draftkings,-21.0,157.5,-11.5,75.0,False,2023-11-18T00:25:42Z
fe7b811f753f4c52f143ca037f70f601,2023-11-18T01:00:00Z,Alabama Crimson Tide,Mercer Bears,draftkings,-30.0,151.5,-16.5,73.0,False,2023-11-18T00:55:41Z
8bd24bffa77adb445118ced49fe580f5,2023-11-18T01:00:00Z,Memphis Tigers,Alabama St Hornets,draftkings,-28.0,154.5,-16.5,72.5,False,2023-11-18T00:55:41Z
4f27902eb696aea90eaf3bcfe621a513,2023-11-18T01:00:00Z,Arkansas Razorbacks,UNC Greensboro Spartans,draftkings,-14.5,146.5,-8.5,70.0,False,2023-11-18T00:55:41Z
deb714fcf1cdea877bc05964a92a1821,2023-11-18T01:00:00Z,Iowa Hawkeyes,Arkansas St Red Wolves,draftkings,-21.0,173.5,-12.0,82.5,False,2023-11-18T00:55:41Z
2f252883d23477417e38770b7c4cf442,2023-11-18T01:00:00Z,Florida Gulf Coast Eagles,Missouri St Bears,draftkings,-1.5,138.5,-0.5,65.5,False,2023-11-18T00:55:41Z
be111576101b088ee109c78b733cca04,2023-11-18T01:00:00Z,Illinois Fighting Illini,Valparaiso Beacons,draftkings,-29.5,139.0,-17.0,66.0,False,2023-11-18T00:55:41Z
fc9b7b1c023e94422060196e3de98b03,2023-11-18T01:00:00Z,TCU Horned Frogs,Miss Valley St Delta Devils,draftkings,-40.5,144.5,-23.0,69.0,False,2023-11-18T00:55:41Z
00144e40a75174fc17b17e451bca46db,2023-11-18T01:00:00Z,North Carolina Tar Heels,UC Riverside Highlanders,draftkings,-23.0,148.5,-14.0,70.0,False,2023-11-18T00:55:41Z
39543ba7f2df3775ee901c4b035dfe1c,2023-11-18T01:00:00Z,Oklahoma Sooners,UT Rio Grande Valley Vaqueros,draftkings,-26.5,153.5,-15.5,73.0,False,2023-11-18T00:55:41Z
6b9a431bdeca6cd763b3e071d4ca5b07,2023-11-18T01:00:00Z,Texas A&M Aggies,Oral Roberts Golden Eagles,draftkings,-20.0,148.0,-12.5,71.0,False,2023-11-18T00:55:41Z
7aee0562c3c590cef9facac5e6376b8c,2023-11-18T01:00:00Z,Western Illinois Leathernecks,Southern Jaguars,draftkings,-1.0,144.0,0.5,68.0,False,2023-11-18T00:55:41Z
a58b597393a9b03cb576545e81508096,2023-11-18T01:15:00Z,Texas State Bobcats,UTSA Roadrunners,draftkings,-7.5,146.0,-4.0,70.0,False,2023-11-18T01:10:42Z
4bc552d893bd7d66cb4a7c5cf47ab64b,2023-11-18T01:30:00Z,Villanova Wildcats,Maryland Terrapins,draftkings,-6.5,133.0,-3.5,62.5,False,2023-11-18T01:25:42Z
8df8889d4dae7e9af1d693eed7dd8505,2023-11-18T02:00:00Z,UTEP Miners,Austin Peay Governors,draftkings,-10.0,136.0,-5.5,65.5,False,2023-11-18T01:55:40Z
04d77d27ba40fcde63fc5e3ec7460569,2023-11-18T02:00:00Z,Colorado St Rams,UMKC Kangaroos,draftkings,-17.0,146.0,-10.5,69.0,False,2023-11-18T01:55:40Z
ccf9dac32d503828449c3ca0e85eaab1,2023-11-18T02:00:00Z,Stanford Cardinal,Eastern Washington Eagles,draftkings,-13.0,159.5,-7.0,76.5,False,2023-11-18T01:55:40Z
2ee025cd03cbf23b49026128da7978b4,2023-11-18T02:00:00Z,San Francisco Dons,Grand Canyon Antelopes,draftkings,2.5,143.0,1.5,67.5,False,2023-11-18T01:55:40Z
16d2ab20f32adf96e6014d920203ee18,2023-11-18T02:00:00Z,Liberty Flames,Wichita St Shockers,fanduel,-4.5,136.5,-1.5,,False,2023-11-18T01:55:40Z
13eaa2cc45a8e284254e9ba7a3f59ca8,2023-11-18T02:00:00Z,Ole Miss Rebels,Sam Houston St Bearkats,draftkings,-9.5,131.5,-5.0,62.0,False,2023-11-18T01:55:40Z
82643218f721b0c1fdb76f8215553aae,2023-11-18T02:00:00Z,Oregon Ducks,Tennessee St Tigers,draftkings,-18.0,148.5,-10.0,71.0,False,2023-11-18T01:55:40Z
89b07b45317981c796f1ec0003e8aaca,2023-11-18T02:30:00Z,Saint Mary's Gaels,San Diego St Aztecs,draftkings,-1.5,129.5,-0.5,61.0,False,2023-11-18T02:25:41Z
c9660dc045ca817dc85d74c9c2657f0d,2023-11-18T03:00:00Z,Cal Baptist Lancers,Portland St Vikings,draftkings,-5.5,145.5,-2.0,68.0,False,2023-11-18T02:55:42Z
1d070e3047908299820641e314c6ace8,2023-11-18T03:00:00Z,San Diego Toreros,Le Moyne Dolphins,draftkings,-13.5,149.0,-8.5,72.0,False,2023-11-18T02:55:42Z
63b0a4a2ec4ea02acd576f6278f1e7cd,2023-11-18T03:00:00Z,Pepperdine Waves,UNLV Rebels,draftkings,1.5,148.5,1.0,70.5,False,2023-11-18T02:55:42Z
2b2733e1ea713fa5746bb119961adc45,2023-11-18T04:00:00Z,Arizona Wildcats,Belmont Bruins,draftkings,-25.0,173.0,-15.0,83.0,False,2023-11-18T03:55:42Z
33ce35435caf1df283c37075b4aa84b4,2023-11-18T04:30:00Z,South Carolina Gamecocks,DePaul Blue Demons,draftkings,-5.0,138.0,-2.5,65.0,False,2023-11-18T04:25:40Z
4d5802064e55bf0481010cab5dadf958,2023-11-18T05:00:00Z,Washington Huskies,Xavier Musketeers,draftkings,2.0,154.5,1.5,73.0,False,2023-11-18T04:55:42Z
