event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
27966e94c0989ec8d579aee1e5da5523,2024-01-27T21:00:00Z,Tulane Green Wave,Charlotte 49ers,draftkings,-3.5,147.0,-2.0,70.0,False,2024-01-27T20:55:38Z
b7b7387630c03cf57f9db180f9d91c4d,2024-01-27T21:00:00Z,Duke Blue Devils,Clemson Tigers,draftkings,-7.5,149.0,-4.0,71.0,False,2024-01-27T20:55:38Z
d7c458fd33392029116c2c9424e208d2,2024-01-27T21:00:00Z,Wyoming Cowboys,Colorado St Rams,draftkings,8.0,148.5,4.0,69.5,False,2024-01-27T20:55:38Z
26d2397929f4020e6ab4e5740f857d2d,2024-01-27T21:00:00Z,Norfolk St Spartans,Coppin St Eagles,draftkings,-15.0,127.0,-8.5,59.5,False,2024-01-27T20:55:38Z
a466e5544cce416b12a365545ef5a944,2024-01-27T21:00:00Z,Delaware St Hornets,South Carolina St Bulldogs,draftkings,-5.0,147.0,-2.5,69.5,False,2024-01-27T20:55:38Z
ae8d637b3fc66e1aaee5a46a22c09fe0,2024-01-27T21:00:00Z,Denver Pioneers,Omaha Mavericks,draftkings,-5.5,157.5,-2.5,75.0,False,2024-01-27T20:55:38Z
471e4f7a964f25893c8d6fdfd8154abd,2024-01-27T21:00:00Z,East Tennessee St Buccaneers,Samford Bulldogs,draftkings,6.0,155.5,3.0,73.0,False,2024-01-27T20:55:38Z
ee171ad9ae1424007d9b58cc3f7f434d,2024-01-27T21:00:00Z,Eastern Kentucky Colonels,North Florida Ospreys,draftkings,-7.5,148.5,-4.0,70.0,False,2024-01-27T20:55:38Z
0ac07dad139c7c20f0f7dd57e205766d,2024-01-27T21:00:00Z,Eastern Washington Eagles,Northern Arizona Lumberjacks,draftkings,-13.0,151.0,-7.5,70.5,False,2024-01-27T20:55:38Z
9ae93244739d8612ec82d55a6a805b6e,2024-01-27T21:00:00Z,Gardner-Webb Bulldogs,South Carolina Upstate Spartans,draftkings,-7.0,142.5,-4.0,67.0,False,2024-01-27T20:55:38Z
858f7dfc5abb3ebc9a0911efd2e6073c,2024-01-27T21:00:00Z,George Mason Patriots,Rhode Island Rams,draftkings,-10.0,139.5,-5.5,66.5,False,2024-01-27T20:55:38Z
21f47ebe05c9d1098134fe6e5dd1990b,2024-01-27T21:00:00Z,Winthrop Eagles,High Point Panthers,draftkings,-1.0,153.0,0.0,72.0,False,2024-01-27T20:55:38Z
61eb89e0162e481586ea4aa8bd27d78a,2024-01-27T21:00:00Z,UC Riverside Highlanders,Long Beach St 49ers,draftkings,1.0,154.0,0.0,73.0,False,2024-01-27T20:55:38Z
c41953345ae1caf02af7c888bfb1002b,2024-01-27T21:00:00Z,Marshall Thundering Herd,Southern Miss Golden Eagles,draftkings,-4.0,148.0,-2.0,70.0,False,2024-01-27T20:55:38Z
d562f53b9701ba4ec045fa942c1f3d7a,2024-01-27T21:00:00Z,Maryland-Eastern Shore Hawks,North Carolina Central Eagles,draftkings,5.0,135.5,2.5,63.0,False,2024-01-27T20:55:38Z
65ce8a6922bd7e36677cbd2816633798,2024-01-27T21:00:00Z,St. Francis (PA) Red Flash,Merrimack Warriors,draftkings,9.0,132.0,4.5,62.0,False,2024-01-27T20:55:38Z
21fdcb2d7b063d09a4c2c4627c1572df,2024-01-27T21:00:00Z,Milwaukee Panthers,Oakland Golden Grizzlies,draftkings,-1.0,157.5,0.0,74.5,False,2024-01-27T20:55:38Z
cdc9de75953ed3ecd1a8b11c82ef15ba,2024-01-27T21:00:00Z,Valparaiso Beacons,Missouri St Bears,draftkings,4.0,141.0,2.0,66.0,False,2024-01-27T20:55:38Z
044372cb0c0f07466acadce4b8393a4b,2024-01-27T21:00:00Z,Northwestern St Demons,Texas A&M-CC Islanders,draftkings,6.0,145.5,3.0,68.0,False,2024-01-27T20:55:38Z
eadc988941dbe2f0da7cd729a189c34b,2024-01-27T21:00:00Z,South Florida Bulls,UTSA Roadrunners,draftkings,-9.5,158.0,-5.0,75.5,False,2024-01-27T20:55:38Z
d69be8157c041ae0752ec7202e494f6d,2024-01-27T21:00:00Z,Stony Brook Seawolves,UNC Wilmington Seahawks,draftkings,4.5,140.0,2.0,66.0,False,2024-01-27T20:55:38Z
45ef21d39e7facca534fed84ce14a2e4,2024-01-27T21:30:00Z,Eastern Illinois Panthers,Tennessee St Tigers,draftkings,2.0,138.0,1.0,65.0,False,2024-01-27T21:25:38Z
9fb2ccf8e6fc4408a80352edf470a3a9,2024-01-27T21:30:00Z,Morgan St Bears,Howard Bison,draftkings,6.0,153.0,3.0,73.5,False,2024-01-27T21:25:38Z
b07fb84ff1fbb618dafceb2cf701b8c7,2024-01-27T21:30:00Z,Tenn-Martin Skyhawks,Lindenwood Lions,draftkings,-12.0,152.0,-7.0,72.0,False,2024-01-27T21:25:38Z
78a0b38c9cc3d068f92101fff6fd21a9,2024-01-27T21:30:00Z,Radford Highlanders,Presbyterian Blue Hose,draftkings,-7.5,138.0,-4.0,64.5,False,2024-01-27T21:25:38Z
f109f04f14286e3781070ed083740192,2024-01-27T21:30:00Z,SIU-Edwardsville Cougars,Tennessee Tech Golden Eagles,draftkings,-9.0,133.0,-5.0,62.0,False,2024-01-27T21:25:38Z
d4c4aee0a9f52cadd70fd6f9169aef21,2024-01-27T22:00:00Z,Belmont Bruins,UIC Flames,draftkings,-5.5,150.0,-2.5,71.5,False,2024-01-27T21:55:38Z
eb4abd77892a657f2276984bff455c91,2024-01-27T22:00:00Z,Washington St Cougars,Colorado Buffaloes,draftkings,-1.0,144.0,0.0,68.0,False,2024-01-27T21:55:38Z
d0027820a3aa8f8c1aebcbef5e5500fc,2024-01-27T22:00:00Z,Virginia Tech Hokies,Georgia Tech Yellow Jackets,draftkings,-9.5,144.5,-5.0,68.0,False,2024-01-27T21:55:38Z
3dcf56a8e518eac083464b5b21c7fd9c,2024-01-27T22:00:00Z,Grambling St Tigers,Miss Valley St Delta Devils,draftkings,-16.5,128.5,-10.0,59.5,False,2024-01-27T21:55:38Z
a7b2f8ad6559a2f6579f91a678176aba,2024-01-27T22:00:00Z,Idaho Vandals,N Colorado Bears,draftkings,6.5,152.0,3.5,72.5,False,2024-01-27T21:55:38Z
37dc54ccb84496d2586b7d26b1e88a36,2024-01-27T22:00:00Z,Michigan Wolverines,Iowa Hawkeyes,draftkings,-1.5,162.0,-0.5,77.5,False,2024-01-27T21:55:38Z
b8ee3c2178cde412ddfc8dd142724ed0,2024-01-27T22:00:00Z,Jacksonville St Gamecocks,Liberty Flames,draftkings,5.0,130.5,2.5,60.5,False,2024-01-27T21:55:38Z
953325148aa5511ae95885f9892b9bf4,2024-01-27T22:00:00Z,McNeese Cowboys,New Orleans Privateers,draftkings,-18.5,150.5,-11.0,71.5,False,2024-01-27T21:55:38Z
6f8ad4e00092d71282e56c7671e96e30,2024-01-27T22:00:00Z,Mt. St. Mary's Mountaineers,Rider Broncs,fanduel,-4.5,143.5,,,False,2024-01-27T21:55:38Z
a89392ee109e580a5c3ac7b7744bb331,2024-01-27T22:00:00Z,Troy Trojans,South Alabama Jaguars,draftkings,-8.0,151.5,-4.0,71.0,False,2024-01-27T21:55:38Z
f975e638c4333735b85a7568861bd053,2024-01-27T22:00:00Z,Tarleton State Texans,Utah Tech Trailblazers,draftkings,-9.0,138.5,-4.5,64.0,False,2024-01-27T21:55:38Z
339a56f8875db20bb47efeac3af319c0,2024-01-27T22:00:00Z,UC Davis Aggies,UC San Diego Tritons,draftkings,-3.5,141.0,-1.5,66.5,False,2024-01-27T21:55:38Z
145fbc0805fc082b7fbe59fdad1d8573,2024-01-27T22:00:00Z,Western Carolina Catamounts,VMI Keydets,draftkings,-21.5,152.0,-13.0,72.0,False,2024-01-27T21:55:38Z
3be25e5ac306357307ea843326dad838,2024-01-27T22:30:00Z,Oregon Ducks,Arizona Wildcats,draftkings,4.0,158.0,2.0,74.5,False,2024-01-27T22:25:38Z
cb64b757cf599c8eab3b67fd48daa396,2024-01-27T22:30:00Z,Charleston Southern Buccaneers,UNC Asheville Bulldogs,draftkings,10.5,147.0,6.0,69.5,False,2024-01-27T22:25:38Z
d8b333556f04fb814c46f35176a461ce,2024-01-27T22:30:00Z,Sam Houston St Bearkats,UTEP Miners,draftkings,-5.0,142.0,-2.5,67.0,False,2024-01-27T22:25:38Z
bf28aa4cbf6079ea4d941a40022604cd,2024-01-27T23:00:00Z,Appalachian St Mountaineers,James Madison Dukes,draftkings,-1.5,145.5,-0.5,69.0,False,2024-01-27T22:55:38Z
9e9a791aa9ff1d174700197cbe576256,2024-01-27T23:00:00Z,Arkansas Razorbacks,Kentucky Wildcats,draftkings,5.5,162.5,3.0,78.5,False,2024-01-27T22:55:38Z
ef807513a4e227b44378e0ebd466ff19,2024-01-27T23:00:00Z,Indiana St Sycamores,Bradley Braves,draftkings,-7.5,152.5,-4.0,72.0,False,2024-01-27T22:55:38Z
bf498f60b50adc880779b9defd548a19,2024-01-27T23:00:00Z,Richmond Spiders,Dayton Flyers,draftkings,3.5,131.5,2.0,62.0,False,2024-01-27T22:55:38Z
b959b4b1aee31f1d5051f640fafd03bd,2024-01-27T23:00:00Z,Drake Bulldogs,Northern Iowa Panthers,draftkings,-9.5,141.5,-5.0,67.0,False,2024-01-27T22:55:38Z
c7afc6e85c8e3fad1ef69774bbdf54a5,2024-01-27T23:00:00Z,Middle Tennessee Blue Raiders,Florida Int'l Golden Panthers,draftkings,-2.0,140.5,-1.5,65.5,False,2024-01-27T22:55:38Z
716001e25dc7aa5ce71198ee53b03dd8,2024-01-27T23:00:00Z,Wofford Terriers,Furman Paladins,draftkings,6.5,155.5,3.5,73.0,False,2024-01-27T22:55:38Z
1e66bdec41249a7f18b90d1bf1844229,2024-01-27T23:00:00Z,George Washington Colonials,La Salle Explorers,draftkings,-5.5,153.5,-3.0,72.5,False,2024-01-27T22:55:38Z
61d880521944f9683c618e674081cb79,2024-01-27T23:00:00Z,Incarnate Word Cardinals,Houston Baptist Huskies,draftkings,-4.5,152.5,-2.5,71.5,False,2024-01-27T22:55:38Z
7909a4a1a9e3e6a00d6c96e03c85f552,2024-01-27T23:00:00Z,Vanderbilt Commodores,Tennessee Volunteers,draftkings,13.5,141.5,8.0,67.0,False,2024-01-27T22:55:38Z
ba7c7724f5767943291f39500d2a8bf2,2024-01-27T23:30:00Z,Prairie View Panthers,Alabama St Hornets,draftkings,-3.0,140.0,-1.5,65.5,False,2024-01-27T23:25:38Z
5ed7b0627bd40267aa0350bb5802d68e,2024-01-27T23:30:00Z,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,draftkings,-8.5,154.0,-5.0,73.5,False,2024-01-27T23:25:38Z
ff7228c6f59338b6b8bd5018eb789ba5,2024-01-27T23:30:00Z,Penn State Nittany Lions,Minnesota Golden Gophers,draftkings,-2.5,150.5,-1.5,71.0,False,2024-01-27T23:25:38Z
c368925bf463468c321376773367a462,2024-01-28T00:00:00Z,Fresno St Bulldogs,Air Force Falcons,draftkings,-4.0,129.5,-2.0,60.0,False,2024-01-27T23:55:39Z
fcabfc313763886de3f6f566a5121426,2024-01-28T00:00:00Z,Oregon St Beavers,Arizona St Sun Devils,draftkings,2.5,135.0,1.5,64.0,False,2024-01-27T23:55:39Z
50659e6925b4b9803b02a6225eb0b91a,2024-01-28T00:00:00Z,Florida Gulf Coast Eagles,Austin Peay Governors,draftkings,-2.5,136.5,-1.0,64.5,False,2024-01-27T23:55:39Z
d376a6216e58da679e7eacb080d1d3c6,2024-01-28T00:00:00Z,Cincinnati Bearcats,UCF Knights,draftkings,-7.0,136.0,-3.5,62.0,False,2024-01-27T23:55:39Z
85a9efef7248a10fddbaea8124196385,2024-01-28T00:00:00Z,Creighton Bluejays,DePaul Blue Demons,draftkings,-24.0,144.5,-14.0,68.5,False,2024-01-27T23:55:39Z
d851b0b56bb0b9da215a75ec663f5d46,2024-01-28T00:00:00Z,Old Dominion Monarchs,Georgia Southern Eagles,draftkings,-5.0,151.0,-2.5,71.5,False,2024-01-27T23:55:39Z
506d456f797bab4bd7b721d11fb6205c,2024-01-28T00:00:00Z,Lamar Cardinals,SE Louisiana Lions,draftkings,-5.5,143.5,-2.5,67.0,False,2024-01-27T23:55:39Z
f1ce827c3e8b0bfb1c6053e1f2625e8a,2024-01-28T00:00:00Z,UNC Greensboro Spartans,Mercer Bears,draftkings,-11.5,135.0,-6.5,63.5,False,2024-01-27T23:55:39Z
5cef741af6761636cb2b1375967c4953,2024-01-28T00:00:00Z,Portland St Vikings,Montana St Bobcats,draftkings,-4.0,143.5,-2.0,67.0,False,2024-01-27T23:55:39Z
6381d9a8d1267b083cfdb7b6b54464d3,2024-01-28T00:00:00Z,Syracuse Orange,NC State Wolfpack,draftkings,1.0,150.5,0.0,71.0,False,2024-01-27T23:55:39Z
b72470d9cb40f674922035b97d4b7160,2024-01-28T00:00:00Z,UMBC Retrievers,NJIT Highlanders,fanduel,-5.5,153.5,,,False,2024-01-27T23:55:39Z
7d84608bfd89989596c9be8329c66716,2024-01-28T00:00:00Z,North Alabama Lions,Queens University Royals,draftkings,-5.0,163.5,-2.5,77.5,False,2024-01-27T23:55:39Z
b4f34538930bda304fd86825541cda5a,2024-01-28T01:00:00Z,Alabama Crimson Tide,LSU Tigers,draftkings,-12.5,162.5,-7.5,77.5,False,2024-01-28T00:55:38Z
ef00442be5d2f136ec7f759ecfec4591,2024-01-28T01:00:00Z,Davidson Wildcats,VCU Rams,draftkings,1.5,138.5,0.5,64.5,False,2024-01-28T00:55:38Z
15180204b74c4fdecbe7d9ddd9d3eca8,2024-01-28T01:00:00Z,Saint Louis Billikens,Massachusetts Minutemen,draftkings,4.5,156.5,2.5,73.5,False,2024-01-28T00:55:38Z
5c97af961d5f86f0959bb3b061ca090a,2024-01-28T01:00:00Z,St. Thomas (MN) Tommies,North Dakota Fighting Hawks,draftkings,-8.5,140.0,-4.5,65.5,False,2024-01-28T00:55:38Z
2409648afb82d974bab08a9ad7ab72b5,2024-01-28T01:00:00Z,Oral Roberts Golden Eagles,South Dakota St Jackrabbits,draftkings,2.5,155.0,1.5,74.0,False,2024-01-28T00:55:38Z
1adff428ea76ff503021c7b99c91d74a,2024-01-28T01:00:00Z,Pepperdine Waves,San Diego Toreros,draftkings,-7.5,151.5,-4.0,72.0,False,2024-01-28T00:55:38Z
486527f5ec15087f425b96cecfb28215,2024-01-28T01:00:00Z,Portland Pilots,San Francisco Dons,draftkings,13.5,152.0,7.5,72.0,False,2024-01-28T00:55:38Z
27a6022653c23d7052d203441dec149e,2024-01-28T01:00:00Z,Rice Owls,Tulsa Golden Hurricane,draftkings,-3.0,148.5,-2.0,70.0,False,2024-01-28T00:55:38Z
e7baa3822a5d00a6d63f7efca2ba3183,2024-01-28T01:00:00Z,UMKC Kangaroos,South Dakota Coyotes,draftkings,-6.5,146.0,-3.5,69.5,False,2024-01-28T00:55:38Z
c67dd3c70745a4abde9c81694a26b4bf,2024-01-28T01:00:00Z,USC Trojans,UCLA Bruins,draftkings,-5.0,133.5,-2.0,62.5,False,2024-01-28T00:55:38Z
d16c4ef08231690046bb29ea07f039a1,2024-01-28T01:30:00Z,Northwestern Wildcats,Ohio State Buckeyes,draftkings,-3.0,136.0,-1.5,64.0,False,2024-01-28T01:25:38Z
8af9c28934d955354a7aa9613d3b2952,2024-01-28T01:30:00Z,Texas A&M Aggies,Ole Miss Rebels,draftkings,-8.0,144.5,-4.0,67.5,False,2024-01-28T01:25:38Z
688cc73fbbda30babee3ee8c7ab53899,2024-01-28T02:00:00Z,CSU Fullerton Titans,CSU Bakersfield Roadrunners,draftkings,-4.5,128.0,-2.0,60.5,False,2024-01-28T01:55:38Z
dbd47a424183010fe6a0e07f8b702958,2024-01-28T02:00:00Z,Weber State Wildcats,Idaho State Bengals,draftkings,-12.5,136.0,-7.0,64.0,False,2024-01-28T01:55:38Z
126ec93d9a71862b74a9aa7084422511,2024-01-28T02:00:00Z,Sacramento St Hornets,Montana Grizzlies,draftkings,6.5,138.5,3.5,64.5,False,2024-01-28T01:55:38Z
3144e7760dcccb88d718259defde6548,2024-01-28T02:00:00Z,San José St Spartans,UNLV Rebels,draftkings,3.5,144.0,2.0,67.5,False,2024-01-28T01:55:38Z
0f602d35ee10308c17663fdf4d958b84,2024-01-28T03:00:00Z,UC Irvine Anteaters,CSU Northridge Matadors,draftkings,-13.0,150.0,-8.0,71.0,False,2024-01-28T02:55:38Z
ffc86dfc9842b154554b93c309f5b880,2024-01-28T03:00:00Z,Pacific Tigers,Gonzaga Bulldogs,draftkings,24.5,154.0,14.5,73.5,False,2024-01-28T02:55:38Z
76445e86b74bdca0ede0e87dd3556c94,2024-01-28T03:00:00Z,Saint Mary's Gaels,Loyola Marymount Lions,draftkings,-17.0,131.0,-10.0,62.0,False,2024-01-28T02:55:38Z
256509aeee9dbc7ffe8263813458ec5e,2024-01-28T03:00:00Z,Washington Huskies,Utah Utes,draftkings,-1.0,158.0,0.0,74.0,False,2024-01-28T02:55:38Z
70ab79e64172cf7cd6b9d847ddd99abb,2024-01-28T05:00:00Z,Hawai'i Rainbow Warriors,Cal Poly Mustangs,draftkings,-15.0,126.5,-9.0,59.0,False,2024-01-28T04:55:38Z
2655520468f9855ef157f2903a1da912,2024-01-28T17:00:00Z,IUPUI Jaguars,Wright St Raiders,draftkings,15.0,159.0,8.5,75.0,False,2024-01-28T16:55:38Z
ed7cb4409dd8e56e6ebc7095f947467b,2024-01-28T17:00:00Z,UConn Huskies,Xavier Musketeers,draftkings,-12.0,147.5,-6.5,70.0,False,2024-01-28T16:55:38Z
8a283e0dcb6b3f144863943873609565,2024-01-28T18:00:00Z,Canisius Golden Griffins,Marist Red Foxes,draftkings,-2.0,131.5,-1.0,61.0,False,2024-01-28T17:55:38Z
7263580720e4a3766162b80a3b56e421,2024-01-28T18:00:00Z,Cleveland St Vikings,Robert Morris Colonials,draftkings,-8.0,150.0,-4.0,70.5,False,2024-01-28T17:55:38Z
e9bc7c9256a39c8be8f761d4d5ecf8f2,2024-01-28T18:00:00Z,Florida Atlantic Owls,North Texas Mean Green,draftkings,-9.5,134.0,-5.5,63.0,False,2024-01-28T17:55:38Z
60de81c961e6cd38afe694eebee73745,2024-01-28T18:00:00Z,Louisiana Ragin' Cajuns,Texas State Bobcats,draftkings,-8.5,143.5,-4.5,67.5,False,2024-01-28T17:55:38Z
739dd3a10c093d1f72de4ecd7b6ec6a2,2024-01-28T18:00:00Z,Rutgers Scarlet Knights,Purdue Boilermakers,fanduel,10.5,141.5,,,False,2024-01-28T17:55:38Z
6b4272816690ad98d662357c41bb13be,2024-01-28T18:30:00Z,Youngstown St Penguins,Northern Kentucky Norse,draftkings,-6.5,149.5,-3.5,70.0,False,2024-01-28T18:25:38Z
f2adb02aa7bc8426e0b0cdc566065d60,2024-01-28T19:00:00Z,UL Monroe Warhawks,Arkansas St Red Wolves,draftkings,5.5,147.0,3.0,70.0,False,2024-01-28T18:55:38Z
b2ec14f15d93eaff8e80075540e92bd2,2024-01-28T19:00:00Z,Fairfield Stags,Quinnipiac Bobcats,draftkings,-2.5,156.5,-1.0,74.5,False,2024-01-28T18:55:38Z
a88ecb028b384b280bb775cb19d98d80,2024-01-28T19:00:00Z,Niagara Purple Eagles,Manhattan Jaspers,draftkings,-9.0,144.5,-5.0,69.5,False,2024-01-28T18:55:38Z
3468429834155e4ce61e0ccd8b01cadd,2024-01-28T19:00:00Z,Siena Saints,Saint Peter's Peacocks,fanduel,9.5,126.5,,,False,2024-01-28T18:55:38Z
2494d43fcfc5046c83376f59f081959e,2024-01-28T20:00:00Z,Wichita St Shockers,SMU Mustangs,draftkings,6.0,147.5,3.5,69.0,False,2024-01-28T19:55:38Z
cb098121168fb2f80807a6fb19406d97,2024-01-28T22:00:00Z,East Carolina Pirates,Temple Owls,draftkings,-6.5,136.0,-3.5,63.0,False,2024-01-28T21:55:38Z
77b0f455e980c25625b125331d03270b,2024-01-28T22:00:00Z,UAB Blazers,Memphis Tigers,draftkings,4.0,157.0,2.0,75.0,False,2024-01-28T21:55:38Z
65512cb87a0407e2a5546410f5f5913a,2024-01-29T03:00:00Z,New Mexico Lobos,Nevada Wolf Pack,draftkings,-8.5,155.0,-4.5,74.0,False,2024-01-29T02:55:38Z
2cf961efd29e0cbfc1722c487262e829,2024-01-30T00:00:00Z,Holy Cross Crusaders,Boston Univ. Terriers,draftkings,3.0,135.0,2.0,63.0,False,2024-01-29T23:55:38Z
5d646af7b3c76b3626b9b27f0f0287cf,2024-01-30T00:00:00Z,Virginia Tech Hokies,Duke Blue Devils,draftkings,3.5,146.0,2.0,69.0,False,2024-01-29T23:55:38Z
9a05dd973e4328dfd883204aed059672,2024-01-30T00:30:00Z,Coppin St Eagles,Howard Bison,draftkings,8.5,135.0,4.0,64.0,False,2024-01-30T00:25:38Z
da80690a071b9f3c612fd00a5ae42755,2024-01-30T00:30:00Z,Delaware St Hornets,North Carolina Central Eagles,draftkings,1.5,134.5,0.0,63.0,False,2024-01-30T00:25:38Z
0d98339ac090b8a7dbfaa2a5e49ed6c3,2024-01-30T00:30:00Z,Norfolk St Spartans,Morgan St Bears,draftkings,-12.0,145.5,-7.5,68.5,False,2024-01-30T00:25:38Z
9455963051cbb3b77435cbddbf6b5744,2024-01-30T01:00:00Z,Florida A&M Rattlers,Jackson St Tigers,draftkings,4.0,146.0,2.0,69.0,False,2024-01-30T00:55:38Z
ab802f51be25bd187af01eb88c6a9e15,2024-01-30T01:00:00Z,Houston Baptist Huskies,SE Louisiana Lions,draftkings,2.5,139.5,1.5,66.5,False,2024-01-30T00:55:38Z
b2233a94e1c66ed6c8b6ddae3db868a6,2024-01-30T01:00:00Z,Lamar Cardinals,New Orleans Privateers,draftkings,-9.5,160.5,-5.5,76.5,False,2024-01-30T00:55:38Z
2dfed6e498b85bb06032bdcd0208d02d,2024-01-30T01:00:00Z,Maryland-Eastern Shore Hawks,South Carolina St Bulldogs,draftkings,1.5,141.5,0.5,67.0,False,2024-01-30T00:55:38Z
5258082a1d91db8eec84c59e499c368c,2024-01-30T01:00:00Z,McNeese Cowboys,Northwestern St Demons,draftkings,-19.5,143.0,-12.0,67.5,False,2024-01-30T00:55:38Z
54eed5adf93d0854df491561c8bd8fb2,2024-01-30T01:00:00Z,Texas A&M-Commerce Lions,Texas A&M-CC Islanders,draftkings,3.0,137.0,1.5,65.5,False,2024-01-30T00:55:38Z
0e9936975da5e2b1c7308dbf4bad5d5d,2024-01-30T01:30:00Z,Texas Southern Tigers,Alabama St Hornets,draftkings,-5.0,136.0,-2.5,63.5,False,2024-01-30T01:25:38Z
f27eb3ce54950735137e7746e308e69f,2024-01-30T01:30:00Z,Grambling St Tigers,Arkansas-Pine Bluff Golden Lions,draftkings,-6.0,145.5,-3.5,69.0,False,2024-01-30T01:25:38Z
4e2770b5590e93aef43ce20f408b6b3f,2024-01-30T01:30:00Z,Southern Jaguars,Miss Valley St Delta Devils,draftkings,-19.5,135.0,-11.5,63.0,False,2024-01-30T01:25:38Z
d4016bd887b146607086f48bffb8fed1,2024-01-30T02:00:00Z,Prairie View Panthers,Alabama A&M Bulldogs,draftkings,-6.5,143.5,-4.0,68.0,False,2024-01-30T01:55:38Z
16fd817d165fc2a75655917505ef9705,2024-01-30T02:00:00Z,Bethune-Cookman Wildcats,Alcorn St Braves,draftkings,-3.0,150.0,-2.0,70.5,False,2024-01-30T01:55:38Z
32efa6eeffe91589385ee801e2629381,2024-01-30T02:00:00Z,Texas Longhorns,Houston Cougars,draftkings,4.5,129.5,3.0,60.5,False,2024-01-30T01:55:38Z
69d2d0d646ae2db1184cc12cebf150f1,2024-01-30T23:30:00Z,Tennessee Volunteers,South Carolina Gamecocks,draftkings,-14.0,136.0,-8.0,64.0,False,2024-01-30T23:25:38Z
c728d92d285df40095fec49256bc4d22,2024-01-31T00:00:00Z,Eastern Michigan Eagles,Akron Zips,draftkings,11.0,137.0,6.5,64.0,False,2024-01-30T23:55:38Z
3633fb7cff884c85828e2b8f1a583eb2,2024-01-31T00:00:00Z,Ball State Cardinals,Bowling Green Falcons,draftkings,-1.5,149.0,-0.5,71.0,False,2024-01-30T23:55:38Z
fc725bbd1f470fd310c16e75b2df4ec3,2024-01-31T00:00:00Z,Boston College Eagles,Syracuse Orange,draftkings,-4.0,149.0,-2.5,70.0,False,2024-01-30T23:55:38Z
d4523f94cf409959795fd4c242d90496,2024-01-31T00:00:00Z,Ohio Bobcats,Buffalo Bulls,draftkings,-13.5,149.5,-8.5,70.5,False,2024-01-30T23:55:38Z
0790c3753f3d9fadb0945596e6903b9b,2024-01-31T00:00:00Z,Central Michigan Chippewas,Northern Illinois Huskies,draftkings,-3.5,144.5,-2.0,67.0,False,2024-01-30T23:55:38Z
0015c3a0f2537f5a42e6ebea7a573845,2024-01-31T00:00:00Z,Dayton Flyers,George Washington Colonials,draftkings,-12.5,146.0,-7.5,69.0,False,2024-01-30T23:55:38Z
68e88f4f91647ad47c361223afb1afb1,2024-01-31T00:00:00Z,Georgia Tech Yellow Jackets,North Carolina Tar Heels,draftkings,8.5,151.5,5.0,71.5,False,2024-01-30T23:55:38Z
abbc68d2ab3f4ce482ae851eae08753d,2024-01-31T00:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,3.0,146.5,1.5,69.0,False,2024-01-30T23:55:38Z
e7cc69cbc1be847d391e00cc066d7ff6,2024-01-31T00:00:00Z,Indiana Hoosiers,Iowa Hawkeyes,draftkings,-1.5,160.5,-0.5,76.5,False,2024-01-30T23:55:38Z
84f787ff19d561785d19d3351a8cc7d7,2024-01-31T00:00:00Z,Kent State Golden Flashes,Miami (OH) RedHawks,draftkings,-7.5,145.0,-4.0,68.0,False,2024-01-30T23:55:38Z
f725cd4657350d58706c95f34963b5dc,2024-01-31T00:00:00Z,Villanova Wildcats,Marquette Golden Eagles,draftkings,-2.5,141.0,-1.0,66.5,False,2024-01-30T23:55:38Z
2cfdac7be089c9349b5290d8cdc23797,2024-01-31T00:00:00Z,St. Bonaventure Bonnies,VCU Rams,draftkings,-4.5,138.0,-2.0,64.5,False,2024-01-30T23:55:38Z
aa3b85840e144414606ebac5e76ac2c8,2024-01-31T00:00:00Z,TCU Horned Frogs,Texas Tech Red Raiders,draftkings,-4.0,145.5,-2.5,69.0,False,2024-01-30T23:55:38Z
189f587179667dd9e8083a1af5dd12ed,2024-01-31T00:00:00Z,Toledo Rockets,Western Michigan Broncos,draftkings,-11.5,156.5,-7.0,74.5,False,2024-01-30T23:55:38Z
a5229cff180bcd6a57ce733c132a1ed0,2024-01-31T01:00:00Z,Murray St Racers,Illinois St Redbirds,draftkings,-7.0,133.5,-3.5,63.0,False,2024-01-31T00:55:39Z
5c80e3bf15d2bdf959ed7be3d2428812,2024-01-31T01:00:00Z,Kansas St Wildcats,Oklahoma Sooners,draftkings,-2.5,140.0,-1.5,65.0,False,2024-01-31T00:55:39Z
a6e7a1f6ad3cb446372a97b7d9884cbe,2024-01-31T01:00:00Z,Loyola (Chi) Ramblers,Saint Louis Billikens,draftkings,-9.5,147.5,-5.0,70.0,False,2024-01-31T00:55:39Z
9d00e48e424679a6685a70fe5cc97fda,2024-01-31T01:30:00Z,Lindenwood Lions,SE Missouri St Redhawks,draftkings,-3.0,138.5,-1.5,65.5,False,2024-01-31T01:25:38Z
24bf1bd36746c782664b0899877be362,2024-01-31T01:30:00Z,Ole Miss Rebels,Mississippi St Bulldogs,draftkings,-1.0,139.5,0.0,65.0,False,2024-01-31T01:25:38Z
ae476de4ff8846755ae08b9a4cec9749,2024-01-31T02:00:00Z,Air Force Falcons,Wyoming Cowboys,draftkings,-4.0,137.0,-2.0,64.5,False,2024-01-31T01:55:38Z
