event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,spread,home_canonical,away_canonical
400996d1deb30fb50c99626843bed657,2024-01-10T02:00:00Z,DePaul Blue Demons,Creighton Bluejays,DePaul,Creighton,draftkings,2024-01-10T01:55:38Z,2024-01-10,2024,False,15.5,DePaul,Creighton
56f5752b92049a8980c61744de3ff81a,2024-01-10T02:00:00Z,Pittsburgh Panthers,Duke Blue Devils,Pittsburgh,Duke,draftkings,2024-01-10T01:55:38Z,2024-01-10,2024,False,5.0,Pittsburgh,Duke
6a9568aa849974d76381d09377e06f2a,2024-01-10T02:00:00Z,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,Georgia Tech,Notre Dame,draftkings,2024-01-10T01:55:38Z,2024-01-10,2024,False,-6.5,Georgia Tech,Notre Dame
94bb5b2bd437a476c204d670daf0531a,2024-01-10T02:00:00Z,LSU Tigers,Vanderbilt Commodores,LSU,Vanderbilt,draftkings,2024-01-10T01:55:38Z,2024-01-10,2024,False,-8.5,LSU,Vanderbilt
3616db76b543e28cc7299665a64186c5,2024-01-10T02:00:00Z,Nebraska Cornhuskers,Purdue Boilermakers,Nebraska,Purdue,draftkings,2024-01-10T01:55:38Z,2024-01-10,2024,False,7.5,Nebraska,Purdue
cd47721e752d57a5de0270e33d90a67a,2024-01-10T02:00:00Z,Utah State Aggies,Wyoming Cowboys,Utah St.,Wyoming,draftkings,2024-01-10T01:55:38Z,2024-01-10,2024,False,-15.0,Utah St.,Wyoming
ab6df3de800224b0343090c4cd9d5b18,2024-01-10T03:00:00Z,Nevada Wolf Pack,Air Force Falcons,Nevada,Air Force,draftkings,2024-01-10T02:55:38Z,2024-01-10,2024,False,-14.0,Nevada,Air Force
1fde81a179b3ea8850ba21a1706f6595,2024-01-10T03:30:00Z,UNLV Rebels,New Mexico Lobos,UNLV,New Mexico,draftkings,2024-01-10T03:25:38Z,2024-01-10,2024,False,2.0,UNLV,New Mexico
f3461979a502feccd639e67f303e9f02,2024-01-10T04:00:00Z,San José St Spartans,San Diego St Aztecs,San Jose St.,San Diego St.,draftkings,2024-01-10T03:55:38Z,2024-01-10,2024,False,10.5,San Jose St.,San Diego St.
3a19989352ecf93d3564e100ff16e303,2024-01-10T17:00:00Z,IUPUI Jaguars,Green Bay Phoenix,IUPUI,Green Bay,draftkings,2024-01-10T16:55:39Z,2024-01-10,2024,False,8.0,IUPUI,Green Bay
a0aead0f17140d181a1b2f3a2bb6ec0d,2024-01-10T23:00:00Z,Army Knights,Loyola (MD) Greyhounds,Army,Loyola MD,draftkings,2024-01-10T22:55:39Z,2024-01-10,2024,False,-4.0,Army,Loyola MD
773519dd75c86d4b7da718d7df88b128,2024-01-10T23:30:00Z,Youngstown St Penguins,Fort Wayne Mastodons,Youngstown St.,Purdue Fort Wayne,draftkings,2024-01-10T23:25:39Z,2024-01-10,2024,False,-3.5,Youngstown St.,Purdue Fort Wayne
0386964ecd173e4417760051fae23cc5,2024-01-10T23:30:00Z,Penn State Nittany Lions,Northwestern Wildcats,Penn St.,Northwestern,draftkings,2024-01-10T23:25:39Z,2024-01-10,2024,False,1.5,Penn St.,Northwestern
84a0a3c8f4e4693a592497d88f6dcf24,2024-01-10T23:30:00Z,St. John's Red Storm,Providence Friars,St. John's,Providence,draftkings,2024-01-10T23:25:39Z,2024-01-10,2024,False,-7.5,St. John's,Providence
793806f9639c3e0edf05d5b06d654a3b,2024-01-11T00:00:00Z,Boston Univ. Terriers,American Eagles,Boston University,American,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-1.5,Boston University,American
2ef5e5c623aa295fc4213ca537459390,2024-01-11T00:00:00Z,Lehigh Mountain Hawks,Bucknell Bison,Lehigh,Bucknell,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-5.0,Lehigh,Bucknell
e336b3b339d8f478ecb1a76c7c6cb624,2024-01-11T00:00:00Z,Gardner-Webb Bulldogs,Charleston Southern Buccaneers,Gardner Webb,Charleston So.,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-13.5,Gardner Webb,Charleston So.
7835708e7a8adc6883803852d949f4c8,2024-01-11T00:00:00Z,Charlotte 49ers,Tulsa Golden Hurricane,Charlotte,Tulsa,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-7.5,Charlotte,Tulsa
9f89600ef8e16045a86851e6576cea1b,2024-01-11T00:00:00Z,Fairleigh Dickinson Knights,Chicago St Cougars,Fairleigh Dickinson,Chicago St.,fanduel,2024-01-10T23:55:39Z,2024-01-11,2024,False,-2.5,Fairleigh Dickinson,Chicago St.
66e85467ef9979dfab1147da4eb56afc,2024-01-11T00:00:00Z,Virginia Tech Hokies,Clemson Tigers,Virginia Tech,Clemson,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,2.0,Virginia Tech,Clemson
727052be49614abb784a199076bd55f3,2024-01-11T00:00:00Z,Colgate Raiders,Lafayette Leopards,Colgate,Lafayette,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-14.0,Colgate,Lafayette
2eebca665e76e22dba39f81827006947,2024-01-11T00:00:00Z,Temple Owls,East Carolina Pirates,Temple,East Carolina,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-1.5,Temple,East Carolina
57f9be7b02e54c1b467741b07ce41463,2024-01-11T00:00:00Z,East Tennessee St Buccaneers,Western Carolina Catamounts,East Tennessee St.,Western Carolina,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,2.0,East Tennessee St.,Western Carolina
5fcd69e7e45923c9dd906ffe8de04d29,2024-01-11T00:00:00Z,Queens University Royals,Florida Gulf Coast Eagles,Queens,Florida Gulf Coast,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-2.0,Queens,Florida Gulf Coast
3102fc46b24a27a59eb268cdbadb77c3,2024-01-11T00:00:00Z,Furman Paladins,The Citadel Bulldogs,Furman,The Citadel,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-11.0,Furman,The Citadel
c07e50328dca63361c37bf97728ad413,2024-01-11T00:00:00Z,Marshall Thundering Herd,Georgia Southern Eagles,Marshall,Georgia Southern,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-11.5,Marshall,Georgia Southern
e23c4a78dfcddf7b7c8547460a71b90a,2024-01-11T00:00:00Z,High Point Panthers,UNC Asheville Bulldogs,High Point,UNC Asheville,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-6.5,High Point,UNC Asheville
f8122c421f3a368f6ab18ba579ae9622,2024-01-11T00:00:00Z,Holy Cross Crusaders,Navy Midshipmen,Holy Cross,Navy,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,3.5,Holy Cross,Navy
04aa28634b7e3ccb8b0e7ebad9733e8d,2024-01-11T00:00:00Z,Liberty Flames,Jacksonville St Gamecocks,Liberty,Jacksonville St.,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-11.0,Liberty,Jacksonville St.
4d17d1397d459ef1e58025c3794f35b1,2024-01-11T00:00:00Z,UCF Knights,Kansas Jayhawks,UCF,Kansas,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,7.0,UCF,Kansas
aefd1fdb034879ef93d61235d101998e,2024-01-11T00:00:00Z,Kennesaw St Owls,Stetson Hatters,Kennesaw St.,Stetson,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-4.5,Kennesaw St.,Stetson
0086c54298922e58867816ffad2af4e9,2024-01-11T00:00:00Z,Massachusetts Minutemen,La Salle Explorers,Massachusetts,La Salle,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-9.0,Massachusetts,La Salle
f6ebf85b399072a489590b44487ba3a3,2024-01-11T00:00:00Z,Miami Hurricanes,Louisville Cardinals,Miami FL,Louisville,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-16.5,Miami FL,Louisville
a35510dea2ba17fb5cea292c5254d7de,2024-01-11T00:00:00Z,Wofford Terriers,Mercer Bears,Wofford,Mercer,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-4.5,Wofford,Mercer
f60225bfbb21c8ed27b0abd3b4c353c9,2024-01-11T00:00:00Z,Mississippi St Bulldogs,Tennessee Volunteers,Mississippi St.,Tennessee,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,2.0,Mississippi St.,Tennessee
2a1b4f1336343f6b9ca017fba5ac1ac7,2024-01-11T00:00:00Z,Oakland Golden Grizzlies,Northern Kentucky Norse,Oakland,Northern Kentucky,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,-6.0,Oakland,Northern Kentucky
1ccb55a2110d3879703d499f1b4ce162,2024-01-11T00:00:00Z,Presbyterian Blue Hose,Winthrop Eagles,Presbyterian,Winthrop,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,5.0,Presbyterian,Winthrop
add6942a964aa7bd0951b2665c6e6aa9,2024-01-11T00:00:00Z,Robert Morris Colonials,Wright St Raiders,Robert Morris,Wright St.,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,5.0,Robert Morris,Wright St.
000a8ee0919624e76c389435935b3f6a,2024-01-11T00:00:00Z,Saint Louis Billikens,Saint Joseph's Hawks,Saint Louis,Saint Joseph's,draftkings,2024-01-10T23:55:39Z,2024-01-11,2024,False,3.0,Saint Louis,Saint Joseph's
de3c0ba18f223701e8d6ca95d3fe1865,2024-01-11T00:30:00Z,Belmont Bruins,Illinois St Redbirds,Belmont,Illinois St.,draftkings,2024-01-11T00:25:38Z,2024-01-11,2024,False,-6.5,Belmont,Illinois St.
5cde685fd713dcfa076337950ca7b773,2024-01-11T00:30:00Z,Sam Houston St Bearkats,Western Kentucky Hilltoppers,Sam Houston St.,Western Kentucky,draftkings,2024-01-11T00:25:38Z,2024-01-11,2024,False,-2.5,Sam Houston St.,Western Kentucky
d1422d165f7cf7d547898004a54e7c34,2024-01-11T01:00:00Z,Bradley Braves,Evansville Purple Aces,Bradley,Evansville,draftkings,2024-01-11T00:55:39Z,2024-01-11,2024,False,-13.0,Bradley,Evansville
849fdbff1c1d0f5f65f1ce3b9ccdee35,2024-01-11T01:00:00Z,Drake Bulldogs,Indiana St Sycamores,Drake,Indiana St.,draftkings,2024-01-11T00:55:39Z,2024-01-11,2024,False,-2.5,Drake,Indiana St.
7ca8a3ee6fe512972f836c3a1407ff02,2024-01-11T01:00:00Z,Memphis Tigers,UTSA Roadrunners,Memphis,UTSA,draftkings,2024-01-11T00:55:39Z,2024-01-11,2024,False,-19.0,Memphis,UTSA
7aec3dba30f1d37c2240d45b1037afa6,2024-01-11T01:00:00Z,Missouri St Bears,Murray St Racers,Missouri St.,Murray St.,draftkings,2024-01-11T00:55:39Z,2024-01-11,2024,False,-5.0,Missouri St.,Murray St.
c3e3d1432ddcb4502f3f23654e0b83d8,2024-01-11T01:00:00Z,NC State Wolfpack,North Carolina Tar Heels,NC State,North Carolina,draftkings,2024-01-11T00:55:39Z,2024-01-11,2024,False,3.0,NC State,North Carolina
414ae202ecd317d44ed3a616e327538d,2024-01-11T01:00:00Z,Northern Iowa Panthers,UIC Flames,Northern Iowa,UIC,draftkings,2024-01-11T00:55:39Z,2024-01-11,2024,False,-7.5,Northern Iowa,UIC
db4aab3dead98c0c10733e9ee6975a54,2024-01-11T01:00:00Z,Valparaiso Beacons,Southern Illinois Salukis,Valparaiso,Southern Illinois,draftkings,2024-01-11T00:55:39Z,2024-01-11,2024,False,9.5,Valparaiso,Southern Illinois
47da73cdf4c53964ddfc1139d3d51696,2024-01-11T01:30:00Z,Troy Trojans,Louisiana Ragin' Cajuns,Troy,Louisiana,draftkings,2024-01-11T01:25:38Z,2024-01-11,2024,False,-1.5,Troy,Louisiana
4063ff276af18270753b471768f90129,2024-01-11T01:30:00Z,Ohio State Buckeyes,Wisconsin Badgers,Ohio St.,Wisconsin,draftkings,2024-01-11T01:25:38Z,2024-01-11,2024,False,-3.0,Ohio St.,Wisconsin
74acdf7d2ae06e816f657ca36f7e4190,2024-01-11T01:30:00Z,Xavier Musketeers,UConn Huskies,Xavier,Connecticut,draftkings,2024-01-11T01:25:38Z,2024-01-11,2024,False,4.5,Xavier,Connecticut
128557959edc21f748a163121fe048b8,2024-01-11T02:00:00Z,Georgia Bulldogs,Arkansas Razorbacks,Georgia,Arkansas,draftkings,2024-01-11T01:55:39Z,2024-01-11,2024,False,-2.0,Georgia,Arkansas
d001d94d482459f71c64e2db621a98c9,2024-01-11T02:00:00Z,Syracuse Orange,Boston College Eagles,Syracuse,Boston College,draftkings,2024-01-11T01:55:39Z,2024-01-11,2024,False,-3.5,Syracuse,Boston College
c2c4e776c5ce81bfc6490f955de2c245,2024-01-11T02:00:00Z,Marquette Golden Eagles,Butler Bulldogs,Marquette,Butler,draftkings,2024-01-11T01:55:39Z,2024-01-11,2024,False,-11.5,Marquette,Butler
d22d08ef86df6d9851c0c6ba82c36795,2024-01-11T02:00:00Z,Ole Miss Rebels,Florida Gators,Ole Miss,Florida,draftkings,2024-01-11T01:55:39Z,2024-01-11,2024,False,2.5,Ole Miss,Florida
cc4434db374365a3a3b26b5f17e5a3f5,2024-01-11T02:00:00Z,TCU Horned Frogs,Oklahoma Sooners,TCU,Oklahoma,draftkings,2024-01-11T01:55:39Z,2024-01-11,2024,False,-5.0,TCU,Oklahoma
232f7d17ad16ed1e7c56248d6de4180e,2024-01-11T03:30:00Z,USC Trojans,Washington St Cougars,USC,Washington St.,draftkings,2024-01-11T03:25:38Z,2024-01-11,2024,False,-7.0,USC,Washington St.
e3f5069d8fbf206b06113670cb0c1218,2024-01-11T04:00:00Z,California Golden Bears,Colorado Buffaloes,California,Colorado,draftkings,2024-01-11T03:55:38Z,2024-01-11,2024,False,5.0,California,Colorado
37e08db20061d4cd62de693e511bbb6c,2024-01-11T23:00:00Z,Maine Black Bears,New Hampshire Wildcats,Maine,New Hampshire,draftkings,2024-01-11T22:55:39Z,2024-01-11,2024,False,-2.5,Maine,New Hampshire
338ec3a009158e2396958a024b8b17b1,2024-01-11T23:30:00Z,UMass Lowell River Hawks,NJIT Highlanders,UMass Lowell,NJIT,fanduel,2024-01-11T23:25:39Z,2024-01-11,2024,False,-14.5,UMass Lowell,NJIT
4975062342c51948eea01d3aac757a5b,2024-01-12T00:00:00Z,Coastal Carolina Chanticleers,Appalachian St Mountaineers,Coastal Carolina,Appalachian St.,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,8.0,Coastal Carolina,Appalachian St.
e10bed5d20a86e757b27b065b2782877,2024-01-12T00:00:00Z,Bryant Bulldogs,Binghamton Bearcats,Bryant,Binghamton,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,-6.5,Bryant,Binghamton
a0a117c98f63ab00a11296968282b337,2024-01-12T00:00:00Z,Campbell Fighting Camels,Delaware Blue Hens,Campbell,Delaware,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,7.0,Campbell,Delaware
07f6a6119a6a956481817f64e4330dfe,2024-01-12T00:00:00Z,Charleston Cougars,Elon Phoenix,Charleston,Elon,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,-16.5,Charleston,Elon
4de3ec7a227eab47560eefa802ca42b5,2024-01-12T00:00:00Z,Chattanooga Mocs,VMI Keydets,Chattanooga,VMI,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,-16.0,Chattanooga,VMI
d45fd36dc06b70d8375a54e7e8913031,2024-01-12T00:00:00Z,North Carolina A&T Aggies,Drexel Dragons,North Carolina A&T,Drexel,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,14.0,North Carolina A&T,Drexel
8a454313a52735af824d09e78a40a2ac,2024-01-12T00:00:00Z,Tulane Green Wave,Florida Atlantic Owls,Tulane,FAU,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,7.0,Tulane,FAU
ef3a423a254b3ccb57dcd2c5b0f11f3a,2024-01-12T00:00:00Z,Florida Int'l Golden Panthers,New Mexico St Aggies,FIU,New Mexico St.,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,-1.0,FIU,New Mexico St.
7f26f86ccaed63592c2e6c0f01a08d3f,2024-01-12T00:00:00Z,Georgia St Panthers,Old Dominion Monarchs,Georgia St.,Old Dominion,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,-5.0,Georgia St.,Old Dominion
b6826028dd77167ef7f054c8a2ea7756,2024-01-12T00:00:00Z,Hampton Pirates,William & Mary Tribe,Hampton,William & Mary,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,1.5,Hampton,William & Mary
bc9d9c3436fad7695d1fe4f23afa59f4,2024-01-12T00:00:00Z,Northeastern Huskies,Hofstra Pride,Northeastern,Hofstra,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,4.5,Northeastern,Hofstra
a60f4ef25bcdff9aebf647eaeabcaa82,2024-01-12T00:00:00Z,James Madison Dukes,South Alabama Jaguars,James Madison,South Alabama,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,-12.0,James Madison,South Alabama
835427da7cabb424c038eee8d8246312,2024-01-12T00:00:00Z,Maryland Terrapins,Michigan Wolverines,Maryland,Michigan,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,-6.5,Maryland,Michigan
7ab0dc19e0a5706d1d25037c16eaac1f,2024-01-12T00:00:00Z,UNC Wilmington Seahawks,Monmouth Hawks,UNC Wilmington,Monmouth,fanduel,2024-01-11T23:55:39Z,2024-01-12,2024,False,-8.5,UNC Wilmington,Monmouth
ce12760a18f05c1682ba4ea751fe239e,2024-01-12T00:00:00Z,Towson Tigers,Stony Brook Seawolves,Towson,Stony Brook,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,-5.0,Towson,Stony Brook
aea5d6a815fc6751943aed53d6bfea18,2024-01-12T00:00:00Z,Vermont Catamounts,UMBC Retrievers,Vermont,UMBC,draftkings,2024-01-11T23:55:39Z,2024-01-12,2024,False,-17.5,Vermont,UMBC
62090402f1e01ccf246fb19f522459fd,2024-01-12T00:30:00Z,UT Rio Grande Valley Vaqueros,Seattle Redhawks,UTRGV,Seattle,draftkings,2024-01-12T00:25:42Z,2024-01-12,2024,False,7.0,UTRGV,Seattle
268883aeae2cce49c289f7ddd68463fd,2024-01-12T01:00:00Z,Alabama A&M Bulldogs,Alcorn St Braves,Alabama A&M,Alcorn St.,draftkings,2024-01-12T00:55:40Z,2024-01-12,2024,False,1.5,Alabama A&M,Alcorn St.
61bd1af4f8ef7979f5686b214789107e,2024-01-12T01:00:00Z,UMKC Kangaroos,North Dakota St Bison,UMKC,North Dakota St.,draftkings,2024-01-12T00:55:40Z,2024-01-12,2024,False,-3.0,UMKC,North Dakota St.
f6e6778c7e8a7cebebcb521638a22a8f,2024-01-12T01:00:00Z,Oral Roberts Golden Eagles,South Dakota Coyotes,Oral Roberts,South Dakota,draftkings,2024-01-12T00:55:40Z,2024-01-12,2024,False,-9.0,Oral Roberts,South Dakota
0fa6f983bd1944c54900f651b4b4e4cd,2024-01-12T01:00:00Z,Samford Bulldogs,UNC Greensboro Spartans,Samford,UNC Greensboro,draftkings,2024-01-12T00:55:40Z,2024-01-12,2024,False,-4.0,Samford,UNC Greensboro
725ca70334af3081fa604e2e16459d3a,2024-01-12T01:00:00Z,St. Thomas (MN) Tommies,South Dakota St Jackrabbits,St. Thomas MN,South Dakota St.,draftkings,2024-01-12T00:55:40Z,2024-01-12,2024,False,-1.5,St. Thomas MN,South Dakota St.
e235182237355ebb86bf27a3368234a2,2024-01-12T01:00:00Z,UT-Arlington Mavericks,Utah Valley Wolverines,UT Arlington,Utah Valley,draftkings,2024-01-12T00:55:40Z,2024-01-12,2024,False,-2.5,UT Arlington,Utah Valley
0111f6f38e1a7e68df3c38a0130a060b,2024-01-12T01:05:00Z,Omaha Mavericks,North Dakota Fighting Hawks,Nebraska Omaha,North Dakota,draftkings,2024-01-12T01:00:39Z,2024-01-12,2024,False,-3.0,Nebraska Omaha,North Dakota
704498c1c117cf0dd128fbf3a9b7602c,2024-01-12T01:30:00Z,Alabama St Hornets,Jackson St Tigers,Alabama St.,Jackson St.,draftkings,2024-01-12T01:25:39Z,2024-01-12,2024,False,1.5,Alabama St.,Jackson St.
7b66606258dacfd2fd0ca64cbcf659f8,2024-01-12T01:30:00Z,Arkansas St Red Wolves,Texas State Bobcats,Arkansas St.,Texas St.,draftkings,2024-01-12T01:25:39Z,2024-01-12,2024,False,-5.5,Arkansas St.,Texas St.
b1db09a85e2d4941041afdd807ae3c0c,2024-01-12T01:30:00Z,Central Arkansas Bears,Eastern Kentucky Colonels,Central Arkansas,Eastern Kentucky,draftkings,2024-01-12T01:25:39Z,2024-01-12,2024,False,6.0,Central Arkansas,Eastern Kentucky
d5cfe05580de455eb6c04be2d8aab061,2024-01-12T01:30:00Z,Eastern Illinois Panthers,Morehead St Eagles,Eastern Illinois,Morehead St.,draftkings,2024-01-12T01:25:39Z,2024-01-12,2024,False,7.5,Eastern Illinois,Morehead St.
083e557549712ea309e9878c49fbb6c3,2024-01-12T01:30:00Z,SE Missouri St Redhawks,Lindenwood Lions,Southeast Missouri St.,Lindenwood,draftkings,2024-01-12T01:25:39Z,2024-01-12,2024,False,-3.0,Southeast Missouri St.,Lindenwood
acebeff552f2ff951200b3ad05e3c208,2024-01-12T01:30:00Z,SIU-Edwardsville Cougars,Southern Indiana Screaming Eagles,SIU Edwardsville,Southern Indiana,draftkings,2024-01-12T01:25:39Z,2024-01-12,2024,False,-7.5,SIU Edwardsville,Southern Indiana
59b6b8a605fd93147eca5fe4bcb50c57,2024-01-12T01:30:00Z,UL Monroe Warhawks,Southern Miss Golden Eagles,Louisiana Monroe,Southern Miss,draftkings,2024-01-12T01:25:39Z,2024-01-12,2024,False,4.5,Louisiana Monroe,Southern Miss
6033a20065e244f7be25b1cb5d2967aa,2024-01-12T01:30:00Z,Tenn-Martin Skyhawks,Western Illinois Leathernecks,UT Martin,Western Illinois,draftkings,2024-01-12T01:25:39Z,2024-01-12,2024,False,-6.0,UT Martin,Western Illinois
b72c28a84cf3c6d37de589398e879be9,2024-01-12T01:45:00Z,North Alabama Lions,Bellarmine Knights,North Alabama,Bellarmine,draftkings,2024-01-12T01:40:39Z,2024-01-12,2024,False,-5.5,North Alabama,Bellarmine
487adb783074185a457fbf17164f2348,2024-01-12T02:00:00Z,Grand Canyon Antelopes,Abilene Christian Wildcats,Grand Canyon,Abilene Christian,draftkings,2024-01-12T01:55:39Z,2024-01-12,2024,False,-15.0,Grand Canyon,Abilene Christian
8d437bd4e53375543b6605c7592fcfae,2024-01-12T02:00:00Z,UC Davis Aggies,CSU Northridge Matadors,UC Davis,Cal St. Northridge,draftkings,2024-01-12T01:55:39Z,2024-01-12,2024,False,-5.0,UC Davis,Cal St. Northridge
9e841d2dcb2a4234e72054be5a7b0f70,2024-01-12T02:00:00Z,Illinois Fighting Illini,Michigan St Spartans,Illinois,Michigan St.,draftkings,2024-01-12T01:55:39Z,2024-01-12,2024,False,-3.0,Illinois,Michigan St.
22afab8b0387bd2efe53e70a16dcfba9,2024-01-12T02:00:00Z,Longwood Lancers,Radford Highlanders,Longwood,Radford,draftkings,2024-01-12T01:55:39Z,2024-01-12,2024,False,-6.0,Longwood,Radford
2ab708b58084b5484fcd31107ad9d355,2024-01-12T02:00:00Z,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,Middle Tennessee,Louisiana Tech,draftkings,2024-01-12T01:55:39Z,2024-01-12,2024,False,6.5,Middle Tennessee,Louisiana Tech
36ec9ededa90e84bbb03c3741a8fe759,2024-01-12T02:00:00Z,Montana Grizzlies,N Colorado Bears,Montana,Northern Colorado,draftkings,2024-01-12T01:55:39Z,2024-01-12,2024,False,-6.5,Montana,Northern Colorado
745c7567c804eef42322ec5e3fd18820,2024-01-12T02:00:00Z,Montana St Bobcats,Northern Arizona Lumberjacks,Montana St.,Northern Arizona,draftkings,2024-01-12T01:55:39Z,2024-01-12,2024,False,-4.0,Montana St.,Northern Arizona
67b87e39bcac96ac0774d50f65dd1204,2024-01-12T02:00:00Z,Sacramento St Hornets,Weber State Wildcats,Sacramento St.,Weber St.,draftkings,2024-01-12T01:55:39Z,2024-01-12,2024,False,9.0,Sacramento St.,Weber St.
bcbb9e15c8f3bca05ccc8a4392f97101,2024-01-12T02:00:00Z,Utah Tech Trailblazers,Stephen F. Austin Lumberjacks,Utah Tech,Stephen F. Austin,draftkings,2024-01-12T01:55:39Z,2024-01-12,2024,False,6.5,Utah Tech,Stephen F. Austin
56f718815c80dd338ad11a780abf6949,2024-01-12T02:00:00Z,Utah Utes,UCLA Bruins,Utah,UCLA,draftkings,2024-01-12T01:55:39Z,2024-01-12,2024,False,-8.0,Utah,UCLA
d6110399909609e2f32d890a4d5b98b2,2024-01-12T02:30:00Z,Santa Clara Broncos,Gonzaga Bulldogs,Santa Clara,Gonzaga,draftkings,2024-01-12T02:25:38Z,2024-01-12,2024,False,8.0,Santa Clara,Gonzaga
7436195199942452ca8438dc987722ba,2024-01-12T03:00:00Z,UC Santa Barbara Gauchos,CSU Bakersfield Roadrunners,UC Santa Barbara,Cal St. Bakersfield,draftkings,2024-01-12T02:55:39Z,2024-01-12,2024,False,-9.0,UC Santa Barbara,Cal St. Bakersfield
3ec5cf6b0be5e9a1d5e017932bc308e1,2024-01-12T03:00:00Z,Cal Baptist Lancers,Tarleton State Texans,Cal Baptist,Tarleton St.,draftkings,2024-01-12T02:55:39Z,2024-01-12,2024,False,-4.0,Cal Baptist,Tarleton St.
acec34166495d21619df7b4027757199,2024-01-12T03:00:00Z,UC Riverside Highlanders,Cal Poly Mustangs,UC Riverside,Cal Poly,draftkings,2024-01-12T02:55:39Z,2024-01-12,2024,False,-9.5,UC Riverside,Cal Poly
921314f86ab17efc422b1a95a4b4dbab,2024-01-12T03:00:00Z,Portland St Vikings,Idaho State Bengals,Portland St.,Idaho St.,draftkings,2024-01-12T02:55:39Z,2024-01-12,2024,False,-6.5,Portland St.,Idaho St.
8108e33afb3c2e359e21aea5b25e773c,2024-01-12T03:00:00Z,UC San Diego Tritons,Long Beach St 49ers,UC San Diego,Long Beach St.,draftkings,2024-01-12T02:55:39Z,2024-01-12,2024,False,-3.5,UC San Diego,Long Beach St.
07206dd6276dd5b82d5a66ad4de37691,2024-01-12T03:00:00Z,Pepperdine Waves,Pacific Tigers,Pepperdine,Pacific,draftkings,2024-01-12T02:55:39Z,2024-01-12,2024,False,-12.5,Pepperdine,Pacific
6bc2e6511cf2b65406feda276d246ec9,2024-01-12T03:00:00Z,San Diego Toreros,San Francisco Dons,San Diego,San Francisco,draftkings,2024-01-12T02:55:39Z,2024-01-12,2024,False,10.0,San Diego,San Francisco
e5be5ff99385ddc3df7a02d43c49353c,2024-01-12T04:00:00Z,Washington Huskies,Arizona St Sun Devils,Washington,Arizona St.,draftkings,2024-01-12T03:55:39Z,2024-01-12,2024,False,-7.0,Washington,Arizona St.
6096f44fd4c08290d71838ea0a289699,2024-01-12T04:00:00Z,Oregon St Beavers,Stanford Cardinal,Oregon St.,Stanford,draftkings,2024-01-12T03:55:39Z,2024-01-12,2024,False,4.5,Oregon St.,Stanford
73d104574f14928e2424854fb4a0c504,2024-01-12T04:00:00Z,Saint Mary's Gaels,Portland Pilots,Saint Mary's,Portland,draftkings,2024-01-12T03:55:39Z,2024-01-12,2024,False,-19.0,Saint Mary's,Portland
