event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,timestamp,game_date,season,is_march_madness,h1_spread
2a19dd677fcaa2573566653fcb06406f,2024-12-10T00:00:00Z,South Carolina St Bulldogs,Charleston Southern Buccaneers,South Carolina St.,Charleston So.,draftkings,2024-12-09T23:55:38Z,2024-12-10,2025,False,-1.0
c7bbc94cbec8808fba708c5c39a6f8ba,2024-12-10T00:00:00Z,Norfolk St Spartans,Hofstra Pride,Norfolk St.,Hofstra,draftkings,2024-12-09T23:55:38Z,2024-12-10,2025,False,-2.5
5fbc5953a752fb54c1eecbeaba8f05d2,2024-12-10T00:00:00Z,VCU Rams,Pennsylvania Quakers,VCU,Penn,draftkings,2024-12-09T23:55:38Z,2024-12-10,2025,False,-14.0
893d1595a5ea110a66c25883b9484421,2024-12-10T01:00:00Z,Baylor Bears,Abilene Christian Wildcats,Baylor,Abilene Christian,draftkings,2024-12-10T00:55:38Z,2024-12-10,2025,False,-15.0
f710939278e45cc6d7e9b5e904723ee7,2024-12-10T23:30:00Z,Butler Bulldogs,North Dakota St Bison,Butler,North Dakota St.,draftkings,2024-12-10T23:25:38Z,2024-12-10,2025,False,-7.5
320cdec368edad430f168e0587ab2f22,2024-12-10T23:30:00Z,Tennessee Volunteers,Miami Hurricanes,Tennessee,Miami FL,draftkings,2024-12-10T23:25:38Z,2024-12-10,2025,False,-9.0
237fcec4ac7b61bb083ddc6f24cb6ad0,2024-12-11T00:00:00Z,Syracuse Orange,Albany Great Danes,Syracuse,Albany,draftkings,2024-12-10T23:55:38Z,2024-12-11,2025,False,-7.0
565469115d2dae77d1b4cf637c3da947,2024-12-11T00:00:00Z,Brown Bears,Rhode Island Rams,Brown,Rhode Island,draftkings,2024-12-10T23:55:38Z,2024-12-11,2025,False,2.0
7bd9e62fb664c631b1092b5afb91cf9d,2024-12-11T00:00:00Z,Saint Joseph's Hawks,Charleston Cougars,Saint Joseph's,Charleston,draftkings,2024-12-10T23:55:38Z,2024-12-11,2025,False,-4.0
55065fd21afb02b741448a69c593576e,2024-12-11T00:00:00Z,Davidson Wildcats,Charlotte 49ers,Davidson,Charlotte,draftkings,2024-12-10T23:55:38Z,2024-12-11,2025,False,-4.5
ca953995039dc79346ebf59b15250d08,2024-12-11T00:00:00Z,NC State Wolfpack,Coppin St Eagles,NC State,Coppin St.,draftkings,2024-12-10T23:55:38Z,2024-12-11,2025,False,-19.5
c2653d8572b721be2247d39f5d333d0f,2024-12-11T00:00:00Z,Duke Blue Devils,Incarnate Word Cardinals,Duke,Incarnate Word,draftkings,2024-12-10T23:55:38Z,2024-12-11,2025,False,-20.5
241055897ff6d0a725670cb65c13e335,2024-12-11T00:00:00Z,Florida Atlantic Owls,Jacksonville Dolphins,FAU,Jacksonville,draftkings,2024-12-10T23:55:38Z,2024-12-11,2025,False,-7.0
34b071f7378c7f87974aca6fee9459c4,2024-12-11T00:00:00Z,Xavier Musketeers,Morgan St Bears,Xavier,Morgan St.,draftkings,2024-12-10T23:55:38Z,2024-12-11,2025,False,-16.0
f86d261af8bedbbc1122ea11ed7a3011,2024-12-11T00:00:00Z,West Virginia Mountaineers,North Carolina Central Eagles,West Virginia,North Carolina Central,draftkings,2024-12-10T23:55:38Z,2024-12-11,2025,False,-13.5
5b51a8c8da11de3eb174a1a33b3e86ec,2024-12-11T01:00:00Z,Houston Cougars,Troy Trojans,Houston,Troy,draftkings,2024-12-11T00:55:38Z,2024-12-11,2025,False,-17.5
0754cbb8c06f5f526a0a6512a8ae1b90,2024-12-11T01:00:00Z,South Dakota Coyotes,Wyoming Cowboys,South Dakota,Wyoming,draftkings,2024-12-11T00:55:38Z,2024-12-11,2025,False,-0.5
2e907d62a2a6035c6de38d36fb14c5d1,2024-12-11T01:00:00Z,Western Kentucky Hilltoppers,Tennessee St Tigers,Western Kentucky,Tennessee St.,draftkings,2024-12-11T00:55:38Z,2024-12-11,2025,False,-8.0
c44863198655c0248577efe82c25de75,2024-12-11T01:30:00Z,DePaul Blue Demons,Providence Friars,DePaul,Providence,draftkings,2024-12-11T01:25:38Z,2024-12-11,2025,False,-1.0
cc6a230369200a5c437d7a2135804f3d,2024-12-11T01:30:00Z,Tulane Green Wave,Southern Miss Golden Eagles,Tulane,Southern Miss,draftkings,2024-12-11T01:25:38Z,2024-12-11,2025,False,-3.5
73ba982dd4cfd899a84d4a7bc3f4b0f1,2024-12-11T02:00:00Z,Arkansas Razorbacks,Michigan Wolverines,Arkansas,Michigan,draftkings,2024-12-11T01:55:38Z,2024-12-11,2025,False,2.5
5311bbe85a318abc7ad08d7affe09097,2024-12-11T02:00:00Z,Illinois Fighting Illini,Wisconsin Badgers,Illinois,Wisconsin,draftkings,2024-12-11T01:55:38Z,2024-12-11,2025,False,-3.5
a82a19e812a52445134fdcdbeed8c8f0,2024-12-11T03:00:00Z,California Golden Bears,Cornell Big Red,California,Cornell,draftkings,2024-12-11T02:55:38Z,2024-12-11,2025,False,-5.0
7b004d149ff8ab3e355ea1c4d7b10154,2024-12-11T03:00:00Z,San Diego Toreros,Long Beach St 49ers,San Diego,Long Beach St.,draftkings,2024-12-11T02:55:38Z,2024-12-11,2025,False,-2.5
c8cda46bb1f068d2e5a162c1091efafb,2024-12-11T03:00:00Z,Portland Pilots,UMKC Kangaroos,Portland,UMKC,draftkings,2024-12-11T02:55:38Z,2024-12-11,2025,False,-1.0
30b0ee92152f5bc5bb841f60b6842dc0,2024-12-11T04:00:00Z,Washington Huskies,Eastern Washington Eagles,Washington,Eastern Washington,draftkings,2024-12-11T03:55:38Z,2024-12-11,2025,False,-7.5
e1aaaf3cfeef159a837b412e4f85518d,2024-12-11T17:00:00Z,Baylor Bears,Norfolk St Spartans,Baylor,Norfolk St.,draftkings,2024-12-11T16:55:38Z,2024-12-11,2025,False,-15.5
682912173ee991ebfc22fbe119ba3c15,2024-12-12T00:30:00Z,UL Monroe Warhawks,Arkansas-Pine Bluff Golden Lions,Louisiana Monroe,Arkansas Pine Bluff,draftkings,2024-12-12T00:25:38Z,2024-12-12,2025,False,-6.5
f2399e416b5aeefd9497d695f34269d2,2024-12-12T01:00:00Z,Kentucky Wildcats,Colgate Raiders,Kentucky,Colgate,draftkings,2024-12-12T00:55:38Z,2024-12-12,2025,False,-19.0
2edab614663605ab84fb62e217be65c4,2024-12-12T01:00:00Z,Louisiana Ragin' Cajuns,SE Louisiana Lions,Louisiana,Southeastern Louisiana,draftkings,2024-12-12T00:55:38Z,2024-12-12,2025,False,-2.5
8b8f5f7dc6c8af25dcf5d6463cb848b9,2024-12-12T01:00:00Z,Utah Valley Wolverines,North Dakota Fighting Hawks,Utah Valley,North Dakota,draftkings,2024-12-12T00:55:38Z,2024-12-12,2025,False,-6.5
36c11456ab40c7eea8c1829af35f1c7e,2024-12-12T02:00:00Z,BYU Cougars,Fresno St Bulldogs,BYU,Fresno St.,draftkings,2024-12-12T01:55:38Z,2024-12-12,2025,False,-15.5
b17fec2f055b140bc57321ef26490ee6,2024-12-12T03:00:00Z,San Diego St Aztecs,Cal Baptist Lancers,San Diego St.,Cal Baptist,draftkings,2024-12-12T02:55:39Z,2024-12-12,2025,False,-8.0
c68d19b3491d2ec2c952f7c0fc799ff6,2024-12-12T03:00:00Z,Nevada Wolf Pack,South Dakota St Jackrabbits,Nevada,South Dakota St.,draftkings,2024-12-12T02:55:39Z,2024-12-12,2025,False,-6.5
7eb6e3e6457316c336d632ec38d439d6,2024-12-13T00:00:00Z,Virginia Cavaliers,Bethune-Cookman Wildcats,Virginia,Bethune Cookman,draftkings,2024-12-12T23:55:38Z,2024-12-13,2025,False,-9.5
9be131c79f25619a56c2f246c1df6263,2024-12-13T00:00:00Z,The Citadel Bulldogs,Campbell Fighting Camels,The Citadel,Campbell,draftkings,2024-12-12T23:55:38Z,2024-12-13,2025,False,0.5
93a0815bd110a994914629ae1069d293,2024-12-13T00:00:00Z,Virginia Tech Hokies,North Carolina A&T Aggies,Virginia Tech,North Carolina A&T,draftkings,2024-12-12T23:55:38Z,2024-12-13,2025,False,-8.5
89dd7dd29c7cc83046fab05d0d671be7,2024-12-13T00:30:00Z,Iowa Hawkeyes,Iowa State Cyclones,Iowa,Iowa St.,draftkings,2024-12-13T00:25:38Z,2024-12-13,2025,False,3.0
a32584dad1eef1f8b8fdf5f5bd5142ea,2024-12-13T01:00:00Z,Arkansas St Red Wolves,UT-Arlington Mavericks,Arkansas St.,UT Arlington,draftkings,2024-12-13T00:55:38Z,2024-12-13,2025,False,-4.0
abefaed8d7ac808cda941cec2a60bc69,2024-12-13T01:00:00Z,Evansville Purple Aces,Chattanooga Mocs,Evansville,Chattanooga,draftkings,2024-12-13T00:55:38Z,2024-12-13,2025,False,1.0
4307766ba11c365a32e5842d2ae352eb,2024-12-13T01:00:00Z,Texas Longhorns,New Mexico St Aggies,Texas,New Mexico St.,draftkings,2024-12-13T00:55:38Z,2024-12-13,2025,False,-10.5
217cda6e9adf943436410dc5cc59dabb,2024-12-14T00:00:00Z,GW Revolutionaries,Army Knights,George Washington,Army,draftkings,2024-12-13T23:55:38Z,2024-12-14,2025,False,-5.0
955683874efe3c607cbd226f193dd5e2,2024-12-14T00:00:00Z,Merrimack Warriors,Boston Univ. Terriers,Merrimack,Boston University,draftkings,2024-12-13T23:55:38Z,2024-12-14,2025,False,-2.0
10a98ba626b31ed133c2b1d343ece482,2024-12-14T00:30:00Z,Louisiana Tech Bulldogs,Georgia Southern Eagles,Louisiana Tech,Georgia Southern,draftkings,2024-12-14T00:25:38Z,2024-12-14,2025,False,-6.5
679b0f29135ad1590b9f2f55110fe2a6,2024-12-14T01:00:00Z,Nebraska Cornhuskers,Indiana Hoosiers,Nebraska,Indiana,draftkings,2024-12-14T00:55:38Z,2024-12-14,2025,False,-2.5
f290bba30539302362eb6763f5920e54,2024-12-14T01:00:00Z,Northern Iowa Panthers,Omaha Mavericks,Northern Iowa,Nebraska Omaha,draftkings,2024-12-14T00:55:38Z,2024-12-14,2025,False,-8.0
fb40b7254449e99819a6486d7b0283b4,2024-12-14T01:00:00Z,St. Thomas (MN) Tommies,Western Michigan Broncos,St. Thomas MN,Western Michigan,draftkings,2024-12-14T00:55:38Z,2024-12-14,2025,False,-6.5
13b49bcc24d0e74344e418cdaa53f8b4,2024-12-14T01:00:53Z,UTSA Roadrunners,North Dakota Fighting Hawks,UTSA,North Dakota,draftkings,2024-12-14T01:00:38Z,2024-12-14,2025,False,-3.5
6d315ca13379c9cdb2d8558a17263e4c,2024-12-14T02:00:00Z,Colorado Buffaloes,South Dakota St Jackrabbits,Colorado,South Dakota St.,draftkings,2024-12-14T01:55:38Z,2024-12-14,2025,False,-4.0
965eb8ccbe53ed70b40621d18c7e3a0e,2024-12-14T02:00:00Z,Utah Tech Trailblazers,Weber State Wildcats,Utah Tech,Weber St.,draftkings,2024-12-14T01:55:38Z,2024-12-14,2025,False,2.0
f5657698ce7d04cc6bfb23bb90c87a83,2024-12-14T16:00:00Z,Clemson Tigers,Memphis Tigers,Clemson,Memphis,draftkings,2024-12-14T15:55:38Z,2024-12-14,2025,False,-3.5
8b4d1ad54418be144858752cbc6650fd,2024-12-14T17:00:00Z,Furman Paladins,South Carolina St Bulldogs,Furman,South Carolina St.,draftkings,2024-12-14T16:55:38Z,2024-12-14,2025,False,-7.0
b99951069e47eced7338bd3dae6a61d7,2024-12-14T17:00:00Z,Missouri Tigers,LIU Sharks,Missouri,Long Island,draftkings,2024-12-14T16:55:38Z,2024-12-14,2025,False,-16.0
c74a3597fd7e94dc19a19426822f15b3,2024-12-14T17:00:00Z,South Dakota Coyotes,Western Illinois Leathernecks,South Dakota,Western Illinois,draftkings,2024-12-14T16:55:38Z,2024-12-14,2025,False,-5.0
0ba3a468f0f56a00db9e875c52091f07,2024-12-14T17:00:51Z,Purdue Boilermakers,Texas A&M Aggies,Purdue,Texas A&M,draftkings,2024-12-14T17:00:38Z,2024-12-14,2025,False,-1.0
c18c6e3c0d076fa5edd7909705cf1344,2024-12-14T17:30:00Z,Penn State Nittany Lions,Coppin St Eagles,Penn St.,Coppin St.,draftkings,2024-12-14T17:25:38Z,2024-12-14,2025,False,-22.0
ae858e4422c30d93b93d497f5c24953e,2024-12-14T18:00:00Z,Ohio State Buckeyes,Auburn Tigers,Ohio St.,Auburn,draftkings,2024-12-14T17:55:38Z,2024-12-14,2025,False,7.5
076e31738eef124183f01a535b2333fd,2024-12-14T18:00:00Z,Canisius Golden Griffins,Maine Black Bears,Canisius,Maine,draftkings,2024-12-14T17:55:38Z,2024-12-14,2025,False,4.5
5127a60144ba8fff99e5d39aefda9f48,2024-12-14T18:00:00Z,DePaul Blue Demons,Wichita St Shockers,DePaul,Wichita St.,draftkings,2024-12-14T17:55:38Z,2024-12-14,2025,False,-2.5
d1b9e27f648f98d8cbf46cc0f1656715,2024-12-14T18:00:00Z,Jacksonville Dolphins,East Tennessee St Buccaneers,Jacksonville,East Tennessee St.,draftkings,2024-12-14T17:55:38Z,2024-12-14,2025,False,1.0
8faa35522d311588b133e9f0cbe7b177,2024-12-14T18:00:00Z,Louisiana Ragin' Cajuns,Lamar Cardinals,Louisiana,Lamar,draftkings,2024-12-14T17:55:38Z,2024-12-14,2025,False,-2.0
2ae5a18e9fdbb76b65e15e00d88ec77c,2024-12-14T18:00:00Z,Rider Broncs,Stony Brook Seawolves,Rider,Stony Brook,draftkings,2024-12-14T17:55:38Z,2024-12-14,2025,False,-3.5
a392e23f51c8badfff1e099b8d2f14c9,2024-12-14T18:00:00Z,Youngstown St Penguins,Toledo Rockets,Youngstown St.,Toledo,draftkings,2024-12-14T17:55:38Z,2024-12-14,2025,False,-0.5
29fd8108273e27ba0cec817635b04b2f,2024-12-14T19:00:00Z,High Point Panthers,Appalachian St Mountaineers,High Point,Appalachian St.,draftkings,2024-12-14T18:55:38Z,2024-12-14,2025,False,-3.5
ba4012978b9af52716505f526ab8ef95,2024-12-14T19:00:00Z,Georgia St Panthers,Charlotte 49ers,Georgia St.,Charlotte,draftkings,2024-12-14T18:55:38Z,2024-12-14,2025,False,-0.5
bd27eb56804414d7531c032ca2191e94,2024-12-14T19:00:00Z,Cincinnati Bearcats,Xavier Musketeers,Cincinnati,Xavier,draftkings,2024-12-14T18:55:38Z,2024-12-14,2025,False,-4.5
46a52e9e38811f22e42cc324b51d1fa7,2024-12-14T19:00:00Z,UMass Lowell River Hawks,Dartmouth Big Green,UMass Lowell,Dartmouth,draftkings,2024-12-14T18:55:38Z,2024-12-14,2025,False,-6.5
2a18cf2af4b066c9f0a375dd911c35e3,2024-12-14T19:00:00Z,Florida Atlantic Owls,Texas State Bobcats,FAU,Texas St.,draftkings,2024-12-14T18:55:38Z,2024-12-14,2025,False,-5.0
6f0518b65d2941bf564b40ec3061f5b4,2024-12-14T19:00:00Z,Gardner-Webb Bulldogs,Queens University Royals,Gardner Webb,Queens,draftkings,2024-12-14T18:55:38Z,2024-12-14,2025,False,-3.5
193e3f2d0d4a11de7a9baa1534e8bccd,2024-12-14T19:00:00Z,Longwood Lancers,North Carolina Central Eagles,Longwood,North Carolina Central,draftkings,2024-12-14T18:55:38Z,2024-12-14,2025,False,-5.0
ec01ecf8accbc70bca54d3fb99bc2df3,2024-12-14T19:00:00Z,Western Kentucky Hilltoppers,Murray St Racers,Western Kentucky,Murray St.,draftkings,2024-12-14T18:55:38Z,2024-12-14,2025,False,-3.0
aed5bd4b79daf3f639f9d01058451763,2024-12-14T19:00:00Z,South Carolina Gamecocks,South Carolina Upstate Spartans,South Carolina,USC Upstate,draftkings,2024-12-14T18:55:38Z,2024-12-14,2025,False,-13.5
3389e6fcea9a03d97c57cdcf2c88fe2b,2024-12-14T19:00:00Z,UCF Knights,Tulsa Golden Hurricane,UCF,Tulsa,draftkings,2024-12-14T18:55:38Z,2024-12-14,2025,False,-6.0
242553722a3c6ab2c7b947318936643d,2024-12-14T19:00:00Z,UNC Asheville Bulldogs,Western Carolina Catamounts,UNC Asheville,Western Carolina,draftkings,2024-12-14T18:55:38Z,2024-12-14,2025,False,-4.0
aa11238e832a823f31e512f5bdeaee09,2024-12-14T19:30:00Z,Bryant Bulldogs,Fordham Rams,Bryant,Fordham,draftkings,2024-12-14T19:25:38Z,2024-12-14,2025,False,-0.5
f1cf4f89943a8c07ee27a3a6ac3e5a9e,2024-12-14T19:30:00Z,Butler Bulldogs,Wisconsin Badgers,Butler,Wisconsin,draftkings,2024-12-14T19:25:38Z,2024-12-14,2025,False,2.5
a198d9e25ac5870e0711e8171ca005d9,2024-12-14T19:30:00Z,Syracuse Orange,Georgetown Hoyas,Syracuse,Georgetown,draftkings,2024-12-14T19:25:38Z,2024-12-14,2025,False,0.5
09ecba2b1410e32f06b61884fc79a7a1,2024-12-14T20:00:00Z,Arizona Wildcats,UCLA Bruins,Arizona,UCLA,draftkings,2024-12-14T19:55:38Z,2024-12-14,2025,False,-2.0
0ca64fff01be6bafbf43b3603dec0b85,2024-12-14T20:00:00Z,Bellarmine Knights,Ball State Cardinals,Bellarmine,Ball St.,draftkings,2024-12-14T19:55:38Z,2024-12-14,2025,False,2.0
2ab422b6f72c82a6773cd15ee59af1f8,2024-12-14T20:00:00Z,California Golden Bears,Northwestern St Demons,California,Northwestern St.,draftkings,2024-12-14T19:55:38Z,2024-12-14,2025,False,-9.0
0abb2d645f03cdb0827e6cb5e3d22701,2024-12-14T20:00:00Z,Howard Bison,UNC Wilmington Seahawks,Howard,UNC Wilmington,draftkings,2024-12-14T19:55:38Z,2024-12-14,2025,False,2.0
612fcd98ab0a9685ae3720ec9b7945fd,2024-12-14T20:00:00Z,Rutgers Scarlet Knights,Seton Hall Pirates,Rutgers,Seton Hall,draftkings,2024-12-14T19:55:38Z,2024-12-14,2025,False,-6.5
d7e11b21e0ff499b4d387045a87b288b,2024-12-14T20:00:00Z,UT-Arlington Mavericks,UL Monroe Warhawks,UT Arlington,Louisiana Monroe,draftkings,2024-12-14T19:55:38Z,2024-12-14,2025,False,-7.0
4acbad4f4271d1a6af38b2e6a862b09b,2024-12-14T20:15:00Z,Kansas Jayhawks,NC State Wolfpack,Kansas,NC State,draftkings,2024-12-14T20:10:38Z,2024-12-14,2025,False,-8.5
bfb848aaa93d98e3c4795ce8b98d2539,2024-12-14T20:30:00Z,Arizona St Sun Devils,Florida Gators,Arizona St.,Florida,draftkings,2024-12-14T20:25:38Z,2024-12-14,2025,False,3.5
3fccc6ad67d6f8ca7856acc0c72af991,2024-12-14T21:00:00Z,Arkansas Razorbacks,Central Arkansas Bears,Arkansas,Central Arkansas,draftkings,2024-12-14T20:55:37Z,2024-12-14,2025,False,-17.0
af7a81e9dba9ff485c441f5f15e94d71,2024-12-14T21:00:00Z,Valparaiso Beacons,Central Michigan Chippewas,Valparaiso,Central Michigan,draftkings,2024-12-14T20:55:37Z,2024-12-14,2025,False,-0.5
2c36f92831349cdf6be919ab11c3df0f,2024-12-14T21:00:00Z,Stetson Hatters,Florida Int'l Golden Panthers,Stetson,FIU,draftkings,2024-12-14T20:55:37Z,2024-12-14,2025,False,1.5
c0cb9c65c58b3a1544d1cfbaac57b847,2024-12-14T21:00:00Z,SMU Mustangs,LSU Tigers,SMU,LSU,draftkings,2024-12-14T20:55:37Z,2024-12-14,2025,False,-2.0
bd5c446145365e57d703d636b09edf50,2024-12-14T21:00:00Z,North Carolina Tar Heels,La Salle Explorers,North Carolina,La Salle,draftkings,2024-12-14T20:55:37Z,2024-12-14,2025,False,-12.5
c4c95eeccf8dbf3dd0290de6a997634f,2024-12-14T21:00:00Z,Marshall Thundering Herd,Ohio Bobcats,Marshall,Ohio,draftkings,2024-12-14T20:55:37Z,2024-12-14,2025,False,-0.5
19a81a403877d49bc99c917105e21dbf,2024-12-14T21:00:00Z,NJIT Highlanders,Wagner Seahawks,NJIT,Wagner,draftkings,2024-12-14T20:55:37Z,2024-12-14,2025,False,0.5
e94ee80c090402a2dce63a843068e80a,2024-12-14T21:00:00Z,Pepperdine Waves,Northern Arizona Lumberjacks,Pepperdine,Northern Arizona,draftkings,2024-12-14T20:55:37Z,2024-12-14,2025,False,-2.0
14e1e9ba2c7e3d3c4a166ebdf697e0d0,2024-12-14T21:00:00Z,Southern Miss Golden Eagles,Ole Miss Rebels,Southern Miss,Ole Miss,draftkings,2024-12-14T20:55:37Z,2024-12-14,2025,False,14.0
954186f091e43a5bb7f025c05689fdf3,2024-12-14T21:00:00Z,Utah State Aggies,South Florida Bulls,Utah St.,South Florida,draftkings,2024-12-14T20:55:37Z,2024-12-14,2025,False,-9.5
7e14b11f845bde631e8a74ebfae225cd,2024-12-14T21:30:00Z,Santa Clara Broncos,Bradley Braves,Santa Clara,Bradley,draftkings,2024-12-14T21:25:37Z,2024-12-14,2025,False,-1.5
31efff28e7912a9d7e062044b499083f,2024-12-14T21:30:00Z,Florida St Seminoles,Tulane Green Wave,Florida St.,Tulane,draftkings,2024-12-14T21:25:37Z,2024-12-14,2025,False,-6.0
6268272ed1ed31aca9e5e5113949a8d2,2024-12-14T21:30:00Z,Lindenwood Lions,IUPUI Jaguars,Lindenwood,IUPUI,draftkings,2024-12-14T21:25:37Z,2024-12-14,2025,False,-0.5
54c91767660c97c691eccd9a59b31785,2024-12-14T22:00:00Z,Austin Peay Governors,Southern Illinois Salukis,Austin Peay,Southern Illinois,draftkings,2024-12-14T21:55:37Z,2024-12-14,2025,False,0.5
c746037bfd6c67ce9f539242312145cb,2024-12-14T22:00:00Z,West Virginia Mountaineers,Bethune-Cookman Wildcats,West Virginia,Bethune Cookman,draftkings,2024-12-14T21:55:37Z,2024-12-14,2025,False,-13.5
ee302746592fee3b5107eb9fafda1630,2024-12-14T22:00:00Z,Jacksonville St Gamecocks,Utah Valley Wolverines,Jacksonville St.,Utah Valley,draftkings,2024-12-14T21:55:37Z,2024-12-14,2025,False,-1.5
4d533a2f6212533b36b321000a87d598,2024-12-14T22:00:00Z,Washington St Cougars,Missouri St Bears,Washington St.,Missouri St.,draftkings,2024-12-14T21:55:37Z,2024-12-14,2025,False,-6.5
23b451c0ce6a916bae4cb0fc02aa128d,2024-12-14T22:00:00Z,North Florida Ospreys,UNC Greensboro Spartans,North Florida,UNC Greensboro,draftkings,2024-12-14T21:55:37Z,2024-12-14,2025,False,-1.0
43c0ef43e4ba41df06830dfdd98295ab,2024-12-14T22:00:00Z,Oregon St Beavers,UC Irvine Anteaters,Oregon St.,UC Irvine,draftkings,2024-12-14T21:55:37Z,2024-12-14,2025,False,-1.0
48d9ed3dc4a4dc399441b152bb40d660,2024-12-14T22:00:00Z,Providence Friars,St. Bonaventure Bonnies,Providence,St. Bonaventure,draftkings,2024-12-14T21:55:37Z,2024-12-14,2025,False,-1.5
3d819a94b8cf7ef6b222fd89e15811c6,2024-12-14T22:15:00Z,Kentucky Wildcats,Louisville Cardinals,Kentucky,Louisville,draftkings,2024-12-14T22:10:37Z,2024-12-14,2025,False,-5.5
a84b3fb48403667f08697af8eb1d48c9,2024-12-14T22:30:00Z,Illinois Fighting Illini,Tennessee Volunteers,Illinois,Tennessee,draftkings,2024-12-14T22:25:37Z,2024-12-14,2025,False,0.5
d12bd54879ffdabdba25b4591b05fad1,2024-12-14T23:00:00Z,Richmond Spiders,Belmont Bruins,Richmond,Belmont,draftkings,2024-12-14T22:55:37Z,2024-12-14,2025,False,0.5
1aa0c4067c274a7d9b759e1d1b36e1a5,2024-12-14T23:00:00Z,Duquesne Dukes,Towson Tigers,Duquesne,Towson,draftkings,2024-12-14T22:55:37Z,2024-12-14,2025,False,1.5
d711cfcf9633e153eaabae42db88fcd2,2024-12-14T23:00:00Z,Georgia Bulldogs,Grand Canyon Antelopes,Georgia,Grand Canyon,draftkings,2024-12-14T22:55:37Z,2024-12-14,2025,False,-3.5
286985c24ede44a9ee099343238368b1,2024-12-14T23:00:00Z,Mississippi St Bulldogs,McNeese Cowboys,Mississippi St.,McNeese St.,draftkings,2024-12-14T22:55:37Z,2024-12-14,2025,False,-5.5
baf81c4a0ead7c8e486505f151f2af08,2024-12-14T23:00:00Z,Niagara Purple Eagles,St. Francis (PA) Red Flash,Niagara,St. Francis PA,draftkings,2024-12-14T22:55:37Z,2024-12-14,2025,False,-2.0
b57601c62436ec38698c268aa21c65cd,2024-12-15T00:00:00Z,Albany Great Danes,Drexel Dragons,Albany,Drexel,draftkings,2024-12-14T23:55:37Z,2024-12-15,2025,False,-1.0
8d14030fa50f817c595102e4627b0515,2024-12-15T00:00:00Z,Davidson Wildcats,Detroit Mercy Titans,Davidson,Detroit Mercy,draftkings,2024-12-14T23:55:37Z,2024-12-15,2025,False,-9.5
3ea0b92aa12d4872949d52e7895e0274,2024-12-15T00:00:00Z,Dayton Flyers,Marquette Golden Eagles,Dayton,Marquette,draftkings,2024-12-14T23:55:37Z,2024-12-15,2025,False,-0.5
82eb66378424298d81bd2e7fdb3542b7,2024-12-15T00:00:00Z,Fresno St Bulldogs,San Diego Toreros,Fresno St.,San Diego,draftkings,2024-12-14T23:55:37Z,2024-12-15,2025,False,-3.0
b895a507251590a2783c9c5b817a8829,2024-12-15T00:00:00Z,UC Santa Barbara Gauchos,Green Bay Phoenix,UC Santa Barbara,Green Bay,draftkings,2024-12-14T23:55:37Z,2024-12-15,2025,False,-7.5
bf32d2462eca798fb4caa440c864b370,2024-12-15T00:00:00Z,Liberty Flames,North Carolina A&T Aggies,Liberty,North Carolina A&T,draftkings,2024-12-14T23:55:37Z,2024-12-15,2025,False,-12.5
8b2f4014d12bc1f3b27777549b4c3691,2024-12-15T00:00:00Z,Mt. St. Mary's Mountaineers,Loyola (MD) Greyhounds,Mount St. Mary's,Loyola MD,draftkings,2024-12-14T23:55:37Z,2024-12-15,2025,False,-1.5
d8938a90825c9ae7ef1d6e80ea62e4ca,2024-12-15T00:00:00Z,Utah Utes,Radford Highlanders,Utah,Radford,draftkings,2024-12-14T23:55:37Z,2024-12-15,2025,False,-12.0
23c32a0c8133eb913601ef42d6913a2d,2024-12-15T00:30:00Z,Colorado St Rams,VCU Rams,Colorado St.,VCU,draftkings,2024-12-15T00:25:37Z,2024-12-15,2025,False,3.0
b5bacce8490897a06276bbd46353bfed,2024-12-15T01:00:00Z,UMKC Kangaroos,Bowling Green Falcons,UMKC,Bowling Green,draftkings,2024-12-15T00:55:37Z,2024-12-15,2025,False,-2.0
5e0ea2893afbdc09df63ab8f2fa5e830,2024-12-15T01:00:00Z,Eastern Kentucky Colonels,Eastern Illinois Panthers,Eastern Kentucky,Eastern Illinois,draftkings,2024-12-15T00:55:37Z,2024-12-15,2025,False,-5.5
762b89f0624083096fcb6c5e5581fb1d,2024-12-15T01:00:00Z,UConn Huskies,Gonzaga Bulldogs,Connecticut,Gonzaga,draftkings,2024-12-15T00:55:37Z,2024-12-15,2025,False,2.0
a0ccdb0f63e33e9b1fde377a1993f2cc,2024-12-15T01:00:00Z,Oklahoma St Cowboys,Oklahoma Sooners,Oklahoma St.,Oklahoma,draftkings,2024-12-15T00:55:37Z,2024-12-15,2025,False,2.0
181a87f5adea19b0d6f9bf9b5e1dd9d1,2024-12-15T01:30:00Z,Alabama Crimson Tide,Creighton Bluejays,Alabama,Creighton,draftkings,2024-12-15T01:25:37Z,2024-12-15,2025,False,-7.0
40ce9b17091d41a8e12c510a4e8ba687,2024-12-15T02:00:00Z,BYU Cougars,Wyoming Cowboys,BYU,Wyoming,draftkings,2024-12-15T01:55:37Z,2024-12-15,2025,False,-9.5
2ff1bbdaaf7ebe0e6d14672fde6566f2,2024-12-15T02:00:00Z,Boise State Broncos,Saint Mary's Gaels,Boise St.,Saint Mary's,draftkings,2024-12-15T01:55:37Z,2024-12-15,2025,False,1.0
