event_id,commence_time,home_team,away_team,home_team_canonical,away_team_canonical,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp,game_date,season
51015d82cb976d8e1b0b92bc65cb37f7,2023-12-16T00:00:00Z,St. Francis (PA) Red Flash,Mt. St. Mary's Mountaineers,St. Francis PA,Mount St. Mary's,draftkings,7.5,136.0,,,False,2023-12-15T23:55:39Z,2023-12-16,2024
2dc3b31a9d4d4804208a667efe2e2342,2023-12-16T00:30:00Z,Sam Houston St Bearkats,Texas State Bobcats,Sam Houston St.,Texas St.,draftkings,-5.0,136.5,,,False,2023-12-16T00:25:39Z,2023-12-16,2024
11a491e96759f4333d3e10c73f4ed147,2023-12-16T00:30:00Z,UT Rio Grande Valley Vaqueros,Texas A&M-CC Islanders,UTRGV,Texas A&M Corpus Christi,draftkings,-1.5,150.0,,,False,2023-12-16T00:25:39Z,2023-12-16,2024
b91b329dc6ef20ece70d478f4df36ade,2023-12-16T01:00:00Z,Bradley Braves,Cleveland St Vikings,Bradley,Cleveland St.,draftkings,-10.0,140.5,,,False,2023-12-16T00:55:38Z,2023-12-16,2024
84d9167387902ef9817ad4d4e1d63608,2023-12-16T01:00:00Z,Colorado Buffaloes,N Colorado Bears,Colorado,Northern Colorado,draftkings,-21.5,153.0,,,False,2023-12-16T00:55:38Z,2023-12-16,2024
5919fe120a2f62b95ed176f14a3b2c81,2023-12-16T02:00:00Z,New Mexico St Aggies,New Mexico Lobos,New Mexico St.,New Mexico,draftkings,15.0,153.0,,,False,2023-12-16T01:55:38Z,2023-12-16,2024
5876d94fc696ba930ef12f969bafc2e2,2023-12-16T03:00:00Z,Fresno St Bulldogs,CSU Bakersfield Roadrunners,Fresno St.,Cal St. Bakersfield,draftkings,-9.5,134.0,,,False,2023-12-16T02:55:39Z,2023-12-16,2024
c9789891e79cb9304327553c0885f5f3,2023-12-16T03:00:00Z,Gonzaga Bulldogs,UConn Huskies,Gonzaga,Connecticut,draftkings,4.0,153.0,,,False,2023-12-16T02:55:39Z,2023-12-16,2024
08069806fc43cf092bc75da1a9ba0cc7,2023-12-16T03:00:00Z,San Diego Toreros,Portland St Vikings,San Diego,Portland St.,draftkings,1.5,153.5,,,False,2023-12-16T02:55:39Z,2023-12-16,2024
3754f28f994602832e4303f552149747,2023-12-16T17:00:00Z,Penn State Nittany Lions,Georgia Tech Yellow Jackets,Penn St.,Georgia Tech,draftkings,-3.5,148.0,,,False,2023-12-16T16:55:38Z,2023-12-16,2024
f842ba61b375de9a973d4aaa951adbf4,2023-12-16T17:00:00Z,IUPUI Jaguars,Lindenwood Lions,IUPUI,Lindenwood,draftkings,-2.5,139.0,,,False,2023-12-16T16:55:38Z,2023-12-16,2024
73fc77ea04f80cc5fe5457cfe9debd62,2023-12-16T17:00:00Z,Texas Longhorns,LSU Tigers,Texas,LSU,draftkings,-7.5,144.5,,,False,2023-12-16T16:55:38Z,2023-12-16,2024
da1966a6cdccf99bf1f4010d641d35e8,2023-12-16T17:00:00Z,Miami Hurricanes,La Salle Explorers,Miami FL,La Salle,draftkings,-15.5,156.0,,,False,2023-12-16T16:55:38Z,2023-12-16,2024
ac020ee3bf6a014f80b5c5c06b113115,2023-12-16T17:30:00Z,Indiana Hoosiers,Kansas Jayhawks,Indiana,Kansas,draftkings,7.0,146.5,,,False,2023-12-16T17:25:39Z,2023-12-16,2024
5d4ff8aa0e5b7d6613792da7fecea50d,2023-12-16T18:00:00Z,Rutgers Scarlet Knights,LIU Sharks,Rutgers,Long Island,draftkings,-26.5,138.0,,,False,2023-12-16T17:55:38Z,2023-12-16,2024
aecfb8cfe78ea99f00ccfda65812f32a,2023-12-16T18:00:00Z,Niagara Purple Eagles,NJIT Highlanders,Niagara,NJIT,draftkings,-5.5,137.5,,,False,2023-12-16T17:55:38Z,2023-12-16,2024
1cbefac578273c9d70912351bf3c01b3,2023-12-16T18:30:00Z,Providence Friars,Sacred Heart Pioneers,Providence,Sacred Heart,draftkings,-20.0,142.5,,,False,2023-12-16T18:25:38Z,2023-12-16,2024
58b50e4952ffc83c5e8f6aa36811cbe3,2023-12-16T18:45:00Z,Indiana St Sycamores,Ball State Cardinals,Indiana St.,Ball St.,draftkings,-15.5,154.5,,,False,2023-12-16T18:40:39Z,2023-12-16,2024
96923a8207c0e011175a0a2935f1b79c,2023-12-16T19:00:00Z,Drexel Dragons,Albany Great Danes,Drexel,Albany,draftkings,-10.5,139.0,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
897e9782bcfd4fef34981559c60984d9,2023-12-16T19:00:00Z,Michigan St Spartans,Baylor Bears,Michigan St.,Baylor,draftkings,3.0,144.0,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
d1e5f8883b1b7ac5ecc8ba9d574012e2,2023-12-16T19:00:00Z,Bowling Green Falcons,UMKC Kangaroos,Bowling Green,UMKC,draftkings,-5.5,138.5,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
8fafe2ba9c136e24e2159936577383e2,2023-12-16T19:00:00Z,Bryant Bulldogs,Towson Tigers,Bryant,Towson,draftkings,2.0,133.5,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
6fc5051677dca7c4ad4d6036e059bf75,2023-12-16T19:00:00Z,Le Moyne Dolphins,Dartmouth Big Green,Le Moyne,Dartmouth,draftkings,1.5,137.5,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
b155ccdd93055cfe2ccfe1a32db19fe2,2023-12-16T19:00:00Z,Mercer Bears,Florida Gulf Coast Eagles,Mercer,Florida Gulf Coast,draftkings,-1.0,132.5,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
587f73576a03c55132351a4856818399,2023-12-16T19:00:00Z,Hampton Pirates,James Madison Dukes,Hampton,James Madison,fanduel,15.5,165.5,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
807b68114360a17c52b05811793d1aa7,2023-12-16T19:00:00Z,Hofstra Pride,Norfolk St Spartans,Hofstra,Norfolk St.,fanduel,-9.5,140.5,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
a98b2a5c8f1d5e22861e7c1773a4b777,2023-12-16T19:00:00Z,Presbyterian Blue Hose,Kennesaw St Owls,Presbyterian,Kennesaw St.,draftkings,5.5,159.0,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
26100bb604a21a6b82aeed5b50665578,2023-12-16T19:00:00Z,Monmouth Hawks,Rider Broncs,Monmouth,Rider,draftkings,-5.5,146.0,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
aa4365122d6e888f16853f9ff1813861,2023-12-16T19:00:00Z,Pittsburgh Panthers,South Carolina St Bulldogs,Pittsburgh,South Carolina St.,draftkings,-27.5,154.5,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
c703be1dc03a50bdfb55c110594b79e7,2023-12-16T19:00:00Z,Washington St Cougars,Santa Clara Broncos,Washington St.,Santa Clara,draftkings,-6.0,147.5,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
4e89e755fdb90a08c6181ebed5a0501f,2023-12-16T19:00:00Z,Tulane Green Wave,Southern Jaguars,Tulane,Southern,draftkings,-14.0,162.0,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
b78d0ef036364d0362fdedbb1962d30b,2023-12-16T19:00:00Z,VCU Rams,Temple Owls,VCU,Temple,fanduel,-8.5,138.5,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
ec00646875dd73c7865df9740ab881a0,2023-12-16T19:00:00Z,UIC Flames,Western Michigan Broncos,UIC,Western Michigan,draftkings,-11.0,136.0,,,False,2023-12-16T18:55:39Z,2023-12-16,2024
4843e990d3794061bc1e446394788850,2023-12-16T19:15:00Z,Notre Dame Fighting Irish,Georgetown Hoyas,Notre Dame,Georgetown,draftkings,-4.0,136.0,,,False,2023-12-16T19:10:39Z,2023-12-16,2024
ad3851f8ad58cf272c320e5bcc0fcf41,2023-12-16T19:30:00Z,Michigan Wolverines,Eastern Michigan Eagles,Michigan,Eastern Michigan,draftkings,-23.0,146.5,,,False,2023-12-16T19:25:39Z,2023-12-16,2024
58b1a3e8c1dccb84e357b0d8d6f288f4,2023-12-16T19:30:00Z,Houston Cougars,Texas A&M Aggies,Houston,Texas A&M,draftkings,-8.0,133.0,,,False,2023-12-16T19:25:39Z,2023-12-16,2024
7082fb5c7951db62eb3d74c652281ed8,2023-12-16T20:00:00Z,Western Kentucky Hilltoppers,Austin Peay Governors,Western Kentucky,Austin Peay,draftkings,-8.5,142.5,,,False,2023-12-16T19:55:39Z,2023-12-16,2024
6dcd439beb5a19e82a719c3a8bcdf793,2023-12-16T20:00:00Z,Samford Bulldogs,Belmont Bruins,Samford,Belmont,draftkings,-4.0,167.5,,,False,2023-12-16T19:55:39Z,2023-12-16,2024
0bdd6b1d0e69e6e899dcc0cd21c01b14,2023-12-16T20:00:00Z,Memphis Tigers,Clemson Tigers,Memphis,Clemson,draftkings,-3.5,152.0,,,False,2023-12-16T19:55:39Z,2023-12-16,2024
6cd070e843ad57a7321eea183c794859,2023-12-16T20:00:00Z,Georgia Southern Eagles,UNC Wilmington Seahawks,Georgia Southern,UNC Wilmington,draftkings,9.0,145.5,,,False,2023-12-16T19:55:39Z,2023-12-16,2024
4de299a82eed5472df13eee32075c520,2023-12-16T20:00:00Z,Tulsa Golden Hurricane,Missouri St Bears,Tulsa,Missouri St.,draftkings,1.0,143.0,,,False,2023-12-16T19:55:39Z,2023-12-16,2024
1da647a111cbbd6abe90c46a40deb90b,2023-12-16T20:00:00Z,Northwestern St Demons,Rice Owls,Northwestern St.,Rice,draftkings,11.0,147.5,,,False,2023-12-16T19:55:39Z,2023-12-16,2024
32630565b53ccf790b2d13bd4cfe55b1,2023-12-16T20:00:00Z,Ohio State Buckeyes,UCLA Bruins,Ohio St.,UCLA,draftkings,-1.5,132.5,,,False,2023-12-16T19:55:39Z,2023-12-16,2024
36dd440382e47874909e22e08ac31ce2,2023-12-16T20:30:00Z,Bucknell Bison,Radford Highlanders,Bucknell,Radford,fanduel,4.5,132.5,,,False,2023-12-16T20:25:39Z,2023-12-16,2024
5dad5b6fdb2bd2bb51be6269736aa446,2023-12-16T20:30:00Z,St. John's Red Storm,Fordham Rams,St. John's,Fordham,draftkings,-13.5,151.5,,,False,2023-12-16T20:25:39Z,2023-12-16,2024
647d08c7f089b7524a591fe9d8a37238,2023-12-16T21:00:00Z,Gardner-Webb Bulldogs,Appalachian St Mountaineers,Gardner Webb,Appalachian St.,draftkings,6.5,138.5,,,False,2023-12-16T20:55:38Z,2023-12-16,2024
2880a5f7593422bd398381d817c712c9,2023-12-16T21:00:00Z,Bellarmine Knights,Evansville Purple Aces,Bellarmine,Evansville,draftkings,-1.0,143.0,,,False,2023-12-16T20:55:38Z,2023-12-16,2024
39f24973d57ef721a160717309c495be,2023-12-16T21:00:00Z,Valparaiso Beacons,Chicago St Cougars,Valparaiso,Chicago St.,draftkings,-3.0,138.0,,,False,2023-12-16T20:55:38Z,2023-12-16,2024
f1c838014c6c2cd7096ec536b056a71b,2023-12-16T21:00:00Z,St. Bonaventure Bonnies,Florida Atlantic Owls,St. Bonaventure,FAU,draftkings,9.5,147.0,,,False,2023-12-16T20:55:38Z,2023-12-16,2024
d5035b69419c6f5b3bf70d9ed788c534,2023-12-16T21:00:00Z,South Florida Bulls,Loyola (Chi) Ramblers,South Florida,Loyola Chicago,draftkings,-1.0,143.5,,,False,2023-12-16T20:55:38Z,2023-12-16,2024
767ee21fba5f36e9ab3729d291021147,2023-12-16T21:00:00Z,Murray St Racers,SE Louisiana Lions,Murray St.,Southeastern Louisiana,draftkings,-10.0,145.0,,,False,2023-12-16T20:55:38Z,2023-12-16,2024
5978a7d8b7d084d9dccc508e38c02005,2023-12-16T21:00:00Z,Tennessee Tech Golden Eagles,North Alabama Lions,Tennessee Tech,North Alabama,draftkings,2.5,146.0,,,False,2023-12-16T20:55:38Z,2023-12-16,2024
c10b36c3a75cfbf14742217735fd183b,2023-12-16T21:00:00Z,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,Northern Arizona,Southern Utah,draftkings,-4.0,148.0,,,False,2023-12-16T20:55:38Z,2023-12-16,2024
daee26f19b0f32e5fc7405644cbbb657,2023-12-16T21:00:00Z,Utah State Aggies,San Francisco Dons,Utah St.,San Francisco,draftkings,-3.5,137.0,,,False,2023-12-16T20:55:38Z,2023-12-16,2024
4f7204f3642962ee7356ab6cbfd63513,2023-12-16T21:00:00Z,Utah Utes,Utah Valley Wolverines,Utah,Utah Valley,draftkings,-17.0,139.5,,,False,2023-12-16T20:55:38Z,2023-12-16,2024
c74f3fd17a3d7e65a81b1b5ab4b4fd6d,2023-12-16T21:00:00Z,Virginia Tech Hokies,Vermont Catamounts,Virginia Tech,Vermont,fanduel,-9.5,138.5,,,False,2023-12-16T20:55:38Z,2023-12-16,2024
b524d5e437d3fd2b79695719c19a41e4,2023-12-16T21:30:00Z,Purdue Boilermakers,Arizona Wildcats,Purdue,Arizona,draftkings,2.0,159.5,,,False,2023-12-16T21:25:38Z,2023-12-16,2024
3f71c4777b26b8141a90ad43918724d9,2023-12-16T21:30:00Z,Delaware Blue Hens,Rhode Island Rams,Delaware,Rhode Island,draftkings,-3.0,141.0,,,False,2023-12-16T21:25:38Z,2023-12-16,2024
7ed6de8744933bdb030d4fb3a8def904,2023-12-16T21:30:00Z,Iowa Hawkeyes,Florida A&M Rattlers,Iowa,Florida A&M,draftkings,-24.0,153.0,,,False,2023-12-16T21:25:38Z,2023-12-16,2024
0acb38c0778d56cf395cd37e15392956,2023-12-16T21:30:00Z,Loyola Marymount Lions,UC Santa Barbara Gauchos,Loyola Marymount,UC Santa Barbara,draftkings,-3.5,147.0,,,False,2023-12-16T21:25:38Z,2023-12-16,2024
491c4b6fdd24201842bbccd4a148a719,2023-12-16T21:30:00Z,South Carolina Upstate Spartans,Western Carolina Catamounts,USC Upstate,Western Carolina,draftkings,4.0,143.0,,,False,2023-12-16T21:25:38Z,2023-12-16,2024
d1a3c665601d171feb59433462f9b6db,2023-12-16T22:00:00Z,UT-Arlington Mavericks,Air Force Falcons,UT Arlington,Air Force,draftkings,-1.0,131.5,,,False,2023-12-16T21:55:38Z,2023-12-16,2024
d4ec8d691c1ccb260adb59e78dc59cbb,2023-12-16T22:00:00Z,UMass Lowell River Hawks,Central Connecticut St Blue Devils,UMass Lowell,Central Connecticut,draftkings,-10.5,146.0,,,False,2023-12-16T21:55:38Z,2023-12-16,2024
a497d63c2acd4049197758f3ab31510d,2023-12-16T22:00:00Z,Pacific Tigers,UC Davis Aggies,Pacific,UC Davis,draftkings,7.5,144.5,,,False,2023-12-16T21:55:38Z,2023-12-16,2024
e68e0de07dc0a2bfbaacd2c9bf83a84d,2023-12-16T22:30:00Z,DePaul Blue Demons,Northwestern Wildcats,DePaul,Northwestern,draftkings,9.5,141.0,,,False,2023-12-16T22:25:38Z,2023-12-16,2024
fa2700feb0e6dfbcf8187dcb576ca93a,2023-12-16T22:30:00Z,Georgia Bulldogs,High Point Panthers,Georgia,High Point,draftkings,-8.0,151.0,,,False,2023-12-16T22:25:38Z,2023-12-16,2024
aa548f509b43ee55ff882a72b7ea4f3a,2023-12-16T22:30:00Z,Kentucky Wildcats,North Carolina Tar Heels,Kentucky,North Carolina,draftkings,1.0,163.5,,,False,2023-12-16T22:25:38Z,2023-12-16,2024
5b4f90f5c16e448cf327fc683a5e2f62,2023-12-16T23:00:00Z,Arkansas Razorbacks,Lipscomb Bisons,Arkansas,Lipscomb,draftkings,-16.5,153.0,,,False,2023-12-16T22:55:38Z,2023-12-16,2024
34a69d03d5b15ebe6f2053580e1629b2,2023-12-16T23:00:00Z,South Carolina Gamecocks,Charleston Southern Buccaneers,South Carolina,Charleston So.,draftkings,-20.0,136.5,,,False,2023-12-16T22:55:38Z,2023-12-16,2024
61c46c362fb167977d2338aa975bb353,2023-12-16T23:00:00Z,George Mason Patriots,Loyola (MD) Greyhounds,George Mason,Loyola MD,fanduel,-13.5,132.5,,,False,2023-12-16T22:55:38Z,2023-12-16,2024
339155194ce1dae48656a588ca33eed8,2023-12-16T23:00:00Z,Virginia Cavaliers,Northeastern Huskies,Virginia,Northeastern,fanduel,-15.5,126.5,,,False,2023-12-16T22:55:38Z,2023-12-16,2024
4f502c9dbf8c51f932ec434dbf26ac13,2023-12-16T23:30:00Z,Massachusetts Minutemen,West Virginia Mountaineers,Massachusetts,West Virginia,draftkings,2.5,148.0,,,False,2023-12-16T23:25:38Z,2023-12-16,2024
d78e1cd39a7997152dc11fead1e0f234,2023-12-17T00:00:00Z,Fort Wayne Mastodons,Bethune-Cookman Wildcats,Purdue Fort Wayne,Bethune Cookman,draftkings,-12.5,154.0,,,False,2023-12-16T23:55:39Z,2023-12-17,2024
50f7198a5f6c884c0b682264d376192b,2023-12-17T00:00:00Z,Richmond Spiders,Charlotte 49ers,Richmond,Charlotte,fanduel,-4.5,136.5,,,False,2023-12-16T23:55:39Z,2023-12-17,2024
c84296888ed9c01f0c7ff64443235024,2023-12-17T00:00:00Z,Cincinnati Bearcats,Dayton Flyers,Cincinnati,Dayton,draftkings,-5.5,136.5,,,False,2023-12-16T23:55:39Z,2023-12-17,2024
43dc10ea25920bb39276b5fa7c8e43c2,2023-12-17T00:00:00Z,Iona Gaels,Saint Joseph's Hawks,Iona,Saint Joseph's,draftkings,7.5,142.5,,,False,2023-12-16T23:55:39Z,2023-12-17,2024
94b569609f80ca57e655f6a0e96fe75b,2023-12-17T00:00:00Z,Marshall Thundering Herd,UNC Greensboro Spartans,Marshall,UNC Greensboro,draftkings,1.0,157.5,,,False,2023-12-16T23:55:39Z,2023-12-17,2024
bc23383f33924f6ed1dcfba69cdd8b26,2023-12-17T00:00:00Z,Saint Mary's Gaels,UNLV Rebels,Saint Mary's,UNLV,draftkings,-6.5,132.5,,,False,2023-12-16T23:55:39Z,2023-12-17,2024
3c22301a89c747fc71593d99addac8d4,2023-12-17T00:00:00Z,Wichita St Shockers,Southern Illinois Salukis,Wichita St.,Southern Illinois,draftkings,-5.0,141.0,,,False,2023-12-16T23:55:39Z,2023-12-17,2024
c3fd2a9e0335db8928610062313b1845,2023-12-17T00:30:00Z,Ole Miss Rebels,California Golden Bears,Ole Miss,California,draftkings,-2.5,138.5,,,False,2023-12-17T00:25:38Z,2023-12-17,2024
695b4dcf25736941a0805ae3299f2de1,2023-12-17T00:30:00Z,Texas Tech Red Raiders,Vanderbilt Commodores,Texas Tech,Vanderbilt,draftkings,-8.0,137.0,,,False,2023-12-17T00:25:38Z,2023-12-17,2024
fd2d3a661594114a89428334c898699a,2023-12-17T00:30:00Z,Xavier Musketeers,Winthrop Eagles,Xavier,Winthrop,draftkings,-12.0,153.5,,,False,2023-12-17T00:25:38Z,2023-12-17,2024
fc82c9bdab8bd6a437465fe0da536ecc,2023-12-17T01:00:00Z,Alabama A&M Bulldogs,Chattanooga Mocs,Alabama A&M,Chattanooga,draftkings,8.5,150.0,,,False,2023-12-17T00:55:38Z,2023-12-17,2024
00483af048e10839ac3ba0e360f4b2ac,2023-12-17T01:00:00Z,Creighton Bluejays,Alabama Crimson Tide,Creighton,Alabama,draftkings,-7.5,166.0,,,False,2023-12-17T00:55:38Z,2023-12-17,2024
54d6ed5def0adbf7f52207a82ebac089,2023-12-17T01:00:00Z,UC Riverside Highlanders,Cal Baptist Lancers,UC Riverside,Cal Baptist,draftkings,3.0,134.5,,,False,2023-12-17T00:55:38Z,2023-12-17,2024
35de65debf1e95ff224f2f75ff464d45,2023-12-17T01:00:00Z,Florida St Seminoles,SMU Mustangs,Florida St.,SMU,draftkings,-4.5,148.5,,,False,2023-12-17T00:55:38Z,2023-12-17,2024
428530030a99aacdb4dcfe71769572be,2023-12-17T01:00:00Z,Saint Louis Billikens,Louisiana Tech Bulldogs,Saint Louis,Louisiana Tech,draftkings,3.0,137.0,,,False,2023-12-17T00:55:38Z,2023-12-17,2024
b9cc9354f886bc43d4512396d80bf02e,2023-12-17T02:00:00Z,TCU Horned Frogs,Arizona St Sun Devils,TCU,Arizona St.,draftkings,-8.0,151.5,,,False,2023-12-17T01:55:38Z,2023-12-17,2024
6e7d767b1d379d967d6c82675cfc81a6,2023-12-17T02:00:00Z,BYU Cougars,Georgia St Panthers,BYU,Georgia St.,draftkings,-24.5,150.5,,,False,2023-12-17T01:55:38Z,2023-12-17,2024
b5cd32cb18972fadecf131839b56149f,2023-12-17T02:00:00Z,Oklahoma Sooners,Green Bay Phoenix,Oklahoma,Green Bay,draftkings,-25.0,136.0,,,False,2023-12-17T01:55:38Z,2023-12-17,2024
d98edc4aefaf02da9cce930742736ed6,2023-12-17T02:00:00Z,Utah Tech Trailblazers,North Dakota Fighting Hawks,Utah Tech,North Dakota,draftkings,-4.5,142.5,,,False,2023-12-17T01:55:38Z,2023-12-17,2024
fb49c890651b26f2d24df444646532ba,2023-12-17T02:00:00Z,UC Irvine Anteaters,South Dakota Coyotes,UC Irvine,South Dakota,draftkings,-15.5,143.5,,,False,2023-12-17T01:55:38Z,2023-12-17,2024
311d325fcf91bca062c6ef44bcf683c3,2023-12-17T02:00:00Z,Wyoming Cowboys,Weber State Wildcats,Wyoming,Weber St.,draftkings,-2.5,136.5,,,False,2023-12-17T01:55:38Z,2023-12-17,2024
320ff1cea4551cd513bb3bbc162985cb,2023-12-17T02:30:00Z,Grand Canyon Antelopes,Portland Pilots,Grand Canyon,Portland,draftkings,-11.0,155.5,,,False,2023-12-17T02:25:40Z,2023-12-17,2024
9196dbb12426ffddb9847281f766c2cb,2023-12-17T02:30:00Z,North Carolina A&T Aggies,Texas Southern Tigers,North Carolina A&T,Texas Southern,draftkings,9.0,142.0,,,False,2023-12-17T02:25:40Z,2023-12-17,2024
9e676ee6e3cc87d80a05cec90fa34e93,2023-12-17T03:00:00Z,Tennessee Volunteers,NC State Wolfpack,Tennessee,NC State,draftkings,-9.5,148.5,,,False,2023-12-17T02:55:38Z,2023-12-17,2024
d5851ad59dc3f890a23abab18938975a,2023-12-17T04:00:00Z,Jackson St Tigers,Howard Bison,Jackson St.,Howard,draftkings,3.0,149.0,,,False,2023-12-17T03:55:38Z,2023-12-17,2024
891bb00540dd4a57cea54cf899ba99cb,2023-12-17T18:00:00Z,Army Knights,Stony Brook Seawolves,Army,Stony Brook,draftkings,3.5,131.0,,,False,2023-12-17T17:55:38Z,2023-12-17,2024
338e59325d33e372b3b93cdbe72a4585,2023-12-17T18:00:00Z,Auburn Tigers,USC Trojans,Auburn,USC,draftkings,-8.5,151.0,,,False,2023-12-17T17:55:38Z,2023-12-17,2024
70dcdfb8a6881e2a1eb260556f3122ec,2023-12-17T18:00:00Z,Illinois Fighting Illini,Colgate Raiders,Illinois,Colgate,draftkings,-17.5,150.5,,,False,2023-12-17T17:55:38Z,2023-12-17,2024
e8357a0d53e76cf7c77f2fb3037773ce,2023-12-17T18:00:00Z,Syracuse Orange,Oregon Ducks,Syracuse,Oregon,draftkings,4.0,147.5,,,False,2023-12-17T17:55:38Z,2023-12-17,2024
9bde107654b6e80ef64d00e371a95e3e,2023-12-17T19:00:00Z,Northern Iowa Panthers,Alcorn St Braves,Northern Iowa,Alcorn St.,draftkings,-17.0,149.0,,,False,2023-12-17T18:55:38Z,2023-12-17,2024
527d65b57038cb36e32d45ca060ef5f4,2023-12-17T19:00:00Z,Fairfield Stags,Wagner Seahawks,Fairfield,Wagner,draftkings,-7.5,133.0,,,False,2023-12-17T18:55:38Z,2023-12-17,2024
a98f1a2f4561006b529e7acd05c6810e,2023-12-17T19:00:00Z,Longwood Lancers,VMI Keydets,Longwood,VMI,fanduel,-18.5,144.5,,,False,2023-12-17T18:55:38Z,2023-12-17,2024
5ad74d53eb1d2235d0755e86cfc49196,2023-12-17T19:00:00Z,Louisville Cardinals,Pepperdine Waves,Louisville,Pepperdine,draftkings,-1.5,149.0,,,False,2023-12-17T18:55:38Z,2023-12-17,2024
9185da9681c5d322d1e460bb5a036d30,2023-12-17T19:00:00Z,Omaha Mavericks,Stetson Hatters,Nebraska Omaha,Stetson,draftkings,1.5,144.0,,,False,2023-12-17T18:55:38Z,2023-12-17,2024
db1ce9c729b3aa243af71b648f1ba78b,2023-12-17T20:00:00Z,Kansas St Wildcats,Nebraska Cornhuskers,Kansas St.,Nebraska,draftkings,-4.0,150.5,,,False,2023-12-17T19:55:38Z,2023-12-17,2024
7c90614bbf52e5c39e75e84adaf20a8a,2023-12-17T20:00:00Z,Oregon St Beavers,UTSA Roadrunners,Oregon St.,UTSA,draftkings,-10.0,148.0,,,False,2023-12-17T19:55:38Z,2023-12-17,2024
8c0816a6e1e44f53452bee0de55d6392,2023-12-17T21:00:00Z,Abilene Christian Wildcats,UTEP Miners,Abilene Christian,UTEP,draftkings,-1.0,138.5,,,False,2023-12-17T20:55:38Z,2023-12-17,2024
71cf1e7f445978e1852bb3abe73727bb,2023-12-17T21:00:00Z,Boise State Broncos,CSU Fullerton Titans,Boise St.,Cal St. Fullerton,draftkings,-12.5,131.5,,,False,2023-12-17T20:55:38Z,2023-12-17,2024
8a9bc7413d0e4c83f718fdfbb024078b,2023-12-17T21:00:00Z,Eastern Kentucky Colonels,Northern Kentucky Norse,Eastern Kentucky,Northern Kentucky,draftkings,-3.5,144.0,,,False,2023-12-17T20:55:38Z,2023-12-17,2024
7b51a736a9dde889481921661b7822d1,2023-12-17T21:00:00Z,Illinois St Redbirds,North Dakota St Bison,Illinois St.,North Dakota St.,draftkings,-3.5,134.5,,,False,2023-12-17T20:55:38Z,2023-12-17,2024
b3fe458716d9a82c36cd7db15fdec7c3,2023-12-17T21:00:00Z,McNeese Cowboys,Louisiana Ragin' Cajuns,McNeese St.,Louisiana,draftkings,-6.5,140.0,,,False,2023-12-17T20:55:38Z,2023-12-17,2024
a4b03b8ecc2013339e8b8e8c24386076,2023-12-17T21:00:00Z,Mississippi St Bulldogs,North Texas Mean Green,Mississippi St.,North Texas,draftkings,-6.5,126.0,,,False,2023-12-17T20:55:38Z,2023-12-17,2024
7dc3f53c6fcfb78d0d0d2594f15d5550,2023-12-17T22:00:00Z,Stanford Cardinal,Idaho Vandals,Stanford,Idaho,draftkings,-17.0,145.5,,,False,2023-12-17T21:55:38Z,2023-12-17,2024
b1a8b94f33318b2e6473fff526cbb55f,2023-12-17T22:00:00Z,Missouri Tigers,Seton Hall Pirates,Missouri,Seton Hall,draftkings,-2.5,140.5,,,False,2023-12-17T21:55:38Z,2023-12-17,2024
ff6c130ca3f036144d7ee364d82824f1,2023-12-17T22:00:00Z,San José St Spartans,Montana Grizzlies,San Jose St.,Montana,draftkings,-2.5,137.0,,,False,2023-12-17T21:55:38Z,2023-12-17,2024
8fbb1ce9e7e4f22f578c97bf60992474,2023-12-17T22:00:00Z,Oklahoma St Cowboys,Oral Roberts Golden Eagles,Oklahoma St.,Oral Roberts,draftkings,-8.5,143.0,,,False,2023-12-17T21:55:38Z,2023-12-17,2024
edf4b851aa6966ddaf3591129ed9164d,2023-12-17T23:00:00Z,Iowa State Cyclones,Florida A&M Rattlers,Iowa St.,Florida A&M,draftkings,-36.5,138.0,,,False,2023-12-17T22:55:38Z,2023-12-17,2024
4b54d963e5c7d5bd422cb0cfaf7d41b0,2023-12-17T23:00:00Z,Texas Southern Tigers,Howard Bison,Texas Southern,Howard,draftkings,2.5,140.5,,,False,2023-12-17T22:55:38Z,2023-12-17,2024
76276366ebb610e921b3453146a8220b,2023-12-18T01:00:00Z,Seattle Redhawks,Washington Huskies,Seattle,Washington,draftkings,4.5,148.0,,,False,2023-12-18T00:55:38Z,2023-12-18,2024
