event_id,commence_time,home_team,away_team,bookmaker,spread,total,h1_spread,h1_total,is_march_madness,timestamp
a067c147dcf6f7534a1848d8f654269e,2021-01-16T19:00:00Z,Auburn Tigers,Kentucky Wildcats,draftkings,-3.0,147.5,,,False,2021-01-16T18:55:00Z
044714e0d8274ee74e90cd661792e764,2021-01-16T19:00:00Z,Bucknell Bison,Lehigh Mountain Hawks,draftkings,-3.5,143.5,,,False,2021-01-16T18:55:00Z
eb939066d4332f41497bae318cc687f1,2021-01-16T19:00:00Z,Stony Brook Seawolves,New Hampshire Wildcats,draftkings,-3.0,132.5,,,False,2021-01-16T18:55:00Z
724fd36024508667c46415b1e7f8c1ec,2021-01-16T19:00:00Z,Mercer Bears,Western Carolina Catamounts,draftkings,-6.5,158.0,,,False,2021-01-16T18:55:00Z
0b944ee4d0fcf2092013f294cf271eef,2021-01-16T19:00:00Z,Towson Tigers,James Madison Dukes,draftkings,-2.0,148.5,,,False,2021-01-16T18:55:00Z
5150ff66eba92281783242fc447d9acc,2021-01-16T19:00:00Z,Chattanooga Mocs,Wofford Terriers,draftkings,2.0,140.0,,,False,2021-01-16T18:55:00Z
d0483481f20a3eb4ae80f4cb09786788,2021-01-16T19:00:00Z,Akron Zips,Toledo Rockets,draftkings,4.0,148.0,,,False,2021-01-16T18:55:00Z
5e234fc049f12bdbf07f929560a5ab2c,2021-01-16T19:00:00Z,Ohio Bobcats,Kent State Golden Flashes,draftkings,-3.0,151.0,,,False,2021-01-16T18:55:00Z
06c18a0e4506527d9bd297a07557479d,2021-01-16T19:00:00Z,Vermont Catamounts,Maine Black Bears,draftkings,-17.5,125.0,,,False,2021-01-16T18:55:00Z
a5076ce01633ee2c45d8f8ac5ecc1193,2021-01-16T19:00:00Z,Minnesota Golden Gophers,Michigan Wolverines,draftkings,5.5,148.5,,,False,2021-01-16T18:55:00Z
6feedc28aedadc35e01a920b0dd8202b,2021-01-16T19:05:00Z,Montana St Bobcats,Portland St Vikings,draftkings,-6.5,147.5,,,False,2021-01-16T19:05:00Z
29e514175e3076e58d86fa0800d0eeda,2021-01-16T20:00:00Z,Colorado Buffaloes,Stanford Cardinal,draftkings,-7.5,140.5,,,False,2021-01-16T19:55:00Z
adeeb3a2f539f1dad6469a45c2c4fd75,2021-01-16T20:00:00Z,Samford Bulldogs,UNC Greensboro Spartans,draftkings,7.5,152.0,,,False,2021-01-16T19:55:00Z
2d6a9f844aeb30d175a4b3a4ffc0fbb6,2021-01-16T20:00:00Z,Idaho Vandals,N Colorado Bears,draftkings,8.5,138.0,,,False,2021-01-16T19:55:00Z
518e7df16773090c865fa353d2fd0a86,2021-01-16T20:05:00Z,Eastern Washington Eagles,Southern Utah Thunderbirds,draftkings,-5.5,154.0,,,False,2021-01-16T20:05:00Z
7dc25479684bff67d4a2b5b8937b3d1a,2021-01-16T20:30:00Z,Alabama Crimson Tide,Arkansas Razorbacks,draftkings,-3.0,163.5,,,False,2021-01-16T20:25:00Z
b3853bd53276c6e7992a43a77197f6f5,2021-01-16T21:00:00Z,Texas Tech Red Raiders,Baylor Bears,draftkings,4.0,136.0,,,False,2021-01-16T20:55:00Z
7b13c06894b4a35ed7f0e226d09fc7c3,2021-01-16T21:00:00Z,Illinois St Redbirds,Indiana St Sycamores,draftkings,5.0,140.5,,,False,2021-01-16T20:55:00Z
97e638f5b80b79ca80a47ff1f6135f60,2021-01-16T21:00:00Z,Abilene Christian Wildcats,SE Louisiana Lions,betmgm,-15.5,132.5,,,False,2021-01-16T20:55:00Z
2d83560a4ca76de0e78a0f1bf2fbdb82,2021-01-16T21:00:00Z,Air Force Falcons,Wyoming Cowboys,draftkings,2.5,136.0,,,False,2021-01-16T20:55:00Z
1a80ea47d0803293196aaea2c381f7d4,2021-01-16T21:00:00Z,Notre Dame Fighting Irish,Boston College Eagles,draftkings,-5.0,148.5,,,False,2021-01-16T20:55:00Z
9a6c5682ff266c16888c221c41b34a0e,2021-01-16T21:00:00Z,DePaul Blue Demons,Valparaiso Crusaders,draftkings,-8.5,144.0,,,False,2021-01-16T20:55:00Z
475333cbc7d09e7c28c738fcd85b69cf,2021-01-16T21:00:00Z,Furman Paladins,East Tennessee St Buccaneers,draftkings,-10.5,141.0,,,False,2021-01-16T20:55:00Z
963c41e8c4a0fe797563217d5ab0d75a,2021-01-16T21:00:00Z,Florida Atlantic Owls,Florida Int'l Golden Panthers,draftkings,-1.5,145.0,,,False,2021-01-16T20:55:00Z
3acce7663ff000e828df83ff932e2737,2021-01-16T21:00:00Z,Bradley Braves,Evansville Purple Aces,draftkings,-8.5,123.5,,,False,2021-01-16T20:55:00Z
a8983831efb52f8b92462a8c54bdae1f,2021-01-16T21:00:00Z,Mississippi St Bulldogs,Florida Gators,draftkings,1.0,135.0,,,False,2021-01-16T20:55:00Z
d2e8c13c59d293618a5984f3f80ba0ee,2021-01-16T21:30:00Z,Central Michigan Chippewas,Eastern Michigan Eagles,draftkings,-1.5,149.0,,,False,2021-01-16T21:25:00Z
a66e5331a387c3925e009faa84487e77,2021-01-16T22:00:00Z,Central Arkansas Bears,Nicholls St Colonels,draftkings,3.5,157.5,,,False,2021-01-16T21:55:00Z
2f3d8b1ac723eee106ab1377123336bf,2021-01-16T22:00:00Z,Eastern Illinois Panthers,Eastern Kentucky Colonels,draftkings,0.5,154.0,,,False,2021-01-16T21:55:00Z
db0940090d18c36a471e51205d9e217a,2021-01-16T22:00:00Z,Delaware St Hornets,Norfolk St Spartans,draftkings,10.5,152.5,,,False,2021-01-16T21:55:00Z
ad21f3b59f23299e4a6bd1b4c2e85dc1,2021-01-16T22:00:00Z,SE Missouri St Redhawks,Morehead St Eagles,draftkings,2.0,128.0,,,False,2021-01-16T21:55:00Z
5ce7cab21b46600457fc18eb4604c2f0,2021-01-16T22:00:00Z,Tenn-Martin Skyhawks,Murray St Racers,draftkings,12.5,143.5,,,False,2021-01-16T21:55:00Z
ad4508870de9cd7dcd7906d34fab9242,2021-01-16T22:00:00Z,Albany Great Danes,NJIT Highlanders,mybookieag,-2.5,133.5,,,False,2021-01-16T21:55:00Z
f0ea4802686d66cebfb60384c82e4191,2021-01-16T22:00:00Z,Jacksonville St Gamecocks,Belmont Bruins,draftkings,6.0,141.5,,,False,2021-01-16T21:55:00Z
4511900332ce005c9af7740f24c54b3d,2021-01-16T22:00:00Z,UCLA Bruins,Washington Huskies,draftkings,-15.0,141.5,,,False,2021-01-16T21:55:00Z
e8d034dcb4a7ed9f4e0e5f3b41dfcc93,2021-01-16T22:30:00Z,UNLV Rebels,New Mexico Lobos,draftkings,-10.5,139.5,,,False,2021-01-16T22:25:00Z
092e7218698d7938da8e889a5bc80f7d,2021-01-16T22:30:00Z,Alabama A&M Bulldogs,Alabama St Hornets,draftkings,-7.5,134.5,,,False,2021-01-16T22:25:00Z
4bcaef8c4793d2d82aae5b5e9e18bba4,2021-01-16T22:30:00Z,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,draftkings,-9.5,137.0,,,False,2021-01-16T22:25:00Z
fbb8f0322ac3dbe9c1096d0b500d66bb,2021-01-16T23:00:00Z,Loyola (Chi) Ramblers,Northern Iowa Panthers,draftkings,-9.5,139.0,,,False,2021-01-16T22:55:00Z
3fe41635c2d40c58d9b9e2cd10814b70,2021-01-16T23:00:00Z,Tennessee Volunteers,Vanderbilt Commodores,draftkings,-18.0,137.0,,,False,2021-01-16T22:55:00Z
bf82e4bcad50908463761b094e3c75f4,2021-01-16T23:00:00Z,San José St Spartans,Colorado St Rams,betmgm,18.5,155.5,,,False,2021-01-16T22:55:00Z
7378cb712cb531895a3756588098739a,2021-01-16T23:00:00Z,Clemson Tigers,Virginia Cavaliers,draftkings,1.5,116.0,,,False,2021-01-16T22:55:00Z
61cf3b9b03a98c3d55ff3ff53d6f7f21,2021-01-16T23:00:00Z,Pacific Tigers,Loyola Marymount Lions,betmgm,-1.5,130.5,,,False,2021-01-16T22:55:00Z
f590b5ab0c0da5dcde3f26e1d0d33cc7,2021-01-16T23:30:00Z,Alcorn St Braves,Miss Valley St Delta Devils,draftkings,-15.0,155.0,,,False,2021-01-16T23:25:00Z
2066e1fdab652e71faee29a868823ffb,2021-01-17T00:00:00Z,New Orleans Privateers,Mcneese St Mcneese,draftkings,-4.5,148.0,,,False,2021-01-16T23:55:00Z
29baded8e5ea6a4101cc0af04390a845,2021-01-17T00:00:00Z,Oregon St Beavers,Arizona St Sun Devils,draftkings,6.0,148.5,,,False,2021-01-16T23:55:00Z
85bf98047b4f94290de154f755d7031c,2021-01-17T00:00:00Z,Pepperdine Waves,Portland Pilots,draftkings,-13.5,154.5,,,False,2021-01-16T23:55:00Z
e324dd8fe3943c1135c060468aad45c8,2021-01-17T00:30:00Z,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,draftkings,12.5,139.0,,,False,2021-01-17T00:25:00Z
a0ab80e960b87057910d802aa2f7cd89,2021-01-17T01:00:00Z,San Francisco Dons,BYU Cougars,draftkings,1.5,145.0,,,False,2021-01-17T00:55:00Z
7454edc658317c347b46ceafba40a21a,2021-01-17T01:00:00Z,Texas Longhorns,Kansas St Wildcats,draftkings,-17.0,132.0,,,False,2021-01-17T00:55:00Z
949984caf74f0e399f19b0b78e63855f,2021-01-17T01:00:00Z,Miami Hurricanes,Louisville Cardinals,draftkings,4.0,131.5,,,False,2021-01-17T00:55:00Z
078f7b2a33cc6512328ef11178d880cd,2021-01-17T01:30:00Z,LSU Tigers,South Carolina Gamecocks,draftkings,-7.5,154.5,,,False,2021-01-17T01:25:00Z
3b014d8b24deeb40ca30c1ddeb4235f2,2021-01-17T01:30:00Z,Texas Southern Tigers,Grambling St Tigers,draftkings,-7.0,141.0,,,False,2021-01-17T01:25:00Z
aaa5d8a919a22241e471e0bf2c162dd3,2021-01-17T02:00:00Z,Tennessee Tech Golden Eagles,Tennessee St Tigers,draftkings,1.5,138.0,,,False,2021-01-17T01:55:00Z
46d5108626274d44543cbb2fbcff0d70,2021-01-17T02:30:00Z,USC Trojans,Washington St Cougars,draftkings,-12.0,134.0,,,False,2021-01-17T02:25:00Z
0adb9c0787f021715b07b3018ff4e2c0,2021-01-17T03:00:00Z,Utah Utes,California Golden Bears,draftkings,-12.0,132.0,,,False,2021-01-17T02:55:00Z
c23145a677ccbb22687a53df3d4bb377,2021-01-17T03:00:00Z,Saint Mary's Gaels,Gonzaga Bulldogs,draftkings,15.5,146.0,,,False,2021-01-17T02:55:00Z
62cb6e4f4847ed1c234e5ffebefa586d,2021-01-17T17:00:00Z,Northwestern Wildcats,Iowa Hawkeyes,draftkings,10.0,158.5,,,False,2021-01-17T16:55:00Z
1ca69d830086087be7a9a78c4ebc4264,2021-01-17T18:00:00Z,Purdue Boilermakers,Penn State Nittany Lions,draftkings,-4.0,140.5,,,False,2021-01-17T17:55:00Z
15a9c288890ad8fd2c3c4aac588f0dc5,2021-01-17T18:00:00Z,Delaware Blue Hens,Hofstra Pride,draftkings,3.5,139.0,,,False,2021-01-17T17:55:00Z
ad849eacca1b1613dbd674e4e17c221c,2021-01-17T19:00:00Z,Houston Cougars,UCF Knights,draftkings,-14.0,128.5,,,False,2021-01-17T18:55:00Z
62b6e6e4fcae6a67a9c71662993a9c36,2021-01-17T19:00:00Z,Marshall Thundering Herd,Western Kentucky Hilltoppers,draftkings,-2.5,151.0,,,False,2021-01-17T18:55:00Z
152bf638e77dd77a19c194e85c1b1a4b,2021-01-17T19:30:00Z,Fordham Rams,Massachusetts Minutemen,betmgm,8.5,134.5,,,False,2021-01-17T19:25:00Z
dba0253f53bcdf171f2313262a337fd1,2021-01-17T20:00:00Z,Tulsa Golden Hurricane,Memphis Tigers,draftkings,2.5,129.5,,,False,2021-01-17T19:55:00Z
a60adf4baa6927254856e563231232f2,2021-01-17T21:00:00Z,Idaho State Bengals,Sacramento St Hornets,draftkings,-2.0,127.5,,,False,2021-01-17T20:55:00Z
07cb4ffb40a82de55509bac58a50a3ae,2021-01-17T21:00:00Z,Nevada Wolf Pack,Fresno St Bulldogs,draftkings,-6.5,136.0,,,False,2021-01-17T20:55:00Z
0a91c1c85c4a5d497177e08102c1f66b,2021-01-17T21:30:00Z,George Washington Colonials,Dayton Flyers,draftkings,7.5,139.0,,,False,2021-01-17T21:25:00Z
f9533b3a8d4f2c51e2d52ea99c1ad07d,2021-01-17T22:00:00Z,San Diego Toreros,Santa Clara Broncos,draftkings,4.0,139.0,,,False,2021-01-17T21:55:00Z
abd809875167b1067381bc83acf1184d,2021-01-17T23:00:00Z,Wake Forest Demon Deacons,Virginia Tech Hokies,draftkings,7.0,140.0,,,False,2021-01-17T22:55:00Z
70ddbf1bd05df4cb1495358f9b87fffc,2021-01-18T19:00:00Z,Towson Tigers,UNC Wilmington Seahawks,draftkings,2.5,143.0,,,False,2021-01-18T18:55:00Z
330e7b87d8d1f91728aac6d06c9fe4f1,2021-01-18T19:30:00Z,UConn Huskies,St. John's Red Storm,draftkings,-6.5,141.0,,,False,2021-01-18T19:25:00Z
dcaa2d8f8f745b823b6afd6683def913,2021-01-18T20:00:00Z,Samford Bulldogs,Western Carolina Catamounts,draftkings,2.0,163.0,,,False,2021-01-18T19:55:00Z
403d17db5a8af4ecffa57b67bcbd564d,2021-01-18T21:00:00Z,La Salle Explorers,Saint Joseph's Hawks,draftkings,-2.0,148.0,,,False,2021-01-18T20:55:00Z
15623b208dce2384adb933a74c832da5,2021-01-18T21:30:00Z,Alcorn St Braves,Arkansas-Pine Bluff Golden Lions,draftkings,-3.5,142.0,,,False,2021-01-18T21:25:00Z
9f30f732dde14935f16c89d09dcccf0c,2021-01-18T22:30:00Z,Southern Jaguars,Miss Valley St Delta Devils,draftkings,-23.0,143.0,,,False,2021-01-18T22:25:00Z
81e470ab5e68df63fa596150e849b14d,2021-01-19T00:00:00Z,Louisville Cardinals,Florida St Seminoles,draftkings,-3.5,141.0,,,False,2021-01-18T23:55:00Z
77648beebde6ee465fe342aa0d45aca4,2021-01-19T00:00:00Z,East Tennessee St Buccaneers,VMI Keydets,draftkings,-7.0,144.5,,,False,2021-01-18T23:55:00Z
86afa46d89bc86d791b7d12551b27018,2021-01-19T00:00:00Z,UNC Greensboro Spartans,The Citadel Bulldogs,draftkings,-13.5,165.5,,,False,2021-01-18T23:55:00Z
625d4276e1085d34f2445aca5736a2a0,2021-01-19T01:30:00Z,Prairie View Panthers,Grambling St Tigers,draftkings,-5.0,138.5,,,False,2021-01-19T01:25:00Z
6ad60c6dd0ad0a49d6fbafc14679eb16,2021-01-19T02:00:00Z,Baylor Bears,Kansas Jayhawks,draftkings,-8.5,139.5,,,False,2021-01-19T01:55:00Z
a84ee21ecfce2b76665028f45f59bcd2,2021-01-19T02:00:00Z,Air Force Falcons,Wyoming Cowboys,draftkings,3.5,136.5,,,False,2021-01-19T01:55:00Z
22b952c120a463a49a8f52c2a21f4074,2021-01-19T02:30:00Z,UNLV Rebels,New Mexico Lobos,draftkings,-11.5,138.0,,,False,2021-01-19T02:25:00Z
a86c3cea36b3504ab956e8b61384bd3b,2021-01-19T18:00:00Z,Towson Tigers,UNC Wilmington Seahawks,draftkings,3.0,145.0,,,False,2021-01-19T17:55:00Z
a5c881b0f83e61350acea0dfd63d78bb,2021-01-19T22:00:00Z,Kent State Golden Flashes,Buffalo Bulls,draftkings,-4.0,163.5,,,False,2021-01-19T21:55:00Z
ce26a1c4fb10afb53627988883ea2e0a,2021-01-19T23:00:00Z,Longwood Lancers,High Point Panthers,draftkings,1.0,132.5,,,False,2021-01-19T22:55:00Z
bb8e3b1a6de0c09aaa9276c6b829a5c3,2021-01-19T23:30:00Z,Oklahoma Sooners,Kansas St Wildcats,draftkings,-14.0,136.0,,,False,2021-01-19T23:25:00Z
858c06e2e7dbf11434fb6d42505cdf8f,2021-01-19T23:30:00Z,Ohio State Buckeyes,Purdue Boilermakers,draftkings,-5.0,137.0,,,False,2021-01-19T23:25:00Z
96f9a673466150d041fcd0a1bfc5f737,2021-01-20T00:00:00Z,Syracuse Orange,Miami Hurricanes,draftkings,-4.5,141.5,,,False,2021-01-19T23:55:00Z
38cdda7375ba548e4c3f73602ff98777,2021-01-20T00:00:00Z,Tennessee St Tigers,SE Missouri St Redhawks,draftkings,-3.5,135.0,,,False,2021-01-19T23:55:00Z
42048a0355097030561b1e7db2fcfbe1,2021-01-20T00:00:00Z,DePaul Blue Demons,Butler Bulldogs,draftkings,-2.0,134.0,,,False,2021-01-19T23:55:00Z
6588d765d1cc17853925e7a59c036de0,2021-01-20T00:00:00Z,Charleston Southern Buccaneers,South Carolina Upstate Spartans,draftkings,-1.0,140.5,,,False,2021-01-19T23:55:00Z
5d656b2dad2b438cacc582a47d9257a1,2021-01-20T00:00:00Z,Presbyterian Blue Hose,Winthrop Eagles,draftkings,16.5,148.5,,,False,2021-01-19T23:55:00Z
245ee21ac60098c199aed7d2b6615b29,2021-01-20T00:00:00Z,Campbell Fighting Camels,Radford Highlanders,draftkings,2.0,129.5,,,False,2021-01-19T23:55:00Z
a0a0b6d47963c4c53123b7a9ea96a99b,2021-01-20T00:00:00Z,Gardner-Webb Bulldogs,UNC Asheville Bulldogs,draftkings,1.0,148.5,,,False,2021-01-19T23:55:00Z
9a2e7e626bb565ca6e33edcae0fb487e,2021-01-20T00:00:00Z,Florida Gators,Tennessee Volunteers,draftkings,8.0,136.0,,,False,2021-01-19T23:55:00Z
0b89a4cd9d0341400f4e33e122eaf60e,2021-01-20T00:00:00Z,Miami (OH) RedHawks,Ball State Cardinals,williamhill_us,,137.5,,,False,2021-01-19T23:55:00Z
a6120dbb463638db9727d88822908e21,2021-01-20T00:00:00Z,Michigan Wolverines,Maryland Terrapins,draftkings,-10.5,141.0,,,False,2021-01-19T23:55:00Z
6715972734349dd43e694579a5e9e27c,2021-01-20T00:00:00Z,Toledo Rockets,Central Michigan Chippewas,draftkings,-14.0,157.0,,,False,2021-01-19T23:55:00Z
2a248d9a3cd126acfb2b7f5427554a88,2021-01-20T00:00:00Z,Missouri Tigers,South Carolina Gamecocks,draftkings,-5.5,146.5,,,False,2021-01-19T23:55:00Z
06419bcffca577cc3b5a3f695d210f0f,2021-01-20T00:00:00Z,Oregon St Beavers,USC Trojans,draftkings,10.0,137.5,,,False,2021-01-19T23:55:00Z
33b0ae4da317ce6aa5f0aa9f1c6351f7,2021-01-20T00:00:00Z,Bowling Green Falcons,Akron Zips,draftkings,-5.5,153.5,,,False,2021-01-19T23:55:00Z
73c85011fa4d8b420bedebe6025811b2,2021-01-20T01:30:00Z,Illinois Fighting Illini,Penn State Nittany Lions,draftkings,-10.0,153.5,,,False,2021-01-20T01:25:00Z
5ecccd1f8f18b50f125cec398c9f60bb,2021-01-20T02:00:00Z,Villanova Wildcats,Seton Hall Pirates,mybookieag,-9.0,140.0,,,False,2021-01-20T01:55:00Z
eb622abbbb708d81aca3ed5ae620111a,2021-01-20T02:00:00Z,Mississippi St Bulldogs,Ole Miss Rebels,draftkings,-2.5,130.5,,,False,2021-01-20T01:55:00Z
2ec88194d49add747d6ca5da1401c0d1,2021-01-20T02:00:00Z,Loyola Marymount Lions,San Diego Toreros,draftkings,-9.5,135.0,,,False,2021-01-20T01:55:00Z
32b141cc36a9f8c80fee02568ae8e075,2021-01-20T02:00:00Z,Pittsburgh Panthers,Duke Blue Devils,draftkings,4.5,144.5,,,False,2021-01-20T01:55:00Z
f50539f5b305ca2eaccfe8f7251600ee,2021-01-20T02:00:00Z,Utah State Aggies,Colorado St Rams,draftkings,-8.0,140.0,,,False,2021-01-20T01:55:00Z
3f6e424fda4084689a92d8d375a5d0fd,2021-01-20T02:00:00Z,LSU Tigers,Alabama Crimson Tide,draftkings,1.5,164.5,,,False,2021-01-20T01:55:00Z
65bc4c501878884ce6e56a5a637cacdc,2021-01-20T18:00:00Z,Davidson Wildcats,Fordham Rams,draftkings,-18.0,122.0,,,False,2021-01-20T17:55:00Z
c88f1d2338c0d364d4657de1544fa328,2021-01-20T21:00:00Z,Western Carolina Catamounts,East Tennessee St Buccaneers,draftkings,0.5,146.5,,,False,2021-01-20T20:55:00Z
c37af8c0a51f5c5cfa0423ad863c6259,2021-01-20T22:00:00Z,The Citadel Bulldogs,Mercer Bears,draftkings,8.0,175.5,,,False,2021-01-20T21:55:00Z
0487e498e6cb4b1e98053f7af04b0cd1,2021-01-20T23:00:00Z,St. Bonaventure Bonnies,VCU Rams,draftkings,-2.0,140.5,,,False,2021-01-20T22:55:00Z
7aa123378a8254c96a3d1a69378f3a79,2021-01-20T23:00:00Z,Duquesne Dukes,Rhode Island Rams,draftkings,4.5,136.5,,,False,2021-01-20T22:55:00Z
438b5937da5bed93fe56caf330a82431,2021-01-21T00:00:00Z,Creighton Bluejays,Providence Friars,draftkings,-10.5,146.5,,,False,2021-01-20T23:55:00Z
339c31ed4e02bda1de8560e59fbb6ed8,2021-01-21T00:00:00Z,Georgia Bulldogs,Kentucky Wildcats,draftkings,4.0,147.5,,,False,2021-01-20T23:55:00Z
348bcfa309f690fb0f4c6165ca5b64b7,2021-01-21T00:00:00Z,VMI Keydets,Furman Paladins,draftkings,11.0,161.0,,,False,2021-01-20T23:55:00Z
2af8307c158d11a1c57a58ec93eb3a26,2021-01-21T00:00:00Z,Georgia Tech Yellow Jackets,Clemson Tigers,draftkings,1.5,128.5,,,False,2021-01-20T23:55:00Z
0e170cdbf040da3c17ed74a7c299f0c9,2021-01-21T00:00:00Z,North Carolina Tar Heels,Wake Forest Demon Deacons,draftkings,-11.0,142.5,,,False,2021-01-20T23:55:00Z
5b9bd595139ce4e221c42c09df6c33dc,2021-01-21T00:00:00Z,Valparaiso Crusaders,Loyola (Chi) Ramblers,draftkings,11.5,131.0,,,False,2021-01-20T23:55:00Z
98ac046ff72a5338a1b4eb8f966b2825,2021-01-21T00:00:00Z,George Mason Patriots,Saint Joseph's Hawks,draftkings,-8.5,148.5,,,False,2021-01-20T23:55:00Z
bd406a7385d87c5d0dc0abb3dcaeece3,2021-01-21T00:30:00Z,Mcneese St Mcneese,SE Louisiana Lions,betmgm,-2.5,148.5,,,False,2021-01-21T00:25:00Z
a6eb14a61d622bd669e19c05325c77c7,2021-01-21T00:30:00Z,Stephen F. Austin Lumberjacks,Northwestern St Demons,draftkings,-17.0,151.0,,,False,2021-01-21T00:25:00Z
8ae089245c55d6c4a90b2b758a43b7e8,2021-01-21T01:00:00Z,Houston Cougars,Tulsa Golden Hurricane,draftkings,-12.5,126.0,,,False,2021-01-21T00:55:00Z
0831b8e0ed9f1ccd91b804e7f971dccd,2021-01-21T01:00:00Z,Wisconsin Badgers,Northwestern Wildcats,draftkings,-11.5,135.0,,,False,2021-01-21T00:55:00Z
6bdc921fbb57ff55318aa770cb7be7cc,2021-01-21T01:00:00Z,Samford Bulldogs,Chattanooga Mocs,draftkings,2.0,152.5,,,False,2021-01-21T00:55:00Z
91d2be6276e62bb3ab5b6a45d961720a,2021-01-21T01:00:00Z,Houston Baptist Huskies,Nicholls St Colonels,draftkings,9.0,155.0,,,False,2021-01-21T00:55:00Z
4785dcd5075b6b023c2f04854a9b9ed6,2021-01-21T02:00:00Z,Boise State Broncos,Fresno St Bulldogs,draftkings,-14.5,140.0,,,False,2021-01-21T01:55:00Z
680e234fe8f740f00c6985e5dd2f35e4,2021-01-21T02:00:00Z,Washington Huskies,Colorado Buffaloes,draftkings,12.5,143.5,,,False,2021-01-21T01:55:00Z
fe7d53401a0bde36b319b9588e0c27b6,2021-01-21T02:00:00Z,Illinois St Redbirds,Bradley Braves,draftkings,9.0,140.5,,,False,2021-01-21T01:55:00Z
97579bae8af397079e4e2f1ea7895cbf,2021-01-21T02:00:00Z,Arkansas Razorbacks,Auburn Tigers,draftkings,-5.5,161.5,,,False,2021-01-21T01:55:00Z
220455198ab20946f5034146aec3f04b,2021-01-21T02:30:00Z,Sam Houston St Bearkats,Abilene Christian Wildcats,draftkings,4.0,140.5,,,False,2021-01-21T02:25:00Z
5e3a4322dfc94ccb9eafcdeb3318567e,2021-01-21T19:00:00Z,Buffalo Bulls,Eastern Michigan Eagles,draftkings,-10.5,150.5,,,False,2021-01-21T18:55:00Z
c589547d8d2dfd2c8b87996c5ac01b2c,2021-01-21T20:00:00Z,New Mexico Lobos,San José St Spartans,betmgm,-8.5,146.5,,,False,2021-01-21T19:55:00Z
7e88ee4fa0876967d62701c92395ac81,2021-01-21T22:00:00Z,Stanford Cardinal,USC Trojans,draftkings,5.5,136.5,,,False,2021-01-21T21:55:00Z
8aa61c947e7699d122bc157bfbc18676,2021-01-21T22:30:00Z,Miami (OH) RedHawks,Bowling Green Falcons,williamhill_us,,144.0,,,False,2021-01-21T22:25:00Z
69fe18474e8a335ac999f1a37a947e81,2021-01-21T23:00:00Z,Akron Zips,Central Michigan Chippewas,draftkings,-10.5,153.5,,,False,2021-01-21T22:55:00Z
e353b297cab41a81d35f108386ef2fbe,2021-01-22T00:00:00Z,Memphis Tigers,Wichita St Shockers,draftkings,-3.5,139.0,,,False,2021-01-21T23:55:00Z
e3f93c3a79d18ab76a07ed49630ee757,2021-01-22T00:00:00Z,Sacred Heart Pioneers,St. Francis (PA) Red Flash,draftkings,2.5,145.5,,,False,2021-01-21T23:55:00Z
43003eab74b11a5ee13af18b5f583c48,2021-01-22T00:00:00Z,Central Connecticut St Blue Devils,Mt. St. Mary's Mountaineers,draftkings,5.5,132.5,,,False,2021-01-21T23:55:00Z
5368472f529bf280e86b06b9cebcdf11,2021-01-22T00:00:00Z,Penn State Nittany Lions,Rutgers Scarlet Knights,mybookieag,3.0,146.0,,,False,2021-01-21T23:55:00Z
1429811694547193982761d0e6f4241b,2021-01-22T00:00:00Z,Morehead St Eagles,SE Missouri St Redhawks,draftkings,-5.5,129.0,,,False,2021-01-21T23:55:00Z
0e22cbf705a05981eb759a8a70ddb5e9,2021-01-22T01:00:00Z,Loyola Marymount Lions,Saint Mary's Gaels,draftkings,2.5,124.0,,,False,2021-01-22T00:55:00Z
9b04d93d89a2cbc1d04bae966f0707b7,2021-01-22T01:00:00Z,Belmont Bruins,Eastern Illinois Panthers,draftkings,-12.0,153.0,,,False,2021-01-22T00:55:00Z
eafc7661fe7c1eddf6547020b3cb0c7c,2021-01-22T01:00:00Z,Northern Arizona Lumberjacks,Montana St Bobcats,draftkings,6.0,133.5,,,False,2021-01-22T00:55:00Z
bce42f2b2a69c18e8f79f67a570bd553,2021-01-22T01:00:00Z,Eastern Kentucky Colonels,Tenn-Martin Skyhawks,draftkings,-13.0,155.5,,,False,2021-01-22T00:55:00Z
5f9cb3a6b7e0a8b627f7299e50dac570,2021-01-22T01:05:00Z,Sacramento St Hornets,Montana Grizzlies,draftkings,3.0,120.0,,,False,2021-01-22T01:05:00Z
10234ff7862247fdfa2affd995fab8e8,2021-01-22T01:30:00Z,Murray St Racers,Jacksonville St Gamecocks,draftkings,-7.5,134.0,,,False,2021-01-22T01:25:00Z
2ec0d319bcbc7fa04a4c1f6927f1154b,2021-01-22T01:30:00Z,Austin Peay Governors,Tennessee Tech Golden Eagles,draftkings,-11.5,144.5,,,False,2021-01-22T01:25:00Z
2436cd65a8f855292ede9a4e0d0497c7,2021-01-22T01:30:00Z,N Colorado Bears,Eastern Washington Eagles,draftkings,2.5,144.5,,,False,2021-01-22T01:25:00Z
2c61ca6c3e7a07ceafacefa2138b919a,2021-01-22T02:00:00Z,Weber State Wildcats,Southern Utah Thunderbirds,draftkings,-2.5,153.5,,,False,2021-01-22T01:55:00Z
1a71669eca26bcc85500596f8e157ec0,2021-01-22T02:00:00Z,California Golden Bears,UCLA Bruins,draftkings,9.0,132.5,,,False,2021-01-22T01:55:00Z
