team,conf,games,wins,losses,adj_o,adj_d,barthag,efg,efgd,tor,tord,orb,drb,ftr,ftrd,two_pt_pct,two_pt_pct_d,three_pt_pct,three_pt_pct_d,three_pt_rate,three_pt_rate_d,tempo,wab,rank,season
Creighton,BE,31.0,24.0,7.0,120.58550157118276,96.43616352283432,0.9289053355553103,0.7035117408954963,0.5277821856927045,0.8304275307641791,0.7035117408954963,0.5277821856927045,0.8304275307641791,0.6852549092175113,0.7883440285646703,107.53604964649439,97.4421026042436,107.53604964649439,97.4421026042436,121.9075424045727,95.8792377192128,68.32014054724792,0.0,7,2020
Ohio St.,B10,31.0,21.0,10.0,114.52959623492222,92.64822375617612,0.9196994267207442,0.7191680127151329,0.509082302236653,0.8347151534782968,0.7191680127151329,0.509082302236653,0.8347151534782968,0.6652961275221968,0.8111964438164713,107.63304271144332,97.254952729744,107.63304271144332,97.254952729744,114.65458689165061,94.84172010361593,66.18007434796132,0.0,8,2020
San Diego St.,MWC,32.0,30.0,2.0,113.77422265704772,92.82815975602722,0.9121247309427365,0.5459146554039029,0.43750874772289133,0.5938265413778753,0.5459146554039029,0.43750874772289133,0.5938265413778753,0.8127400054074336,0.8157411356277191,105.02154989782758,101.97677361386185,105.02154989782758,101.97677361386185,113.74441062311959,92.83133543716792,64.67600643863553,0.0,9,2020
Louisville,ACC,31.0,24.0,7.0,115.13080707526109,93.95200670206052,0.9119576636428869,0.6728185229685328,0.519054944256522,0.7573884912601383,0.6728185229685328,0.519054944256522,0.7573884912601383,0.7355813040463225,0.8219105671008289,105.40700898858387,97.79230356408904,105.40700898858387,97.79230356408904,115.12691471860083,94.42858244041207,66.9436785747886,0.0,10,2020
Villanova,BE,31.0,24.0,7.0,113.99080957041897,93.73303688209373,0.9046653588819411,0.7370446214636183,0.6039262596984731,0.8331856605162234,0.7370446214636183,0.6039262596984731,0.8331856605162234,0.6655394107817675,0.7524810770426983,108.48690209367341,97.04123045010223,108.48690209367341,97.04123045010223,112.16349790399406,91.30913544137566,66.22868915366364,0.0,11,2020
Arizona,P12,32.0,21.0,11.0,110.86123747412475,91.20778344682032,0.9041403347282554,0.689062227657927,0.5809519102341981,0.7607110558005148,0.689062227657927,0.5809519102341981,0.7607110558005148,0.7364312867583509,0.7897404288510507,106.60412134197828,98.22627449925605,106.60412134197828,98.22627449925605,108.9913119225109,89.73936048796463,69.29900519049146,0.0,12,2020
Houston,Amer,31.0,23.0,8.0,112.04814681651021,92.1947437157632,0.9040271220013761,0.6595287739945878,0.5782456894334204,0.7182332239554308,0.6595287739945878,0.5782456894334204,0.7182332239554308,0.7594360543807497,0.7903953176024971,104.0484184364949,97.57707737728818,104.0484184364949,97.57707737728818,110.70054411108093,89.3434941443645,65.71172723610407,0.0,13,2020
Michigan,B10,31.0,19.0,12.0,113.01484591841569,93.1239182092684,0.9025833141992156,0.7400738704155567,0.5573380245989826,0.8405785856146727,0.7400738704155567,0.5573380245989826,0.8405785856146727,0.6343068582562829,0.7535700755375345,109.77149968036794,97.94208991375419,109.77149968036794,97.94208991375419,113.94825142484106,94.62666008373068,68.58285655068892,0.0,14,2020
Penn St.,B10,31.0,21.0,10.0,111.42987801167178,91.87422922056584,0.9019615085987556,0.7069673946373777,0.4569222340332843,0.8444922329696288,0.7069673946373777,0.4569222340332843,0.8444922329696288,0.6759953982126492,0.867412382592173,107.4655461289574,98.08626414546896,107.4655461289574,98.08626414546896,112.32447891248482,93.07925422337543,70.90412405078838,0.0,15,2020
West Virginia,B12,31.0,21.0,10.0,107.41503515204906,88.60898553504609,0.901443669990446,0.7456403984061705,0.6479319340267308,0.8162076226802103,0.7456403984061705,0.6479319340267308,0.8162076226802103,0.6794274204354677,0.7863944245024695,107.27689415083172,95.88743728393798,107.27689415083172,95.88743728393798,106.79691662582177,88.90580777417695,69.30614019431802,0.0,16,2020
BYU,WCC,32.0,24.0,8.0,115.88313592785002,95.9867646022624,0.8971800432713596,0.6148177138354474,0.6084108394073305,0.6068522430468232,0.6148177138354474,0.6084108394073305,0.6068522430468232,0.7559478250875244,0.7535833088649666,106.11645111906476,99.34001355352946,106.11645111906476,99.34001355352946,118.01050671452629,97.97584077481066,69.42494445660573,0.0,17,2020
Oregon,P12,31.0,24.0,7.0,117.4946198300541,97.37282829105496,0.8966200759997386,0.6927980664957114,0.6059448547923224,0.7555253860592703,0.6927980664957114,0.6059448547923224,0.7555253860592703,0.726341187359722,0.7606474239350806,105.54427492628658,97.04533155579242,105.54427492628658,97.04533155579242,115.892386099195,96.75409709975193,65.17010600365036,0.0,18,2020
Wisconsin,B10,31.0,21.0,10.0,110.89963658932561,92.03340521761467,0.8951491107461396,0.7351480943432535,0.5552782235208045,0.8340765232956004,0.7351480943432535,0.5552782235208045,0.8340765232956004,0.6526142969645884,0.8023087796513572,108.43163561552485,96.9796672398249,108.43163561552485,96.9796672398249,113.20705304197008,92.20000638296354,63.54309837410247,0.0,19,2020
Florida St.,ACC,31.0,26.0,5.0,111.16315351246861,92.5070523931814,0.8921325954417427,0.6865055290558648,0.5527845805601475,0.7600520507285096,0.6865055290558648,0.5527845805601475,0.7600520507285096,0.722353337708448,0.7916816886215606,106.13600075085002,98.38351040729003,106.13600075085002,98.38351040729003,111.71757335097247,92.27800762424332,69.91590513933266,0.0,20,2020
Seton Hall,BE,30.0,21.0,9.0,112.23106037943082,93.44624849471052,0.8915327667703048,0.7353951633836913,0.5864770632694177,0.8346738967932069,0.7353951633836913,0.5864770632694177,0.8346738967932069,0.6595703094680101,0.7502828302277466,108.17816073694787,97.05759154113221,108.17816073694787,97.05759154113221,114.14875930120827,93.55829033113179,69.84944623084029,0.0,21,2020
Texas Tech,B12,31.0,18.0,13.0,109.91261053120789,91.70526559587364,0.8892119503876555,0.6710259184310887,0.46808693963349346,0.8175929586737963,0.6710259184310887,0.46808693963349346,0.8175929586737963,0.6910421834030052,0.8186889942600567,106.03693895414435,97.39592981129746,106.03693895414435,97.39592981129746,112.33814367642327,90.62268448562227,67.22408497716863,0.0,22,2020
Purdue,B10,31.0,16.0,15.0,109.58070750407569,91.61041601440678,0.8869379345146717,0.7509460581165726,0.5872985734655868,0.8409521746746147,0.7509460581165726,0.5872985734655868,0.8409521746746147,0.6508675353663882,0.7726643400114793,107.94193244691124,96.6731598364346,107.94193244691124,96.6731598364346,107.50165376588443,91.63587671402328,64.30791534074334,0.0,23,2020
Butler,BE,31.0,22.0,9.0,112.65574188323274,94.59243186455319,0.8818149280067119,0.7165612879042884,0.5514995554490894,0.8357725391219325,0.7165612879042884,0.5514995554490894,0.8357725391219325,0.6734845289013266,0.7798798759932736,107.57804780803052,97.41420274243451,107.57804780803052,97.41420274243451,112.17914526809481,96.28226858518502,63.70811649565012,0.0,24,2020
Providence,BE,31.0,19.0,12.0,109.325317391619,91.83333418241705,0.8813268510119016,0.6940512402807406,0.49774542733014193,0.8358276607450615,0.6940512402807406,0.49774542733014193,0.8358276607450615,0.7072798716813259,0.8606322983106247,106.6940147272456,97.46425033196704,106.6940147272456,97.46425033196704,111.52183498244989,89.82487878349176,68.58373737169377,0.0,25,2020
Maryland,B10,31.0,24.0,7.0,112.66289476829932,94.73799873504294,0.8800366183493005,0.7250590742365334,0.5170718201306695,0.8394520639947587,0.7250590742365334,0.5170718201306695,0.8394520639947587,0.6605506184895116,0.8306184363514714,107.61656482515978,96.82791384505924,107.61656482515978,96.82791384505924,112.48659959161823,94.39790215846868,67.10235533133381,0.0,26,2020
Minnesota,B10,31.0,15.0,16.0,111.91621061417001,94.39856780488032,0.8762710916076017,0.7533716883424583,0.5851818293778898,0.8427854806262486,0.7533716883424583,0.5851818293778898,0.8427854806262486,0.6459132558090089,0.7977991280703367,108.40629630267402,96.28340800980132,108.40629630267402,96.28340800980132,111.15923162519273,94.18054509682165,66.81011438846707,0.0,27,2020
Kentucky,SEC,31.0,25.0,6.0,112.7876196133843,95.19244964281106,0.8754977093846401,0.6547465568444982,0.5268794433684157,0.7470950276883357,0.6547465568444982,0.5268794433684157,0.7470950276883357,0.7421891535399538,0.7882189994365442,106.27411401922616,99.13300120877302,106.27411401922616,99.13300120877302,113.53187368660366,95.36418209164987,67.6495945345458,0.0,28,2020
Illinois,B10,31.0,21.0,10.0,110.91370527383111,93.84834960958725,0.8722868232307345,0.6801952060646863,0.38920628269257806,0.840239113919346,0.6801952060646863,0.38920628269257806,0.840239113919346,0.6777891496678279,0.8861298079267667,107.53335452129592,97.41534402205644,107.53335452129592,97.41534402205644,110.82854607538665,91.21876625344181,66.25156201033161,0.0,29,2020
Rutgers,B10,31.0,20.0,11.0,107.5017496289939,91.03717215302052,0.8712157324071297,0.6772619082888379,0.3930707310610331,0.8335670557641308,0.6772619082888379,0.3930707310610331,0.8335670557641308,0.6935935431287158,0.9066994013101607,107.28797791225843,97.45329408681354,107.28797791225843,97.45329408681354,108.31815453139583,90.75573138384502,67.33393646752934,0.0,30,2020
Iowa,B10,31.0,20.0,11.0,117.19156882933241,99.68812095251137,0.8653294952568212,0.7377207441283482,0.5550526081985103,0.838188218889759,0.7377207441283482,0.5550526081985103,0.838188218889759,0.6520573090421791,0.7750861129037735,107.90857447275665,97.03670408913793,107.90857447275665,97.03670408913793,117.85953490460379,100.17757931787226,70.0840074144807,0.0,31,2020
Florida,SEC,31.0,19.0,12.0,112.63765720267645,95.90875379446608,0.8640045496849661,0.7144630950272938,0.6712081226058155,0.7457027973316951,0.7144630950272938,0.6712081226058155,0.7457027973316951,0.7210756324895786,0.7236271860086524,107.93952591741093,98.49012494380271,107.93952591741093,98.49012494380271,113.9196819725063,96.98253589142455,64.94303860136343,0.0,32,2020
Marquette,BE,30.0,18.0,12.0,113.97053489592594,97.42992036099186,0.8585472337599162,0.725916857503972,0.5572005800769251,0.8383943757886697,0.725916857503972,0.5572005800769251,0.8383943757886697,0.670575045390919,0.7892204954338665,107.59054863847692,96.9215503108963,107.59054863847692,96.9215503108963,115.04250547432642,98.48687971982065,70.81583921821037,0.0,33,2020
Virginia,ACC,30.0,23.0,7.0,99.95238038908454,85.59563943582344,0.85608966179987,0.6638176483338024,0.46679645026985356,0.7623282473657766,0.6638176483338024,0.46679645026985356,0.7623282473657766,0.7427309641560846,0.8555137827093671,105.6206890648968,98.276548568631,105.6206890648968,98.276548568631,99.26836698154342,83.00560416211812,59.386618900974455,0.0,34,2020
Wichita St.,Amer,31.0,23.0,8.0,105.23061581159178,90.18250780513958,0.8550370011811891,0.6281161232363508,0.517912991973144,0.7077072735931114,0.6281161232363508,0.517912991973144,0.7077072735931114,0.7754577265107572,0.8417643392884084,103.6930126037638,98.44578711028036,103.6930126037638,98.44578711028036,103.31917245278454,91.21343991267277,69.42800567978367,0.0,35,2020
Indiana,B10,32.0,20.0,12.0,108.05438025164106,93.28257344994904,0.8442918848085419,0.7233331277588257,0.5308421133591539,0.8389486349282269,0.7233331277588257,0.5308421133591539,0.8389486349282269,0.6741470757634982,0.8556360871992722,108.2327179001746,97.59073362406056,108.2327179001746,97.59073362406056,106.60996616141554,94.92632958217334,67.86480328605069,0.0,36,2020
Oklahoma,B12,31.0,19.0,12.0,108.20118909449266,93.42183939044858,0.8440890431465368,0.7409648991435042,0.6278290217656881,0.8226741439163716,0.7409648991435042,0.6278290217656881,0.8226741439163716,0.6534839616253679,0.7427127554087979,107.11156264467388,95.82106511481426,107.11156264467388,95.82106511481426,108.8598362485423,92.70631676337774,69.67086901177017,0.0,37,2020
Utah St.,MWC,34.0,26.0,8.0,109.3455829257419,94.44837565982449,0.8434716964457505,0.5336723037184062,0.4732013315531478,0.5673330732584181,0.5336723037184062,0.4732013315531478,0.5673330732584181,0.8097667729884933,0.8079646339621432,104.93105593746365,101.46143803373815,104.93105593746365,101.46143803373815,106.68918410572134,93.25464609241318,67.47588941371603,0.0,38,2020
Auburn,SEC,31.0,25.0,6.0,111.06603302423586,96.0545992212033,0.8415616435451316,0.6737570154765729,0.5637719475773183,0.7531906756260349,0.6737570154765729,0.5637719475773183,0.7531906756260349,0.7622647101616812,0.8494694269737639,107.13638722037459,99.76040473234518,107.13638722037459,99.76040473234518,109.32739912660342,97.09369537377908,69.25090382973129,0.0,39,2020
Xavier,BE,32.0,19.0,13.0,106.39897121695807,92.15782560327781,0.8392250042325213,0.7267518649008847,0.5711358691411642,0.8405627952463347,0.7267518649008847,0.5711358691411642,0.8405627952463347,0.6944397527457101,0.8344993613234469,108.52538621127397,98.02878784325146,108.52538621127397,98.02878784325146,106.95847585525877,92.92384403285342,68.10320443091975,0.0,40,2020
Saint Mary's,WCC,33.0,25.0,8.0,114.02158300292328,98.81459815095683,0.838368362881915,0.6049228373565226,0.5216230275794302,0.6374306956223567,0.6049228373565226,0.5216230275794302,0.6374306956223567,0.759422921670188,0.8226449042818883,105.67010862274907,99.96362726662822,105.67010862274907,99.96362726662822,114.07401266346157,98.80867278390932,63.81030535501627,0.0,41,2020
Colorado,P12,32.0,21.0,11.0,108.92253292452713,94.42442726357682,0.8378920595940395,0.6754248469372918,0.5726777032645074,0.7518738340747154,0.6754248469372918,0.5726777032645074,0.7518738340747154,0.7342096776578642,0.7798635955711457,105.65303268442172,97.48092928085036,105.65303268442172,97.48092928085036,111.35025048755105,95.09702070044418,68.08357033300078,0.0,42,2020
LSU,SEC,31.0,21.0,10.0,118.26199768330146,102.52338381556486,0.8378521547879497,0.6760716633350368,0.5727739349248803,0.7506755782979275,0.6760716633350368,0.5727739349248803,0.7506755782979275,0.755435286440257,0.8178018486243167,105.70849879494965,98.41380862174194,105.70849879494965,98.41380862174194,119.01557871050919,103.65154240102635,69.89950885692868,0.0,43,2020
Syracuse,ACC,32.0,18.0,14.0,113.45966631676822,98.56804853316514,0.8345264274952784,0.6608414956856076,0.501904133059983,0.7438147268667594,0.6608414956856076,0.501904133059983,0.7438147268667594,0.7486457284795834,0.8402469025184369,105.65014609528708,98.58664206457959,105.65014609528708,98.58664206457959,113.63704124825604,98.31298764042046,68.0381818400517,0.0,44,2020
Stanford,P12,32.0,20.0,12.0,104.21065700507381,90.69996451885245,0.8315791358287662,0.626855785212287,0.4623846376739649,0.7491122974861214,0.626855785212287,0.4623846376739649,0.7491122974861214,0.7679937468047147,0.8472083795578776,104.21309774562928,98.6918901104291,104.21309774562928,98.6918901104291,105.4762969126994,90.6566965741962,68.11804486403834,0.0,45,2020
N.C. State,ACC,32.0,20.0,12.0,110.60626416721058,96.53815176415915,0.8269898363238407,0.6604149866857536,0.4712851700178685,0.766318484373423,0.6604149866857536,0.4712851700178685,0.766318484373423,0.7438364008958771,0.84295216854562,105.15559104310434,98.31330740477821,105.15559104310434,98.31330740477821,109.21924446760454,96.11742556611873,69.47276066710688,0.0,46,2020
Richmond,A10,31.0,24.0,7.0,108.54604308142284,94.87356276405272,0.8246590403669936,0.5571428457223635,0.5009142906310947,0.5977523577327244,0.5571428457223635,0.5009142906310947,0.5977523577327244,0.8205669252538098,0.8500999114630626,104.44053308846551,101.67842593243918,104.44053308846551,101.67842593243918,108.25596318471867,92.27978465071,68.95905725895103,0.0,47,2020
Cincinnati,Amer,30.0,20.0,10.0,108.49003377307291,94.93912888769604,0.8226429492133062,0.6614898943570359,0.5996299391629935,0.7027298644863973,0.6614898943570359,0.5996299391629935,0.7027298644863973,0.7589396492820553,0.7903731778075813,104.37177450725919,97.55960759547321,104.37177450725919,97.55960759547321,109.0748925573296,93.78280670430144,68.1468260519447,0.0,48,2020
Mississippi St.,SEC,31.0,20.0,11.0,113.58424891390246,99.79114103454822,0.8159059693427677,0.6597881263359616,0.5358263851576762,0.7493160505202788,0.6597881263359616,0.5358263851576762,0.7493160505202788,0.7614991200751317,0.838225581462123,106.13920480033634,99.26967049220148,106.13920480033634,99.26967049220148,114.23321814897567,98.87771319526286,66.086236910507,0.0,49,2020
Saint Louis,A10,31.0,23.0,8.0,106.5501312643182,93.80591040512567,0.8122899459572432,0.5364008084772033,0.4521943287594735,0.5972165993844526,0.5364008084772033,0.4521943287594735,0.5972165993844526,0.8185645771484377,0.8813274549769516,103.20719452442712,100.47549999060327,103.20719452442712,100.47549999060327,106.04987897545159,92.18813755590729,67.50073985544635,0.0,50,2020
