game_id,date,home_team,home_abbr,away_team,away_abbr,home_score,away_score,total,spread_result,venue,neutral,home_canonical,away_canonical
401123395,2019-03-22,Syracuse Orange,SYR,Baylor Bears,BAY,69,78,147,-9,Delta Center,True,Syracuse,Baylor
401123399,2019-03-22,Purdue Boilermakers,PUR,Old Dominion Monarchs,ODU,61,48,109,13,PeoplesBank Arena,True,Purdue,Old Dominion
401123398,2019-03-22,Cincinnati Bearcats,CIN,Iowa Hawkeyes,IOWA,72,79,151,-7,Nationwide Arena,True,Cincinnati,Iowa
401123411,2019-03-22,Ole Miss Rebels,MISS,Oklahoma Sooners,OU,72,95,167,-23,Colonial Life Arena,True,Ole Miss,Oklahoma
401123407,2019-03-22,Texas Tech Red Raiders,TTU,Northern Kentucky Norse,NKU,72,57,129,15,BOK Center,True,Texas Tech,Northern Kentucky
401123409,2019-03-22,Kansas State Wildcats,KSU,UC Irvine Anteaters,UCI,64,70,134,-6,SAP Center at San Jose,True,Kansas St.,UC Irvine
401123397,2019-03-22,Tennessee Volunteers,TENN,Colgate Raiders,COLG,77,70,147,7,Nationwide Arena,True,Tennessee,Colgate
401123412,2019-03-22,Virginia Cavaliers,UVA,Gardner-Webb Runnin' Bulldogs,GWEB,71,56,127,15,Colonial Life Arena,True,Virginia,Gardner Webb
401123408,2019-03-22,Buffalo Bulls,BUF,Arizona State Sun Devils,ASU,91,74,165,17,BOK Center,True,Buffalo,Arizona St.
401123410,2019-03-22,Wisconsin Badgers,WIS,Oregon Ducks,ORE,54,72,126,-18,SAP Center at San Jose,True,Wisconsin,Oregon
401123415,2019-03-22,Utah State Aggies,USU,Washington Huskies,WASH,61,78,139,-17,Nationwide Arena,True,Utah St.,Washington
401123420,2019-03-22,Duke Blue Devils,DUKE,North Dakota State Bison,NDSU,85,62,147,23,Colonial Life Arena,True,Duke,North Dakota St.
401123413,2019-03-22,Houston Cougars,HOU,Georgia State Panthers,GAST,84,55,139,29,BOK Center,True,Houston,Georgia St.
401123418,2019-03-22,Mississippi State Bulldogs,MSST,Liberty Flames,LIB,76,80,156,-4,SAP Center at San Jose,True,Mississippi St.,Liberty
401123416,2019-03-23,North Carolina Tar Heels,UNC,Iona Gaels,IONA,88,73,161,15,Nationwide Arena,True,North Carolina,Iona
401123419,2019-03-23,VCU Rams,VCU,UCF Knights,UCF,58,73,131,-15,Colonial Life Arena,True,VCU,UCF
401123414,2019-03-23,Iowa State Cyclones,ISU,Ohio State Buckeyes,OSU,59,62,121,-3,BOK Center,True,Iowa St.,Ohio St.
401123417,2019-03-23,Virginia Tech Hokies,VT,Saint Louis Billikens,SLU,66,52,118,14,SAP Center at San Jose,True,Virginia Tech,Saint Louis
401123440,2019-03-23,LSU Tigers,LSU,Maryland Terrapins,MD,69,67,136,2,VyStar Veterans Memorial Arena,True,LSU,Maryland
401123433,2019-03-23,Kentucky Wildcats,UK,Wofford Terriers,WOF,62,56,118,6,VyStar Veterans Memorial Arena,True,Kentucky,Wofford
401123421,2019-03-23,Michigan Wolverines,MICH,Florida Gators,FLA,64,49,113,15,Wells Fargo Arena,True,Michigan,Florida
401123430,2019-03-23,Florida State Seminoles,FSU,Murray State Racers,MUR,90,62,152,28,PeoplesBank Arena,True,Florida St.,Murray St.
401123429,2019-03-23,Gonzaga Bulldogs,GONZ,Baylor Bears,BAY,83,71,154,12,Delta Center,True,Gonzaga,Baylor
401123439,2019-03-24,Michigan State Spartans,MSU,Minnesota Golden Gophers,MINN,70,50,120,20,Wells Fargo Arena,True,Michigan St.,Minnesota
401123432,2019-03-24,Purdue Boilermakers,PUR,Villanova Wildcats,VILL,87,61,148,26,PeoplesBank Arena,True,Purdue,Villanova
401123434,2019-03-24,Kansas Jayhawks,KU,Auburn Tigers,AUB,75,89,164,-14,Delta Center,True,Kansas,Auburn
401123423,2019-03-24,Tennessee Volunteers,TENN,Iowa Hawkeyes,IOWA,83,77,160,6,Nationwide Arena,True,Tennessee,Iowa
401123426,2019-03-24,North Carolina Tar Heels,UNC,Washington Huskies,WASH,81,59,140,22,Nationwide Arena,True,North Carolina,Washington
401123427,2019-03-24,Duke Blue Devils,DUKE,UCF Knights,UCF,77,76,153,1,Colonial Life Arena,True,Duke,UCF
401123422,2019-03-24,Texas Tech Red Raiders,TTU,Buffalo Bulls,BUF,78,58,136,20,BOK Center,True,Texas Tech,Buffalo
401123428,2019-03-24,Virginia Tech Hokies,VT,Liberty Flames,LIB,67,58,125,9,SAP Center at San Jose,True,Virginia Tech,Liberty
401123424,2019-03-25,Virginia Cavaliers,UVA,Oklahoma Sooners,OU,63,51,114,12,Colonial Life Arena,True,Virginia,Oklahoma
401123425,2019-03-25,Houston Cougars,HOU,Ohio State Buckeyes,OSU,74,59,133,15,BOK Center,True,Houston,Ohio St.
401123431,2019-03-25,Oregon Ducks,ORE,UC Irvine Anteaters,UCI,73,54,127,19,SAP Center at San Jose,True,Oregon,UC Irvine
401123386,2019-03-28,Gonzaga Bulldogs,GONZ,Florida State Seminoles,FSU,72,58,130,14,Honda Center,True,Gonzaga,Florida St.
401123382,2019-03-28,Tennessee Volunteers,TENN,Purdue Boilermakers,PUR,94,99,193,-5,KFC Yum! Center,True,Tennessee,Purdue
401123385,2019-03-29,Michigan Wolverines,MICH,Texas Tech Red Raiders,TTU,44,63,107,-19,Honda Center,True,Michigan,Texas Tech
401123381,2019-03-29,Virginia Cavaliers,UVA,Oregon Ducks,ORE,53,49,102,4,KFC Yum! Center,True,Virginia,Oregon
401123389,2019-03-29,Michigan State Spartans,MSU,LSU Tigers,LSU,80,63,143,17,Capital One Arena,True,Michigan St.,LSU
401123392,2019-03-29,North Carolina Tar Heels,UNC,Auburn Tigers,AUB,80,97,177,-17,T-Mobile Center,True,North Carolina,Auburn
401123388,2019-03-30,Duke Blue Devils,DUKE,Virginia Tech Hokies,VT,75,73,148,2,Capital One Arena,True,Duke,Virginia Tech
401123391,2019-03-30,Kentucky Wildcats,UK,Houston Cougars,HOU,62,58,120,4,T-Mobile Center,True,Kentucky,Houston
401123384,2019-03-30,Gonzaga Bulldogs,GONZ,Texas Tech Red Raiders,TTU,69,75,144,-6,Honda Center,True,Gonzaga,Texas Tech
401123383,2019-03-31,Virginia Cavaliers,UVA,Purdue Boilermakers,PUR,80,75,155,5,KFC Yum! Center,True,Virginia,Purdue
401123390,2019-03-31,Kentucky Wildcats,UK,Auburn Tigers,AUB,71,77,148,-6,T-Mobile Center,True,Kentucky,Auburn
401123387,2019-03-31,Duke Blue Devils,DUKE,Michigan State Spartans,MSU,67,68,135,-1,Capital One Arena,True,Duke,Michigan St.
401123375,2019-04-06,Virginia Cavaliers,UVA,Auburn Tigers,AUB,63,62,125,1,U.S. Bank Stadium,True,Virginia,Auburn
401123376,2019-04-07,Michigan State Spartans,MSU,Texas Tech Red Raiders,TTU,51,61,112,-10,U.S. Bank Stadium,True,Michigan St.,Texas Tech
401123374,2019-04-09,Virginia Cavaliers,UVA,Texas Tech Red Raiders,TTU,85,77,162,8,U.S. Bank Stadium,True,Virginia,Texas Tech
401168156,2019-11-05,Miami Hurricanes,MIA,Louisville Cardinals,LOU,74,87,161,-13,Watsco Center,False,Miami FL,Louisville
401169796,2019-11-06,Florida Gators,FLA,North Florida Ospreys,UNF,74,59,133,15,Stephen C. O'Connell Center,False,Florida,North Florida
401166020,2019-11-06,Maryland Terrapins,MD,Holy Cross Crusaders,HC,95,71,166,24,XFINITY Center,False,Maryland,Holy Cross
401175199,2019-11-06,Gonzaga Bulldogs,GONZ,Alabama State Hornets,ALST,95,64,159,31,McCarthey Athletic Center,False,Gonzaga,Alabama St.
401169778,2019-11-06,Villanova Wildcats,VILL,Army Black Knights,ARMY,97,54,151,43,Finneran Pavilion,False,Villanova,Army
401168441,2019-11-05,Seton Hall Pirates,HALL,Wagner Seahawks,WAG,105,71,176,34,Walsh Gymnasium,False,Seton Hall,Wagner
401169597,2019-11-06,Texas Tech Red Raiders,TTU,Eastern Illinois Panthers,EIU,85,60,145,25,United Supermarkets Arena,False,Texas Tech,Eastern Illinois
401170001,2019-11-06,Memphis Tigers,MEM,South Carolina State Bulldogs,SCST,97,64,161,33,FedExForum,False,Memphis,South Carolina St.
401170555,2019-11-06,Oregon Ducks,ORE,Fresno State Bulldogs,FRES,71,57,128,14,Matthew Knight Arena,False,Oregon,Fresno St.
401169593,2019-11-05,Baylor Bears,BAY,Central Arkansas Bears,CARK,105,61,166,44,Ferrell Center,False,Baylor,Central Arkansas
401166408,2019-11-06,Utah State Aggies,USU,Montana State Bobcats,MTST,81,73,154,8,Dee Glen Smith Spectrum,False,Utah St.,Montana St.
401169787,2019-11-06,Xavier Musketeers,XAV,Jacksonville Dolphins,JAX,76,57,133,19,Cintas Center,False,Xavier,Jacksonville
401175202,2019-11-06,Wisconsin Badgers,WIS,Saint Mary's Gaels,SMC,63,65,128,-2,Sanford Pentagon,True,Wisconsin,Saint Mary's
401169797,2019-11-06,Auburn Tigers,AUB,Georgia Southern Eagles,GASO,83,74,157,9,Neville Arena,False,Auburn,Georgia Southern
401170102,2019-11-06,VCU Rams,VCU,Saint Francis Red Flash,SFPA,72,58,130,14,Siegel Center,False,VCU,St. Francis PA
401168159,2019-11-07,North Carolina Tar Heels,UNC,Notre Dame Fighting Irish,ND,76,65,141,11,Dean E. Smith Center,False,North Carolina,Notre Dame
401168161,2019-11-07,Syracuse Orange,SYR,Virginia Cavaliers,UVA,34,48,82,-14,JMA Wireless Dome,False,Syracuse,Virginia
401166022,2019-11-07,Ohio State Buckeyes,OSU,Cincinnati Bearcats,CIN,64,56,120,8,Value City Arena,False,Ohio St.,Cincinnati
401166414,2019-11-07,Arizona Wildcats,ARIZ,Northern Arizona Lumberjacks,NAU,91,52,143,39,McKale Memorial Center,False,Arizona,Northern Arizona
401166023,2019-11-07,Purdue Boilermakers,PUR,Green Bay Phoenix,GB,79,57,136,22,Mackey Arena,False,Purdue,Green Bay
401175914,2019-11-08,Marshall Thundering Herd,MRSH,Robert Morris Colonials,RMU,67,60,127,7,Cam Henderson Center,False,Marshall,Robert Morris
401171546,2019-11-08,Hartford Hawks,HART,Winthrop Eagles,WIN,57,67,124,-10,Chase Arena,False,Hartford,Winthrop
401171520,2019-11-08,Clemson Tigers,CLEM,Presbyterian Blue Hose,PRES,79,45,124,34,Littlejohn Coliseum,False,Clemson,Presbyterian
401166024,2019-11-08,Rutgers Scarlet Knights,RUTG,Bryant Bulldogs,BRY,73,71,144,2,Jersey Mike’s Arena,False,Rutgers,Bryant
401174699,2019-11-08,Troy Trojans,TROY,UAB Blazers,UAB,75,76,151,-1,Trojan Arena,False,Troy,UAB
401170343,2019-11-08,Drake Bulldogs,DRKE,Kennesaw State Owls,KENN,86,55,141,31,Knapp Center,False,Drake,Kennesaw St.
401170559,2019-11-08,Washington State Cougars,WSU,Seattle U Redhawks,SEA,85,54,139,31,Beasley Coliseum,False,Washington St.,Seattle
401166415,2019-11-08,Air Force Falcons,AF,Idaho State Bengals,IDST,79,89,168,-10,Clune Arena,False,Air Force,Idaho St.
401169808,2019-11-09,Kentucky Wildcats,UK,Eastern Kentucky Colonels,EKU,91,49,140,42,Rupp Arena,False,Kentucky,Eastern Kentucky
401169601,2019-11-09,Kansas Jayhawks,KU,UNC Greensboro Spartans,UNCG,74,62,136,12,Allen Fieldhouse,False,Kansas,UNC Greensboro
401168162,2019-11-09,Duke Blue Devils,DUKE,Colorado State Rams,CSU,89,55,144,34,Cameron Indoor Stadium,False,Duke,Colorado St.
401168164,2019-11-09,UNC Wilmington Seahawks,UNCW,North Carolina Tar Heels,UNC,62,78,140,-16,Trask Coliseum,False,UNC Wilmington,North Carolina
401166417,2019-11-09,Utah State Aggies,USU,Weber State Wildcats,WEB,89,34,123,55,Dee Glen Smith Spectrum,False,Utah St.,Weber St.
401169788,2019-11-09,Xavier Musketeers,XAV,Siena Saints,SIE,81,63,144,18,Cintas Center,False,Xavier,Siena
401169810,2019-11-09,LSU Tigers,LSU,Bowling Green Falcons,BGSU,88,79,167,9,Pete Maravich Assembly Center,False,LSU,Bowling Green
401170106,2019-11-09,VCU Rams,VCU,North Texas Mean Green,UNT,59,56,115,3,Siegel Center,False,VCU,North Texas
401166028,2019-11-10,Maryland Terrapins,MD,Rhode Island Rams,URI,73,55,128,18,XFINITY Center,False,Maryland,Rhode Island
401175206,2019-11-10,Gonzaga Bulldogs,GONZ,Arkansas-Pine Bluff Golden Lions,UAPB,110,60,170,50,McCarthey Athletic Center,False,Gonzaga,Arkansas Pine Bluff
401168442,2019-11-09,Seton Hall Pirates,HALL,Stony Brook Seawolves,STBK,74,57,131,17,Walsh Gymnasium,False,Seton Hall,Stony Brook
401169606,2019-11-10,Texas Tech Red Raiders,TTU,Bethune-Cookman Wildcats,BCU,79,44,123,35,United Supermarkets Arena,False,Texas Tech,Bethune Cookman
401170563,2019-11-10,Oregon Ducks,ORE,Boise State Broncos,BOIS,106,75,181,31,Matthew Knight Arena,False,Oregon,Boise St.
401166030,2019-11-10,Purdue Boilermakers,PUR,Texas Longhorns,TEX,66,70,136,-4,Mackey Arena,False,Purdue,Texas
401166054,2019-11-11,Michigan State Spartans,MSU,Binghamton Bearcats,BING,100,47,147,53,Breslin Center,False,Michigan St.,Binghamton
401168168,2019-11-10,Florida Gators,FLA,Florida State Seminoles,FSU,51,63,114,-12,Stephen C. O'Connell Center,False,Florida,Florida St.
401168171,2019-11-10,Virginia Cavaliers,UVA,James Madison Dukes,JMU,65,34,99,31,John Paul Jones Arena,False,Virginia,James Madison
401166055,2019-11-10,Ohio State Buckeyes,OSU,UMass Lowell River Hawks,UML,76,56,132,20,Value City Arena,False,Ohio St.,UMass Lowell
401169934,2019-11-11,Arizona Wildcats,ARIZ,Illinois Fighting Illini,ILL,90,69,159,21,McKale Memorial Center,False,Arizona,Illinois
401171548,2019-11-12,Saint Mary's Gaels,SMC,Winthrop Eagles,WIN,59,61,120,-2,University Credit Union Pavilion,False,Saint Mary's,Winthrop
401169817,2019-11-13,Kentucky Wildcats,UK,Evansville Purple Aces,EVAN,64,67,131,-3,Rupp Arena,False,Kentucky,Evansville
401175210,2019-11-13,Gonzaga Bulldogs,GONZ,North Dakota Fighting Hawks,UND,97,66,163,31,McCarthey Athletic Center,False,Gonzaga,North Dakota
401173654,2019-11-13,Utah State Aggies,USU,Denver Pioneers,DEN,97,56,153,41,Dee Glen Smith Spectrum,False,Utah St.,Denver
401170570,2019-11-13,Washington Huskies,WASH,Mount St. Mary's Mountaineers,MSM,56,46,102,10,Alaska Airlines Arena,False,Washington,Mount St. Mary's
401169789,2019-11-13,Xavier Musketeers,XAV,Missouri Tigers,MIZ,63,58,121,5,Cintas Center,False,Xavier,Missouri
401169820,2019-11-13,South Alabama Jaguars,USA,Auburn Tigers,AUB,69,70,139,-1,Mitchell Center,False,South Alabama,Auburn
401168179,2019-11-14,Louisville Cardinals,LOU,Indiana State Sycamores,INST,91,62,153,29,KFC Yum! Center,False,Louisville,Indiana St.
401169613,2019-11-14,Texas Tech Red Raiders,TTU,Houston Christian Huskies,HCU,103,74,177,29,Chaparral Center,True,Texas Tech,Houston Christian
401169823,2019-11-13,VCU Rams,VCU,LSU Tigers,LSU,84,82,166,2,Siegel Center,False,VCU,LSU
401169825,2019-11-15,Florida Gators,FLA,Towson Tigers,TOW,66,60,126,6,Stephen C. O'Connell Center,False,Florida,Towson
401171610,2019-11-15,Saint Mary's Gaels,SMC,Long Beach State Beach,LBSU,81,63,144,18,University Credit Union Pavilion,False,Saint Mary's,Long Beach St.
401170571,2019-11-15,Arizona Wildcats,ARIZ,San José State Spartans,SJSU,87,39,126,48,McKale Memorial Center,False,Arizona,San Jose St.
401169615,2019-11-16,Kansas Jayhawks,KU,Monmouth Hawks,MONM,112,57,169,55,Allen Fieldhouse,False,Kansas,Monmouth
401168185,2019-11-16,North Carolina Tar Heels,UNC,Gardner-Webb Runnin' Bulldogs,GWEB,77,61,138,16,Dean E. Smith Center,False,North Carolina,Gardner Webb
401169828,2019-11-16,Texas A&M Aggies,TA&M,Gonzaga Bulldogs,GONZ,49,79,128,-30,Reed Arena,False,Texas A&M,Gonzaga
401173658,2019-11-16,Utah State Aggies,USU,North Carolina A&T Aggies,NCAT,81,54,135,27,Dee Glen Smith Spectrum,False,Utah St.,North Carolina A&T
401169790,2019-11-16,Xavier Musketeers,XAV,Missouri State Bears,MOST,59,56,115,3,Cintas Center,False,Xavier,Missouri St.
401169614,2019-11-16,Baylor Bears,BAY,Texas State Bobcats,TXST,72,63,135,9,Ferrell Center,False,Baylor,Texas St.
401166072,2019-11-16,Maryland Terrapins,MD,Oakland Golden Grizzlies,OAK,80,50,130,30,XFINITY Center,False,Maryland,Oakland
401169834,2019-11-16,LSU Tigers,LSU,Nicholls Colonels,NICH,75,65,140,10,Pete Maravich Assembly Center,False,LSU,Nicholls St.
401170576,2019-11-17,Colorado Buffaloes,COLO,San Diego Toreros,USD,71,53,124,18,CU Events Center,False,Colorado,San Diego
401168443,2019-11-17,Saint Louis Billikens,SLU,Seton Hall Pirates,HALL,66,83,149,-17,Chaifetz Arena,False,Saint Louis,Seton Hall
401170582,2019-11-18,Oregon Ducks,ORE,UT Arlington Mavericks,UTA,67,47,114,20,Matthew Knight Arena,False,Oregon,UT Arlington
401169447,2019-11-17,UConn Huskies,CONN,Florida Gators,FLA,62,59,121,3,Gampel Pavilion,False,Connecticut,Florida
401171562,2019-11-18,Saint Mary's Gaels,SMC,Cal Poly Mustangs,CP,79,48,127,31,University Credit Union Pavilion,False,Saint Mary's,Cal Poly
401170580,2019-11-17,Arizona Wildcats,ARIZ,New Mexico State Aggies,NMSU,83,53,136,30,McKale Memorial Center,False,Arizona,New Mexico St.
401173661,2019-11-19,Utah State Aggies,USU,UTSA Roadrunners,UTSA,82,50,132,32,Dee Glen Smith Spectrum,False,Utah St.,UTSA
401170584,2019-11-19,Colorado Buffaloes,COLO,UC Irvine Anteaters,UCI,69,53,122,16,CU Events Center,False,Colorado,UC Irvine
401166079,2019-11-20,Maryland Terrapins,MD,Fairfield Stags,FAIR,74,55,129,19,XFINITY Center,False,Maryland,Fairfield
401170587,2019-11-20,Washington Huskies,WASH,Maine Black Bears,ME,72,53,125,19,Alaska Airlines Arena,False,Washington,Maine
401168198,2019-11-20,Florida State Seminoles,FSU,Chattanooga Mocs,UTC,89,53,142,36,Tucker Center,False,Florida St.,Chattanooga
401172587,2019-11-21,Ball State Cardinals,BALL,Northern Kentucky Norse,NKU,57,59,116,-2,Worthen Arena,False,Ball St.,Northern Kentucky
401172375,2019-11-21,Old Dominion Monarchs,ODU,James Madison Dukes,JMU,78,80,158,-2,Chartway Arena,False,Old Dominion,James Madison
401172089,2019-11-21,Saint Peter's Peacocks,SPU,Wagner Seahawks,WAG,77,81,158,-4,Yanitelli Center,False,Saint Peter's,Wagner
401172082,2019-11-21,Yale Bulldogs,YALE,Siena Saints,SIE,100,89,189,11,John J. Lee Amphitheater,False,Yale,Siena
401171776,2019-11-21,Drexel Dragons,DREX,Bryant Bulldogs,BRY,86,74,160,12,Daskalakis Athletic Center,False,Drexel,Bryant
401170370,2019-11-21,NJIT Highlanders,NJIT,Binghamton Bearcats,BING,75,77,152,-2,Joel & Diane Bloom Wellness and Events Center,False,NJIT,Binghamton
401170136,2019-11-21,Massachusetts Minutemen,MASS,Rider Broncs,RID,82,72,154,10,Mullins Center,False,Massachusetts,Rider
401169845,2019-11-21,Tennessee Volunteers,TENN,Alabama State Hornets,ALST,76,41,117,35,Food City Center,False,Tennessee,Alabama St.
401168459,2019-11-21,St. John's Red Storm,SJU,Columbia Lions,COLU,82,63,145,19,Carnesecca Arena,False,St. John's,Columbia
401168203,2019-11-21,Virginia Tech Hokies,VT,Delaware State Hornets,DSU,100,64,164,36,Cassell Coliseum,False,Virginia Tech,Delaware St.
401168200,2019-11-21,Louisville Cardinals,LOU,South Carolina Upstate Spartans,UPST,76,50,126,26,KFC Yum! Center,False,Louisville,USC Upstate
401168199,2019-11-21,Georgia Bulldogs,UGA,Georgia Tech Yellow Jackets,GT,82,78,160,4,Stegeman Coliseum,False,Georgia,Georgia Tech
401166438,2019-11-21,Boston College Eagles,BC,Eastern Washington Eagles,EWU,72,68,140,4,Conte Forum,False,Boston College,Eastern Washington
401166082,2019-11-21,Indiana Hoosiers,IU,Princeton Tigers,PRIN,79,54,133,25,Simon Skjodt Assembly Hall,False,Indiana,Princeton
401166081,2019-11-21,Rutgers Scarlet Knights,RUTG,Stephen F. Austin Lumberjacks,SFA,69,57,126,12,Jersey Mike’s Arena,False,Rutgers,Stephen F. Austin
401170372,2019-11-21,Lipscomb Bisons,LIP,Belmont Bruins,BEL,67,73,140,-6,Allen Arena,False,Lipscomb,Belmont
401170371,2019-11-21,Florida Gulf Coast Eagles,FGCU,Florida Atlantic Owls,FAU,72,70,142,2,Alico Arena,False,Florida Gulf Coast,FAU
401168202,2019-11-21,Syracuse Orange,SYR,Cornell Big Red,COR,72,53,125,19,JMA Wireless Dome,False,Syracuse,Cornell
401176040,2019-11-21,UAB Blazers,UAB,Mount St. Mary's Mountaineers,MSM,58,51,109,7,Bartow Arena,False,UAB,Mount St. Mary's
401173595,2019-11-21,Loyola Chicago Ramblers,LUC,IU Indianapolis Jaguars,IUIN,85,62,147,23,Gentile Arena,False,Loyola Chicago,IUPUI
401170137,2019-11-21,Saint Louis Billikens,SLU,High Point Panthers,HPU,67,55,122,12,Chaifetz Arena,False,Saint Louis,High Point
401170042,2019-11-21,Tulsa Golden Hurricane,TLSA,SE Louisiana Lions,SELA,73,66,139,7,Reynolds Center,False,Tulsa,Southeastern Louisiana
401170003,2019-11-21,Memphis Tigers,MEM,Little Rock Trojans,LR,68,58,126,10,FedExForum,False,Memphis,Little Rock
401169847,2019-11-21,Vanderbilt Commodores,VAN,Austin Peay Governors,APSU,90,72,162,18,Memorial Gymnasium (TN),False,Vanderbilt,Austin Peay
401169846,2019-11-21,Texas A&M Aggies,TA&M,Troy Trojans,TROY,56,52,108,4,Reed Arena,False,Texas A&M,Troy
401169844,2019-11-21,Missouri Tigers,MIZ,Morehead State Eagles,MORE,70,52,122,18,Mizzou Arena,False,Missouri,Morehead St.
401172586,2019-11-21,Western Illinois Leathernecks,WIU,Northern Illinois Huskies,NIU,81,86,167,-5,Western Hall,False,Western Illinois,Northern Illinois
401168201,2019-11-21,North Carolina Tar Heels,UNC,Elon Phoenix,ELON,75,61,136,14,Dean E. Smith Center,False,North Carolina,Elon
401166440,2019-11-21,UC Davis Aggies,UCD,Sacramento State Hornets,SAC,51,61,112,-10,Golden 1 Center,True,UC Davis,Sacramento St.
401173666,2019-11-21,Colorado State Rams,CSU,Arkansas State Red Wolves,ARST,78,80,158,-2,Moby Arena,False,Colorado St.,Arkansas St.
401166083,2019-11-21,Illinois Fighting Illini,ILL,The Citadel Bulldogs,CIT,85,57,142,28,State Farm Center,False,Illinois,The Citadel
401173668,2019-11-21,Boise State Broncos,BOIS,BYU Cougars,BYU,72,68,140,4,ExtraMile Arena,False,Boise St.,BYU
401173665,2019-11-21,San José State Spartans,SJSU,Grambling Tigers,GRAM,83,76,159,7,Provident Credit Union Event Center,False,San Jose St.,Grambling St.
401173664,2019-11-21,UNLV Rebels,UNLV,Texas State Bobcats,TXST,57,64,121,-7,Thomas & Mack Center,False,UNLV,Texas St.
401170588,2019-11-21,Oregon State Beavers,ORST,UC Santa Barbara Gauchos,UCSB,78,67,145,11,Gill Coliseum,False,Oregon St.,UC Santa Barbara
